#   N_BLOCK:  ACCEPTANCE:
         302             0.52649
         303            0.528053
         304            0.526316
         305             0.52459
         306            0.526144
         307            0.527687
         308            0.529221
         309            0.527508
         310            0.529032
         311            0.527331
         312            0.525641
         313            0.523962
         314            0.525478
         315            0.526984
         316            0.525316
         317            0.526814
         318            0.528302
         319            0.526646
         320            0.528125
         321            0.529595
         322            0.531056
         323            0.532508
         324            0.533951
         325            0.535385
         326             0.53681
         327            0.535168
         328            0.536585
         329            0.537994
         330            0.536364
         331            0.537764
         332            0.536145
         333            0.537538
         334            0.538922
         335            0.540299
         336             0.53869
         337            0.540059
         338             0.54142
         339            0.539823
         340            0.538235
         341            0.539589
         342            0.538012
         343            0.539359
         344            0.540698
         345            0.542029
         346            0.543353
         347            0.544669
         348            0.543103
         349            0.541547
         350                0.54
         351            0.541311
         352            0.542614
         353            0.543909
         354            0.542373
         355            0.543662
         356            0.542135
         357            0.543417
         358            0.544693
         359            0.545961
         360            0.547222
         361            0.548476
         362            0.546961
         363            0.545455
         364            0.543956
         365            0.545205
         366            0.546448
         367            0.544959
         368            0.546196
         369            0.547425
         370            0.548649
         371             0.54717
         372            0.545699
         373            0.544236
         374            0.545455
         375            0.546667
         376            0.547872
         377            0.546419
         378            0.547619
         379            0.546174
         380            0.544737
         381            0.543307
         382            0.544503
         383            0.543081
         384            0.544271
         385            0.545455
         386            0.546632
         387             0.54522
         388            0.546392
         389            0.547558
         390            0.548718
         391            0.547315
         392            0.548469
         393            0.547074
         394            0.545685
         395            0.546835
         396            0.545455
         397            0.546599
         398            0.545226
         399            0.546366
         400              0.5475
         401            0.548628
         402            0.549751
         403            0.550868
         404             0.55198
         405            0.553086
         406            0.551724
         407            0.550369
         408             0.54902
         409            0.550122
         410             0.54878
         411            0.547445
         412            0.546117
         413            0.544794
         414            0.543478
         415            0.542169
         416            0.540865
         417            0.539568
         418            0.538278
         419            0.539379
         420            0.538095
         421            0.539192
         422            0.537915
         423            0.536643
         424            0.535377
         425            0.534118
         426            0.532864
         427            0.531616
         428             0.53271
         429            0.531469
         430            0.530233
         431            0.529002
         432            0.527778
         433            0.528868
         434             0.52765
         435            0.526437
         436            0.525229
         437            0.524027
         438            0.525114
         439            0.523918
         440               0.525
         441            0.526077
         442            0.524887
         443            0.525959
         444            0.524775
         445            0.525843
         446            0.526906
         447            0.525727
         448            0.524554
         449            0.523385
         450            0.524444
         451            0.523282
         452            0.524336
         453            0.523179
         454            0.524229
         455            0.525275
         456            0.524123
         457            0.525164
         458            0.524017
         459            0.525054
         460            0.526087
         461            0.524946
         462             0.52381
         463            0.522678
         464            0.521552
         465             0.52043
         466            0.519313
         467            0.520343
         468            0.519231
         469            0.520256
         470            0.519149
         471            0.518047
         472            0.516949
         473            0.515856
         474            0.514768
         475            0.515789
         476            0.516807
         477            0.515723
         478            0.516736
         479            0.515658
         480            0.514583
         481            0.515593
         482            0.514523
         483            0.515528
         484            0.514463
         485            0.513402
         486            0.512346
         487            0.513347
         488            0.512295
         489            0.513292
         490            0.512245
         491            0.511202
         492            0.512195
         493            0.511156
         494            0.510121
         495            0.511111
         496            0.512097
         497            0.513078
         498            0.514056
         499             0.51503
         500               0.516
         501             0.51497
         502            0.513944
         503            0.514911
         504            0.515873
         505            0.516832
         506             0.51581
         507            0.516765
         508            0.517717
         509            0.518664
         510            0.517647
         511            0.516634
         512            0.515625
         513             0.51462
         514            0.513619
         515            0.512621
         516            0.513566
         517            0.512573
         518            0.511583
         519            0.510597
         520            0.509615
         521            0.508637
         522            0.509579
         523            0.510516
         524             0.51145
         525            0.510476
         526            0.509506
         527            0.508539
         528            0.507576
         529            0.508507
         530            0.507547
         531            0.506591
         532            0.507519
         533            0.506567
         534            0.505618
         535            0.504673
         536            0.503731
         537            0.502793
         538            0.503717
         539            0.504638
         540            0.505556
         541             0.50647
         542             0.50738
         543            0.508287
         544            0.507353
         545            0.506422
         546            0.505495
         547             0.50457
         548            0.505474
         549            0.504554
         550            0.503636
         551            0.502722
         552            0.503623
         553            0.502712
         554             0.50361
         555            0.502703
         556            0.503597
         557            0.502693
         558            0.501792
         559            0.502683
         560            0.501786
         561            0.500891
         562                 0.5
         563            0.499112
         564            0.498227
         565            0.497345
         566            0.496466
         567            0.495591
         568            0.496479
         569            0.497364
         570            0.496491
         571            0.495622
         572            0.494755
         573            0.495637
         574            0.494774
         575            0.493913
         576            0.493056
         577            0.493934
         578             0.49308
         579            0.493955
         580            0.493103
         581            0.493976
         582            0.494845
         583            0.495712
         584            0.496575
         585            0.497436
         586            0.498294
         587            0.499148
         588            0.498299
         589            0.497453
         590             0.49661
         591             0.49577
         592            0.494932
         593            0.494098
         594            0.493266
         595            0.494118
         596            0.494966
         597            0.494137
         598            0.494983
         599            0.494157
         600            0.493333
         601            0.492512
         602            0.491694
         603            0.490879
         604            0.490066
         605            0.489256
         606            0.490099
         607            0.490939
         608            0.491776
         609            0.490969
         610            0.490164
         611            0.489362
         612            0.490196
         613            0.489396
         614            0.488599
         615            0.489431
         616             0.49026
         617            0.491086
         618            0.491909
         619            0.491115
         620            0.491935
         621            0.492754
         622            0.493569
         623            0.494382
         624             0.49359
         625              0.4928
         626             0.49361
         627            0.492823
         628            0.492038
         629            0.491256
         630            0.492063
         631            0.492868
         632            0.492089
         633            0.492891
         634            0.493691
         635            0.492913
         636            0.492138
         637            0.492936
         638             0.49373
         639            0.494523
         640            0.495312
         641             0.49454
         642            0.493769
         643            0.493002
         644            0.493789
         645            0.493023
         646            0.493808
         647             0.49459
         648            0.493827
         649            0.493066
         650            0.492308
         651            0.493088
         652            0.493865
         653             0.49464
         654            0.495413
         655            0.496183
         656            0.495427
         657            0.494673
         658            0.495441
         659            0.494689
         660            0.493939
         661            0.494705
         662            0.495468
         663            0.496229
         664            0.496988
         665            0.497744
         666            0.498498
         667            0.497751
         668            0.498503
         669            0.499253
         670            0.498507
         671            0.499255
         672            0.498512
         673            0.499257
         674                 0.5
         675            0.499259
         676            0.498521
         677            0.499261
         678            0.498525
         679            0.499264
         680                 0.5
         681            0.499266
         682                 0.5
         683            0.500732
         684                 0.5
         685             0.49927
         686                 0.5
         687            0.499272
         688                 0.5
         689            0.499274
         690                 0.5
         691            0.500724
         692            0.501445
         693            0.502165
         694            0.501441
         695            0.500719
         696                 0.5
         697            0.500717
         698            0.501433
         699            0.500715
         700            0.501429
         701             0.50214
         702            0.501425
         703            0.500711
         704             0.50142
         705            0.502128
         706            0.501416
         707            0.502122
         708            0.502825
         709            0.502116
         710            0.501408
         711            0.500703
         712            0.501404
         713            0.502104
         714            0.501401
         715            0.500699
         716            0.501397
         717            0.500697
         718                 0.5
         719            0.499305
         720                 0.5
         721            0.499307
         722                 0.5
         723            0.500692
         724            0.501381
         725             0.50069
         726                 0.5
         727            0.499312
         728            0.498626
         729            0.499314
         730                 0.5
         731            0.500684
         732                 0.5
         733            0.500682
         734                 0.5
         735             0.49932
         736            0.498641
         737            0.499322
         738            0.498645
         739            0.499323
         740            0.498649
         741            0.497976
         742            0.497305
         743            0.497981
         744            0.498656
         745            0.499329
         746             0.49866
         747            0.497992
         748            0.497326
         749            0.497997
         750            0.498667
         751            0.498003
         752             0.49867
         753            0.498008
         754            0.497347
         755            0.496689
         756            0.496032
         757            0.496697
         758            0.496042
         759            0.496706
         760            0.497368
         761            0.498029
         762            0.498688
         763            0.498034
         764            0.498691
         765            0.498039
         766            0.498695
         767            0.499348
         768                 0.5
         769             0.49935
         770                 0.5
         771            0.499351
         772                 0.5
         773            0.500647
         774                 0.5
         775            0.500645
         776            0.501289
         777            0.501931
         778            0.501285
         779            0.501926
         780            0.501282
         781            0.501921
         782            0.501279
         783            0.500639
         784            0.501276
         785            0.500637
         786            0.501272
         787            0.501906
         788            0.501269
         789            0.500634
         790                 0.5
         791            0.500632
         792                 0.5
         793            0.500631
         794            0.501259
         795            0.501887
         796            0.502513
         797            0.501882
         798            0.502506
         799            0.503129
         800             0.50375
         801             0.50437
         802            0.503741
         803            0.504359
         804            0.503731
         805            0.503106
         806            0.502481
         807            0.503098
         808            0.503713
         809             0.50309
         810            0.502469
         811             0.50185
         812            0.502463
         813            0.501845
         814            0.501229
         815             0.50184
         816            0.501225
         817            0.500612
         818                 0.5
         819            0.499389
         820             0.49878
         821            0.499391
         822                 0.5
         823            0.499392
         824            0.498786
         825            0.498182
         826            0.498789
         827            0.499395
         828            0.498792
         829            0.498191
         830            0.498795
         831            0.499398
         832            0.498798
         833              0.4994
         834                 0.5
         835            0.500599
         836                 0.5
         837            0.500597
         838                 0.5
         839            0.500596
         840             0.50119
         841            0.501784
         842            0.501188
         843            0.501779
         844            0.501185
         845            0.501775
         846            0.501182
         847            0.501771
         848            0.502358
         849            0.501767
         850            0.501176
         851            0.500588
         852            0.501174
         853            0.501758
         854            0.501171
         855            0.501754
         856            0.501168
         857             0.50175
         858            0.502331
         859             0.50291
         860            0.502326
         861            0.502904
         862             0.50232
         863            0.501738
         864            0.502315
         865            0.501734
         866            0.501155
         867            0.500577
         868                 0.5
         869            0.499425
         870                 0.5
         871            0.500574
         872            0.501147
         873            0.501718
         874            0.502288
         875            0.501714
         876            0.501142
         877             0.50057
         878            0.501139
         879            0.501706
         880            0.502273
         881            0.501703
         882            0.501134
         883            0.500566
         884            0.501131
         885            0.501695
         886            0.502257
         887            0.502818
         888            0.502252
         889            0.502812
         890            0.503371
         891            0.502806
         892            0.502242
         893             0.50168
         894            0.501119
         895            0.501676
         896            0.502232
         897            0.501672
         898            0.501114
         899            0.501669
         900            0.501111
         901            0.500555
         902                 0.5
         903            0.500554
         904            0.501106
         905            0.500552
         906            0.501104
         907            0.501654
         908            0.501101
         909             0.50165
         910            0.501099
         911            0.501647
         912            0.501096
         913            0.500548
         914            0.501094
         915            0.500546
         916            0.501092
         917            0.501636
         918            0.501089
         919            0.501632
         920            0.502174
         921            0.501629
         922            0.502169
         923            0.502709
         924            0.503247
         925            0.502703
         926             0.50216
         927            0.501618
         928            0.501078
         929            0.501615
         930            0.502151
         931            0.501611
         932            0.501073
         933            0.500536
         934            0.501071
         935            0.501604
         936            0.501068
         937            0.501601
         938            0.502132
         939            0.501597
         940            0.502128
         941            0.502657
         942            0.503185
         943            0.503712
         944            0.504237
         945            0.504762
         946            0.505285
         947            0.505808
         948            0.505274
         949            0.505796
         950            0.506316
         951            0.506835
         952            0.507353
         953            0.506821
         954            0.507338
         955            0.507853
         956            0.507322
         957            0.506792
         958            0.506263
         959            0.506778
         960             0.50625
         961            0.506764
         962            0.506237
         963             0.50675
         964            0.506224
         965            0.506736
         966            0.507246
         967            0.506722
         968            0.506198
         969            0.505676
         970            0.506186
         971            0.506694
         972            0.506173
         973            0.505653
         974             0.50616
         975            0.506667
         976            0.506148
         977            0.506653
         978            0.506135
         979            0.506639
         980            0.506122
         981            0.505607
         982             0.50611
         983            0.506612
         984            0.507114
         985            0.506599
         986            0.506085
         987            0.506586
         988            0.507085
         989            0.507583
         990            0.507071
         991            0.507568
         992            0.507056
         993            0.506546
         994            0.506036
         995            0.506533
         996            0.507028
         997            0.507523
         998            0.508016
         999            0.508509
        1000               0.508
        1001            0.507493
        1002            0.507984
        1003            0.508475
        1004            0.508964
        1005            0.508458
        1006            0.508946
        1007            0.509434
        1008            0.508929
        1009            0.509415
        1010            0.508911
        1011            0.508408
        1012            0.508893
        1013            0.509378
        1014            0.508876
        1015            0.508374
        1016            0.507874
        1017            0.508358
        1018            0.507859
        1019            0.508342
        1020            0.508824
        1021            0.509305
        1022            0.508806
        1023            0.509286
        1024            0.508789
        1025            0.508293
        1026            0.508772
        1027            0.508277
        1028            0.507782
        1029             0.50826
        1030            0.507767
        1031            0.508244
        1032            0.508721
        1033            0.509197
        1034            0.508704
        1035            0.508213
        1036            0.508687
        1037            0.509161
        1038            0.509634
        1039            0.509143
        1040            0.508654
        1041            0.509126
        1042            0.508637
        1043            0.509108
        1044            0.509579
        1045            0.510048
        1046             0.50956
        1047            0.510029
        1048            0.509542
        1049            0.509056
        1050            0.509524
        1051            0.509039
        1052            0.508555
        1053            0.509022
        1054            0.508539
        1055            0.508057
        1056            0.507576
        1057            0.507096
        1058            0.507561
        1059            0.508026
        1060            0.508491
        1061            0.508011
        1062            0.507533
        1063            0.507996
        1064            0.508459
        1065             0.50892
        1066            0.508443
        1067            0.507966
        1068            0.507491
        1069            0.507951
        1070            0.508411
        1071             0.50887
        1072            0.508396
        1073            0.508854
        1074            0.509311
        1075            0.509767
        1076            0.510223
        1077            0.510678
        1078            0.511132
        1079            0.511585
        1080            0.512037
        1081            0.511563
        1082            0.512015
        1083            0.511542
        1084            0.511993
        1085            0.512442
        1086            0.511971
        1087             0.51242
        1088            0.512868
        1089            0.512397
        1090            0.511927
        1091            0.512374
        1092            0.512821
        1093            0.512351
        1094            0.511883
        1095            0.512329
        1096            0.511861
        1097            0.511395
        1098             0.51184
        1099            0.511374
        1100            0.511818
        1101            0.511353
        1102            0.511797
        1103            0.512239
        1104            0.511775
        1105            0.512217
        1106            0.512658
        1107            0.513098
        1108            0.513538
        1109            0.513977
        1110            0.514414
        1111            0.514851
        1112            0.514388
        1113            0.514825
        1114             0.51526
        1115            0.514798
        1116            0.514337
        1117            0.514772
        1118            0.515206
        1119            0.515639
        1120            0.515179
        1121            0.514719
        1122            0.515152
        1123            0.515583
        1124            0.516014
        1125            0.515556
        1126            0.515098
        1127            0.515528
        1128            0.515071
        1129            0.514615
        1130            0.514159
        1131            0.513705
        1132            0.514134
        1133             0.51368
        1134            0.514109
        1135            0.513656
        1136            0.513204
        1137            0.513632
        1138             0.51406
        1139            0.513608
        1140            0.514035
        1141            0.513585
        1142            0.513135
        1143            0.512686
        1144            0.513112
        1145            0.513537
        1146            0.513089
        1147            0.513514
        1148            0.513937
        1149             0.51436
        1150            0.514783
        1151            0.514335
        1152            0.513889
        1153             0.51431
        1154            0.513865
        1155             0.51342
        1156            0.513841
        1157            0.514261
        1158             0.51468
        1159            0.514236
        1160            0.513793
        1161            0.514212
        1162             0.51463
        1163            0.514187
        1164            0.513746
        1165            0.514163
        1166            0.513722
        1167            0.513282
        1168            0.512842
        1169            0.513259
        1170            0.512821
        1171            0.512383
        1172            0.511945
        1173            0.511509
        1174            0.511073
        1175            0.511489
        1176            0.511905
        1177             0.51147
        1178            0.511036
        1179            0.510602
        1180            0.510169
        1181            0.509738
        1182            0.510152
        1183            0.510566
        1184             0.51098
        1185            0.510549
        1186            0.510118
        1187            0.509688
        1188            0.509259
        1189            0.509672
        1190            0.510084
        1191            0.510495
        1192            0.510067
        1193            0.510478
        1194             0.51005
        1195            0.509623
        1196            0.509197
        1197            0.509607
        1198            0.509182
        1199            0.508757
        1200            0.509167
        1201            0.508743
        1202            0.508319
        1203            0.507897
        1204            0.508306
        1205            0.508714
        1206            0.509121
        1207            0.508699
        1208            0.508278
        1209            0.508685
        1210            0.509091
        1211            0.508671
        1212            0.509076
        1213            0.509481
        1214            0.509885
        1215            0.510288
        1216            0.509868
        1217            0.509449
        1218            0.509852
        1219            0.509434
        1220            0.509836
        1221            0.510238
        1222            0.510638
        1223            0.510221
        1224            0.509804
        1225            0.510204
        1226            0.509788
        1227            0.509372
        1228            0.508958
        1229            0.509357
        1230            0.508943
        1231            0.509342
        1232            0.508929
        1233            0.508516
        1234            0.508914
        1235            0.509312
        1236              0.5089
        1237            0.509297
        1238            0.509693
        1239            0.510089
        1240            0.510484
        1241            0.510878
        1242            0.510467
        1243            0.510056
        1244             0.51045
        1245            0.510843
        1246            0.510433
        1247            0.510024
        1248            0.509615
        1249            0.509207
        1250              0.5096
        1251            0.509992
        1252            0.509585
        1253            0.509976
        1254            0.509569
        1255             0.50996
        1256            0.509554
        1257            0.509149
        1258            0.509539
        1259            0.509134
        1260            0.509524
        1261            0.509913
        1262            0.510301
        1263            0.510689
        1264            0.510285
        1265            0.510672
        1266            0.511058
        1267            0.510655
        1268            0.510252
        1269             0.50985
        1270            0.509449
        1271            0.509835
        1272            0.509434
        1273            0.509819
        1274            0.509419
        1275             0.50902
        1276            0.509404
        1277            0.509005
        1278             0.50939
        1279            0.509773
        1280            0.509375
        1281            0.509758
        1282             0.51014
        1283            0.510522
        1284            0.510903
        1285            0.511284
        1286            0.511664
        1287            0.511267
        1288            0.511646
        1289            0.511249
        1290            0.511628
        1291            0.511232
        1292             0.51161
        1293            0.511214
        1294            0.510819
        1295            0.510425
        1296            0.510031
        1297            0.509638
        1298            0.510015
        1299            0.510393
        1300                0.51
        1301            0.509608
        1302            0.509985
        1303            0.510361
        1304            0.510736
        1305            0.511111
        1306            0.511485
        1307            0.511859
        1308            0.511468
        1309            0.511077
        1310            0.510687
        1311            0.510297
        1312            0.510671
        1313            0.511043
        1314            0.510654
        1315            0.510266
        1316            0.510638
        1317            0.510251
        1318            0.510622
        1319            0.510235
        1320            0.509848
        1321             0.51022
        1322            0.509834
        1323            0.510204
        1324            0.509819
        1325            0.510189
        1326            0.509804
        1327             0.50942
        1328            0.509789
        1329            0.509406
        1330            0.509023
        1331            0.509391
        1332             0.50976
        1333            0.509377
        1334            0.509745
        1335            0.509363
        1336            0.508982
        1337            0.508601
        1338            0.508969
        1339            0.509335
        1340            0.509701
        1341            0.509321
        1342            0.509687
        1343            0.509308
        1344            0.508929
        1345            0.509294
        1346            0.509658
        1347             0.50928
        1348            0.509644
        1349            0.509266
        1350             0.50963
        1351            0.509993
        1352            0.510355
        1353            0.510717
        1354             0.51034
        1355            0.510701
        1356            0.511062
        1357            0.511422
        1358            0.511046
        1359             0.51067
        1360            0.510294
        1361            0.509919
        1362            0.509545
        1363            0.509171
        1364            0.508798
        1365            0.509158
        1366            0.509517
        1367            0.509876
        1368            0.510234
        1369            0.510592
        1370            0.510949
        1371            0.511306
        1372            0.511662
        1373            0.512017
        1374            0.511645
        1375            0.511273
        1376            0.510901
        1377             0.51053
        1378             0.51016
        1379            0.510515
        1380             0.51087
        1381              0.5105
        1382             0.51013
        1383            0.510484
        1384            0.510116
        1385            0.510469
        1386            0.510823
        1387            0.511175
        1388            0.511527
        1389            0.511159
        1390            0.511511
        1391            0.511862
        1392            0.512213
        1393            0.511845
        1394            0.511478
        1395            0.511111
        1396            0.510745
        1397            0.510379
        1398            0.510014
        1399             0.50965
        1400                0.51
        1401            0.509636
        1402            0.509272
        1403            0.509622
        1404            0.509972
        1405            0.509609
        1406            0.509246
        1407            0.508884
        1408            0.508523
        1409            0.508872
        1410             0.50922
        1411            0.509568
        1412            0.509207
        1413            0.509554
        1414            0.509901
        1415            0.509541
        1416            0.509181
        1417            0.508821
        1418            0.508463
        1419            0.508104
        1420            0.508451
        1421            0.508797
        1422            0.508439
        1423            0.508082
        1424            0.507725
        1425            0.507368
        1426            0.507013
        1427            0.506657
        1428            0.506303
        1429            0.506648
        1430            0.506294
        1431             0.50594
        1432            0.506285
        1433            0.505932
        1434            0.506276
        1435             0.50662
        1436            0.506964
        1437            0.506611
        1438            0.506954
        1439            0.507297
        1440            0.506944
        1441            0.506593
        1442            0.506935
        1443            0.507277
        1444            0.507618
        1445            0.507958
        1446            0.508299
        1447            0.508639
        1448            0.508978
        1449            0.509317
        1450            0.509655
        1451            0.509304
        1452            0.509642
        1453            0.509979
        1454            0.509629
        1455            0.509966
        1456            0.510302
        1457            0.509952
        1458            0.509602
        1459            0.509253
        1460            0.509589
        1461             0.50924
        1462            0.509576
        1463            0.509911
        1464            0.509563
        1465            0.509215
        1466            0.508868
        1467            0.508521
        1468            0.508856
        1469             0.50919
        1470            0.509524
        1471            0.509857
        1472             0.51019
        1473            0.510523
        1474            0.510855
        1475            0.510508
        1476            0.510163
        1477            0.510494
        1478            0.510149
        1479            0.509804
        1480            0.509459
        1481            0.509115
        1482            0.509447
        1483            0.509103
        1484            0.509434
        1485            0.509764
        1486            0.509421
        1487            0.509751
        1488            0.510081
        1489            0.509738
        1490            0.509396
        1491            0.509725
        1492            0.510054
        1493            0.510382
        1494             0.51004
        1495            0.510368
        1496            0.510027
        1497            0.509686
        1498            0.509346
        1499            0.509006
        1500            0.508667
        1501            0.508328
        1502            0.507989
        1503            0.507651
        1504            0.507314
        1505            0.507641
        1506            0.507968
        1507            0.507631
        1508            0.507958
        1509            0.508284
        1510            0.508609
        1511            0.508934
        1512            0.509259
        1513            0.508923
        1514            0.509247
        1515            0.509571
        1516            0.509894
        1517            0.509558
        1518            0.509881
        1519            0.509546
        1520            0.509868
        1521            0.509533
        1522            0.509198
        1523            0.508864
        1524             0.50853
        1525            0.508197
        1526            0.508519
        1527            0.508186
        1528            0.507853
        1529            0.507521
        1530             0.50719
        1531            0.506858
        1532            0.506527
        1533            0.506849
        1534            0.506519
        1535             0.50684
        1536             0.50651
        1537            0.506181
        1538            0.506502
        1539            0.506823
        1540            0.506494
        1541            0.506165
        1542            0.505837
        1543            0.506157
        1544            0.505829
        1545            0.506149
        1546            0.506468
        1547            0.506141
        1548            0.505814
        1549            0.506133
        1550            0.506452
        1551            0.506125
        1552            0.505799
        1553            0.505473
        1554            0.505148
        1555            0.504823
        1556            0.505141
        1557            0.505459
        1558            0.505777
        1559            0.506094
        1560            0.505769
        1561            0.505445
        1562            0.505762
        1563            0.506078
        1564            0.505754
        1565            0.505431
        1566            0.505747
        1567            0.505424
        1568            0.505102
        1569             0.50478
        1570            0.504459
        1571            0.504137
        1572            0.503817
        1573            0.503497
        1574            0.503177
        1575            0.502857
        1576            0.502538
        1577            0.502854
        1578            0.502535
        1579            0.502217
        1580            0.501899
        1581            0.502214
        1582            0.502528
        1583            0.502211
        1584            0.501894
        1585            0.502208
        1586            0.502522
        1587            0.502205
        1588            0.502519
        1589            0.502203
        1590            0.501887
        1591              0.5022
        1592            0.502513
        1593            0.502825
        1594            0.502509
        1595            0.502821
        1596            0.503133
        1597            0.502818
        1598            0.502503
        1599            0.502814
        1600            0.503125
        1601            0.502811
        1602            0.502497
        1603            0.502807
        1604            0.503117
        1605            0.503427
        1606            0.503113
        1607              0.5028
        1608            0.503109
        1609            0.502797
        1610            0.503106
        1611            0.502793
        1612            0.503102
        1613             0.50341
        1614            0.503717
        1615            0.503406
        1616            0.503094
        1617            0.502783
        1618             0.50309
        1619            0.503397
        1620            0.503704
        1621             0.50401
        1622            0.503699
        1623            0.504005
        1624             0.50431
        1625            0.504615
        1626            0.504305
        1627            0.503995
        1628            0.503686
        1629             0.50399
        1630            0.504294
        1631            0.504598
        1632            0.504902
        1633            0.505205
        1634            0.504896
        1635            0.505199
        1636            0.505501
        1637            0.505192
        1638            0.504884
        1639            0.505186
        1640            0.505488
        1641             0.50518
        1642            0.505481
        1643            0.505782
        1644            0.505474
        1645            0.505775
        1646            0.506075
        1647            0.505768
        1648            0.505461
        1649            0.505761
        1650            0.505455
        1651            0.505754
        1652            0.505448
        1653            0.505142
        1654            0.505441
        1655             0.50574
        1656            0.505435
        1657            0.505733
        1658            0.505428
        1659            0.505726
        1660            0.505422
        1661            0.505117
        1662            0.504813
        1663            0.505111
