#   N_BLOCK:  ACCEPTANCE:
         128            0.615741
         129            0.615777
         130            0.616097
         131            0.615847
         132            0.615811
         133            0.615915
         134             0.61581
         135            0.616667
         136            0.617987
         137            0.618275
         138            0.617552
         139            0.618106
         140            0.617196
         141            0.617284
         142            0.616458
         143            0.616874
         144            0.616834
         145              0.6159
         146            0.614853
         147            0.614953
         148             0.61499
         149            0.615337
         150            0.615247
         151             0.61479
         152            0.614522
         153             0.61444
         154            0.614298
         155            0.614934
         156            0.614494
         157             0.61465
         158            0.615272
         159            0.615712
         160            0.615567
         161            0.615539
         162            0.615626
         163            0.614974
         164            0.614781
         165            0.615152
         166            0.615908
         167            0.615325
         168             0.61541
         169            0.615768
         170            0.615414
         171            0.615389
         172             0.61601
         173            0.616089
         174            0.616699
         175            0.617513
         176             0.61774
         177             0.61765
         178            0.617665
         179            0.617681
         180            0.617644
         181            0.617506
         182             0.61747
         183            0.617284
         184            0.617301
         185            0.617467
         186            0.617433
         187            0.617548
         188            0.617957
         189            0.618215
         190             0.61847
         191             0.61848
         192            0.618731
         193            0.618355
         194              0.6187
         195            0.618613
         196            0.618575
         197            0.618913
         198            0.618874
         199            0.618602
         200             0.61875
         201            0.618758
         202            0.618399
         203            0.618455
         204            0.618464
         205            0.618428
         206            0.618797
         207            0.619028
         208            0.618857
         209            0.619396
         210            0.619533
         211            0.619449
         212            0.619366
         213            0.619588
         214            0.619505
         215            0.619767
         216            0.619599
         217            0.619944
         218            0.619903
         219            0.619821
         220            0.619907
         221            0.619784
         222            0.619703
         223            0.619581
         224            0.620081
         225            0.620412
         226            0.620329
         227            0.620207
         228            0.620167
         229            0.620249
         230            0.620451
         231             0.62021
         232            0.620091
         233            0.620291
         234            0.620568
         235            0.620528
         236            0.620684
         237            0.620878
         238            0.621071
         239            0.621455
         240            0.621489
         241            0.621292
         242            0.621289
         243            0.620942
         244            0.620598
         245            0.620635
         246            0.620709
         247             0.62037
         248            0.620482
         249             0.62011
         250            0.620074
         251            0.619411
         252            0.619195
         253            0.619163
         254            0.619204
         255            0.618809
         256            0.618598
         257            0.618569
         258            0.618791
         259            0.619048
         260            0.618803
         261            0.618845
         262             0.61878
         263            0.618962
         264            0.619283
         265            0.619287
         266            0.619605
         267            0.619607
         268            0.619334
         269            0.619062
         270            0.618964
         271            0.619072
         272            0.619179
         273            0.619319
         274            0.619424
         275            0.619394
         276            0.619498
         277            0.619602
         278            0.619371
         279            0.619076
         280            0.618948
         281            0.619151
         282            0.618991
         283            0.619193
         284            0.619164
         285            0.619363
         286            0.619367
         287            0.619435
         288            0.619534
         289            0.619409
         290            0.619349
         291            0.619098
         292             0.61907
         293            0.619296
         294            0.619489
         295            0.619711
         296            0.619776
         297            0.619684
         298            0.619842
         299            0.619968
         300                0.62
         301             0.61994
         302            0.619972
         303             0.61979
         304            0.619639
         305            0.619885
         306            0.619826
         307            0.619827
         308            0.619889
         309             0.62028
         310              0.6204
         311            0.620222
         312              0.6204
         313            0.620341
         314            0.620164
         315            0.620076
         316            0.620019
         317            0.620049
         318            0.620196
         319            0.620254
         320            0.620139
         321            0.620024
         322            0.619997
         323            0.619912
         324            0.620027
         325            0.619915
         326            0.619774
         327            0.620002
         328             0.61989
         329            0.619554
         330            0.619473
         331            0.619615
         332            0.619422
         333            0.619342
         334            0.619261
         335            0.619431
         336            0.619626
         337            0.619876
         338            0.619905
         339            0.619797
         340            0.619417
         341             0.61942
         342            0.619206
         343             0.61894
         344            0.618863
         345            0.618733
         346            0.618818
         347            0.619036
         348            0.619359
         349            0.619362
         350            0.619392
         351            0.619473
         352            0.619397
         353            0.619164
         354            0.619115
         355            0.619353
         356             0.61959
         357            0.619463
         358            0.619465
         359            0.619597
         360            0.619573
         361            0.619344
         362            0.619194
         363            0.619248
         364            0.619149
         365            0.619381
         366            0.619434
         367            0.619084
         368            0.618961
         369            0.619015
         370            0.618844
         371            0.618848
         372            0.618952
         373             0.61898
         374            0.619033
         375            0.619086
         376            0.619164
         377            0.619044
         378            0.618974
         379            0.619271
         380            0.619323
         381            0.619277
         382            0.619086
         383            0.618944
         384            0.618731
         385            0.618519
         386            0.618499
         387            0.618408
         388            0.618342
         389            0.618419
         390            0.618376
         391            0.618357
         392            0.618504
         393            0.618627
         394            0.618725
         395            0.618847
         396             0.61878
         397            0.618761
         398            0.618486
         399            0.618351
         400            0.618287
         401            0.618154
         402            0.618067
         403             0.61805
         404            0.618354
         405            0.618381
         406            0.618181
         407            0.617959
         408            0.617942
         409            0.618016
         410            0.618157
         411             0.61814
         412            0.617966
         413            0.617949
         414            0.617955
         415            0.617581
         416            0.617633
         417            0.617506
         418            0.617358
         419            0.617277
         420            0.617306
         421            0.617313
         422            0.617277
         423            0.617218
         424             0.61716
         425            0.617146
         426             0.61724
         427            0.617096
         428            0.617298
         429            0.617413
         430            0.617506
         431            0.617427
         432             0.61752
         433            0.617505
         434            0.617597
         435            0.617646
         436            0.617525
         437            0.617213
         438            0.617073
         439            0.616975
         440            0.617235
         441            0.617137
         442            0.617144
         443            0.617152
         444            0.617117
         445            0.616958
         446            0.617069
         447            0.617015
         448            0.617146
         449            0.617195
         450            0.617263
         451            0.617147
         452            0.617072
         453            0.617018
         454            0.616964
         455            0.616992
         456            0.616939
         457            0.617027
         458            0.616913
         459             0.61684
         460            0.616848
         461            0.616916
         462            0.616923
         463            0.617151
         464            0.617178
         465            0.617164
         466            0.617191
         467            0.617079
         468            0.617047
         469            0.616935
         470            0.617041
         471             0.61695
         472             0.61682
         473            0.616827
         474            0.616737
         475            0.616745
         476            0.616636
         477            0.616721
         478            0.616496
         479            0.616504
         480            0.616628
         481            0.616674
         482            0.616759
         483            0.616862
         484             0.61708
         485            0.617201
         486            0.617151
         487            0.617024
         488            0.617164
         489            0.617246
         490            0.617196
         491            0.617089
         492            0.617002
         493             0.61699
         494            0.616922
         495            0.617003
         496            0.617085
         497            0.617147
         498            0.617247
         499             0.61729
         500            0.617111
         501            0.616933
         502             0.61694
         503            0.616965
         504             0.61699
         505            0.616978
         506             0.61693
         507            0.616864
         508            0.616834
         509            0.616859
         510            0.616903
         511            0.616928
         512            0.616952
         513            0.616923
         514             0.61711
         515             0.61726
         516            0.617069
         517            0.617147
         518            0.617135
         519             0.61723
         520            0.617165
         521            0.616994
         522            0.616911
         523            0.616971
         524             0.61696
         525             0.61679
         526            0.616815
         527            0.616909
         528            0.616916
         529            0.617027
         530            0.616841
         531             0.61697
         532            0.617098
         533            0.617191
         534            0.617353
         535            0.617307
         536            0.617278
         537            0.617336
         538            0.617255
         539            0.617227
         540            0.617164
         541             0.61729
         542            0.617535
         543            0.617489
         544            0.617528
         545            0.617567
         546             0.61747
         547            0.617544
         548            0.617515
         549            0.617486
         550            0.617744
         551            0.617715
         552            0.617653
         553            0.617708
         554             0.61783
         555            0.617835
         556            0.617789
         557             0.61786
         558            0.617765
         559            0.617687
         560            0.617526
         561            0.617515
         562             0.61752
         563            0.617476
         564            0.617629
         565            0.617699
         566            0.617867
         567            0.618133
         568            0.618219
         569            0.618125
         570            0.618161
         571            0.618133
         572             0.61812
         573            0.618173
         574            0.617999
         575            0.617955
         576            0.617943
         577            0.617755
         578            0.617631
         579            0.617524
         580            0.617417
         581             0.61755
         582            0.617586
         583            0.617512
         584            0.617596
         585            0.617601
         586             0.61751
         587            0.617326
         588            0.617315
         589            0.617226
         590            0.617185
         591            0.617221
         592            0.617242
         593            0.617294
         594            0.617346
         595            0.617383
         596            0.617325
         597            0.617175
         598            0.617072
         599            0.616985
         600            0.616975
         601            0.616889
         602             0.61694
         603            0.616762
         604            0.616507
         605            0.616544
         606            0.616612
         607             0.61645
         608            0.616396
         609            0.616311
         610            0.616272
         611            0.616294
         612            0.616301
         613            0.616217
         614            0.616223
         615             0.61623
         616            0.616342
         617            0.616424
         618              0.6164
         619            0.616287
         620            0.616234
         621            0.616181
         622            0.616009
         623            0.616031
         624            0.616023
         625            0.616104
         626            0.616229
         627            0.616339
         628            0.616419
         629            0.616307
         630            0.616299
         631            0.616335
         632            0.616385
         633            0.616392
         634            0.616442
         635            0.616506
         636            0.616541
         637            0.616475
         638            0.616481
         639            0.616646
         640             0.61658
         641            0.616542
         642            0.616505
         643            0.616598
         644            0.616661
         645            0.616681
         646            0.616687
         647             0.61675
         648            0.616755
         649            0.616932
         650            0.617051
         651            0.617014
         652            0.616934
         653            0.616939
         654             0.61693
         655            0.616978
         656             0.61694
         657             0.61703
         658            0.617035
         659            0.617026
         660            0.616989
         661            0.616952
         662            0.616958
         663            0.616935
         664             0.61701
         665            0.617168
         666            0.617201
         667            0.617289
         668            0.617307
         669            0.617284
         670            0.617289
         671            0.617431
         672            0.617463
         673            0.617522
         674            0.617637
         675            0.617668
         676            0.617754
         677            0.617703
         678            0.617721
         679            0.617602
         680            0.617456
         681            0.617515
         682            0.617533
         683             0.61751
         684            0.617622
         685            0.617559
         686            0.617522
         687            0.617432
         688            0.617436
         689              0.6174
         690            0.617499
         691             0.61765
         692            0.617668
         693            0.617631
         694            0.617729
         695            0.617839
         696            0.617776
         697            0.617753
         698             0.61781
         699            0.617973
         700            0.617857
         701            0.617953
         702            0.618115
         703            0.618052
         704            0.618148
         705            0.618125
         706            0.618141
         707            0.618039
         708            0.617912
         709            0.618098
         710            0.618088
         711            0.618078
         712            0.618069
         713            0.618033
         714            0.618153
         715            0.618195
         716            0.618211
         717            0.618227
         718             0.61823
         719            0.618181
         720             0.61821
         721            0.618187
         722            0.618165
         723            0.618129
         724            0.618107
         725            0.618008
         726            0.617998
         727            0.618027
         728            0.618005
         729            0.618008
         730            0.618163
         731            0.618192
         732            0.618195
         733            0.618172
         734            0.618163
         735            0.618178
         736            0.618068
         737            0.618134
         738            0.618212
         739            0.618153
         740            0.618156
         741            0.618284
         742            0.618274
         743            0.618327
         744            0.618329
         745             0.61832
         746            0.618285
         747            0.618226
         748            0.618167
         749            0.618244
         750            0.618148
         751            0.618126
         752            0.618068
         753            0.618083
         754            0.618025
         755            0.618077
         756            0.617921
         757            0.617838
         758            0.617781
         759            0.617845
         760            0.617788
         761            0.617718
         762            0.617648
         763            0.617616
         764            0.617607
         765            0.617792
         766            0.617892
         767            0.617859
         768            0.617802
         769            0.617854
         770            0.617881
         771            0.618041
         772            0.618008
         773            0.617903
         774            0.617834
         775            0.617754
         776            0.617757
         777            0.617832
         778            0.617835
         779            0.617851
         780            0.617925
         781            0.617869
         782            0.617872
         783            0.617946
         784            0.618008
         785            0.618059
         786            0.617979
         787            0.617947
         788            0.617962
         789            0.618023
         790            0.617944
         791            0.618006
         792            0.618056
         793             0.61814
         794            0.618236
         795            0.618297
         796            0.618323
         797            0.618395
         798            0.618293
         799            0.618331
         800            0.618507
         801             0.61844
         802              0.6185
         803            0.618491
         804            0.618436
         805            0.618519
         806            0.618532
         807            0.618615
         808            0.618629
         809            0.618676
         810            0.618541
         811            0.618555
         812            0.618546
         813            0.618468
         814            0.618528
         815             0.61853
         816            0.618521
         817            0.618534
         818            0.618548
         819            0.618403
         820             0.61836
         821            0.618363
         822            0.618388
         823            0.618357
         824            0.618393
         825            0.618305
         826            0.618319
         827            0.618243
         828            0.618134
         829            0.617958
         830            0.617838
         831            0.617696
         832            0.617633
         833            0.617603
         834            0.617539
         835            0.617521
         836            0.617624
         837            0.617505
         838            0.617475
         839            0.617435
         840            0.617526
         841            0.617442
         842            0.617456
         843            0.617328
         844            0.617244
         845            0.617269
         846            0.617229
         847            0.617255
         848            0.617291
         849            0.617284
         850            0.617375
         851            0.617378
         852            0.617273
         853            0.617233
         854            0.617161
         855            0.617197
         856            0.617223
         857             0.61714
         858            0.617068
         859            0.617126
         860            0.617194
         861            0.617101
         862            0.617148
         863            0.617119
         864             0.61708
         865            0.617063
         866            0.617067
         867             0.61706
         868            0.617053
         869            0.617153
         870            0.617178
         871            0.617086
         872            0.616983
         873            0.616998
         874            0.616938
         875             0.61691
         876            0.616787
         877             0.61677
         878            0.616774
         879            0.616726
         880            0.616772
         881            0.616786
         882            0.616728
         883            0.616774
         884            0.616757
         885            0.616782
         886            0.616828
         887            0.616967
         888            0.617117
         889            0.617162
         890            0.617124
         891             0.61719
         892            0.617225
         893            0.617187
         894            0.617118
         895            0.617122
         896            0.617156
         897            0.617078
         898            0.617061
         899            0.617002
         900            0.616914
         901            0.616917
         902             0.61688
         903            0.616976
         904            0.617021
         905            0.616943
         906            0.617039
         907            0.617053
         908            0.617077
         909             0.61705
         910            0.617125
         911            0.617026
         912             0.61704
         913            0.616993
         914            0.616987
         915             0.61693
         916            0.616984
         917            0.617048
         918            0.617022
         919            0.617015
         920            0.617039
         921            0.616972
         922            0.617006
         923             0.61706
         924            0.617084
         925            0.617017
         926            0.616931
         927            0.616974
         928            0.616948
         929            0.616872
         930            0.616906
         931            0.616989
         932            0.616913
         933            0.616877
         934            0.616782
         935            0.616607
         936            0.616681
         937            0.616734
         938            0.616836
         939             0.61686
         940            0.616874
         941            0.616828
         942            0.616861
         943            0.616894
         944            0.616928
         945             0.61698
         946            0.616984
         947             0.61688
         948            0.616854
         949             0.61679
         950            0.616706
         951            0.616739
         952            0.616674
         953             0.61663
         954            0.616624
         955            0.616589
         956            0.616651
         957            0.616839
         958            0.616756
         959             0.61674
         960            0.616734
         961            0.616767
         962            0.616809
         963            0.616842
         964            0.616865
         965             0.61683
         966            0.616747
         967            0.616761
         968            0.616764
         969             0.61673
         970            0.616772
         971            0.616766
         972            0.616693
         973            0.616716
         974            0.616672
         975            0.616733
         976            0.616784
         977            0.616816
         978            0.616735
         979            0.616682
         980            0.616686
         981             0.61668
         982             0.61674
         983            0.616753
         984            0.616766
         985            0.616845
         986             0.61683
         987            0.616918
         988            0.616968
         989            0.616981
         990            0.617041
         991            0.616969
         992            0.616954
         993            0.616976
         994            0.616961
         995            0.616955
         996            0.617014
         997            0.617046
         998            0.617086
         999            0.617071
        1000            0.617056
        1001            0.617087
        1002            0.617081
        1003            0.617185
        1004             0.61717
        1005             0.61721
        1006            0.617167
        1007            0.617106
        1008            0.617073
        1009            0.617094
        1010            0.617125
        1011            0.617137
        1012            0.617113
        1013            0.617126
        1014            0.617101
        1015            0.617132
        1016            0.617144
        1017            0.617075
        1018            0.617014
        1019            0.617017
        1020            0.617048
        1021            0.617169
        1022            0.617154
        1023            0.617239
        1024            0.617197
        1025            0.617182
        1026             0.61723
        1027             0.61726
        1028            0.617245
        1029            0.617176
        1030            0.617197
        1031            0.617128
        1032            0.617015
        1033            0.616919
        1034            0.616878
        1035            0.616828
        1036            0.616813
        1037            0.616817
        1038            0.616891
        1039            0.616904
        1040            0.616889
        1041            0.616928
        1042            0.616923
        1043            0.616819
        1044            0.616796
        1045            0.616835
        1046             0.61675
        1047            0.616744
        1048            0.616783
        1049            0.616804
        1050            0.616808
        1051            0.616811
        1052            0.616876
        1053            0.616783
        1054            0.616742
        1055            0.616754
        1056             0.61674
        1057             0.61663
        1058            0.616642
        1059            0.616619
        1060            0.616693
        1061            0.616714
        1062             0.61677
        1063            0.616721
        1064            0.616776
        1065            0.616814
        1066            0.616774
        1067            0.616795
        1068            0.616746
        1069            0.616724
        1070            0.616745
        1071            0.616774
        1072            0.616656
        1073             0.61672
        1074            0.616818
        1075            0.616813
        1076            0.616722
        1077            0.616622
        1078            0.616522
        1079             0.61656
        1080            0.616581
        1081            0.616533
        1082            0.616494
        1083            0.616523
        1084            0.616527
        1085            0.616453
        1086            0.616491
        1087            0.616495
        1088            0.616507
        1089            0.616527
        1090            0.616641
        1091            0.616721
        1092            0.616801
        1093            0.616762
        1094            0.616799
        1095             0.61676
        1096             0.61678
        1097              0.6168
        1098            0.616753
        1099            0.616756
        1100            0.616793
        1101            0.616712
        1102            0.616699
        1103            0.616677
        1104            0.616638
        1105            0.616675
        1106            0.616745
        1107            0.616724
        1108            0.616718
        1109            0.616755
        1110            0.616725
        1111            0.616745
        1112            0.616823
        1113            0.616893
        1114            0.616896
        1115            0.616899
        1116            0.616853
        1117            0.616831
        1118            0.616834
        1119            0.616837
        1120            0.616865
        1121            0.616819
        1122            0.616822
        1123            0.616759
        1124            0.616738
        1125            0.616691
        1126             0.61667
        1127            0.616698
        1128            0.616718
        1129            0.616754
        1130            0.616724
        1131            0.616695
        1132            0.616739
        1133            0.616824
        1134            0.616843
        1135            0.616895
        1136            0.616866
        1137            0.616844
        1138            0.616847
        1139             0.61681
        1140            0.616837
        1141            0.616792
        1142            0.616803
        1143            0.616879
        1144            0.616955
        1145            0.616974
        1146            0.616961
        1147            0.616883
        1148            0.616878
        1149            0.616808
        1150            0.616844
        1151            0.616774
        1152            0.616802
        1153            0.616813
        1154            0.616856
        1155            0.616867
        1156            0.616894
        1157            0.616953
        1158             0.61702
        1159            0.616999
        1160            0.616994
        1161            0.616925
        1162            0.616968
        1163            0.616995
        1164            0.616982
        1165            0.616921
        1166            0.617035
        1167            0.617014
        1168            0.617057
        1169            0.617091
        1170            0.617007
        1171            0.616962
        1172            0.616989
        1173            0.616992
        1174            0.616924
        1175            0.616911
        1176            0.616843
        1177            0.616775
        1178            0.616755
        1179            0.616671
        1180            0.616604
        1181            0.616599
        1182             0.61654
        1183            0.616527
        1184            0.616468
        1185            0.616456
        1186            0.616451
        1187            0.616415
        1188            0.616364
        1189            0.616375
        1190            0.616394
        1191            0.616421
        1192            0.616393
        1193            0.616404
        1194            0.616369
        1195            0.616395
        1196            0.616345
        1197             0.61634
        1198            0.616344
        1199            0.616355
        1200            0.616312
        1201            0.616269
        1202            0.616211
        1203            0.616183
        1204            0.616141
        1205            0.616083
        1206            0.616056
        1207            0.616105
        1208            0.616155
        1209            0.616143
        1210            0.616123
        1211            0.616135
        1212             0.61613
        1213             0.61621
        1214            0.616259
        1215            0.616286
        1216            0.616259
        1217             0.61627
        1218            0.616258
        1219            0.616208
        1220            0.616249
        1221            0.616306
        1222            0.616354
        1223             0.61632
        1224            0.616353
        1225            0.616296
        1226            0.616307
        1227            0.616265
        1228            0.616231
        1229            0.616219
        1230            0.616185
        1231            0.616211
        1232            0.616207
        1233            0.616255
        1234            0.616266
        1235            0.616322
        1236            0.616333
        1237            0.616373
        1238            0.616332
        1239            0.616357
        1240            0.616435
        1241            0.616483
        1242            0.616516
        1243            0.616512
        1244            0.616507
        1245            0.616533
        1246            0.616514
        1247            0.616532
        1248            0.616527
        1249            0.616523
        1250            0.616533
        1251             0.61661
        1252            0.616613
        1253            0.616624
        1254            0.616605
        1255            0.616593
        1256            0.616537
        1257            0.616569
        1258            0.616536
        1259            0.616458
        1260            0.616424
        1261             0.61642
        1262            0.616445
        1263            0.616478
        1264            0.616539
        1265            0.616608
        1266            0.616611
        1267            0.616556
        1268            0.616559
        1269            0.616605
        1270            0.616586
        1271            0.616721
        1272            0.616745
        1273            0.616741
        1274            0.616751
        1275             0.61671
        1276             0.61672
        1277            0.616723
        1278            0.616668
        1279            0.616584
        1280            0.616551
        1281            0.616561
        1282            0.616542
        1283             0.61656
        1284            0.616577
        1285            0.616602
        1286            0.616619
        1287            0.616651
        1288            0.616647
        1289            0.616678
        1290            0.616659
        1291            0.616691
        1292            0.616758
        1293            0.616747
        1294            0.616743
        1295            0.616803
        1296            0.616834
        1297            0.616894
        1298            0.616875
        1299            0.616821
        1300            0.616823
        1301            0.616705
        1302            0.616687
        1303             0.61676
        1304            0.616699
        1305            0.616723
        1306            0.616698
        1307            0.616736
        1308            0.616788
        1309            0.616791
        1310             0.61678
        1311            0.616775
        1312            0.616842
        1313            0.616894
        1314            0.616875
        1315            0.616822
        1316            0.616817
        1317            0.616869
        1318            0.616865
        1319            0.616762
        1320            0.616807
        1321            0.616796
        1322            0.616798
        1323            0.616815
        1324            0.616839
        1325            0.616799
        1326            0.616753
        1327            0.616728
        1328            0.616717
        1329            0.616706
        1330             0.61659
        1331            0.616586
        1332            0.616589
        1333            0.616592
        1334            0.616615
        1335            0.616639
        1336            0.616663
        1337            0.616665
        1338            0.616668
        1339            0.616664
        1340            0.616722
        1341            0.616752
        1342            0.616783
        1343            0.616834
        1344            0.616919
        1345            0.616983
        1346            0.616993
        1347            0.617009
        1348            0.616991
        1349            0.617055
        1350             0.61703
        1351            0.617005
        1352            0.616953
        1353            0.616908
        1354            0.616842
        1355            0.616783
        1356            0.616792
        1357            0.616781
        1358            0.616743
        1359            0.616684
        1360            0.616633
        1361            0.616656
        1362            0.616672
        1363            0.616641
        1364            0.616684
