#   N_BLOCK:  ACCEPTANCE:
         146            0.622971
         147            0.622764
         148            0.622372
         149            0.622918
         150            0.623272
         151            0.622884
         152            0.622624
         153            0.622852
         154            0.622294
         155             0.62276
         156            0.622566
         157            0.622022
         158            0.622011
         159            0.622176
         160            0.621354
         161            0.621406
         162            0.621228
         163            0.620654
         164            0.620427
         165            0.619809
         166            0.619589
         167            0.619261
         168            0.618717
         169            0.618562
         170            0.618736
         171            0.618963
         172            0.619186
         173            0.618765
         174            0.618189
         175            0.618413
         176            0.617793
         177            0.618487
         178            0.618706
         179            0.618301
         180            0.617747
         181            0.617761
         182            0.617928
         183            0.618296
         184            0.618307
         185            0.618619
         186            0.619026
         187            0.618885
         188            0.618647
         189            0.618509
         190            0.618372
         191             0.61848
         192            0.618538
         193            0.618643
         194            0.618509
         195            0.618329
         196             0.61815
         197            0.618443
         198              0.6185
         199            0.617997
         200            0.617639
         201            0.617837
         202            0.617758
         203            0.617588
         204            0.617738
         205            0.617389
         206            0.617044
         207            0.617239
         208             0.61672
         209            0.616516
         210            0.616623
         211            0.616421
         212            0.616483
         213            0.616501
         214            0.616476
         215            0.616537
         216             0.61677
         217             0.61653
         218            0.616633
         219            0.616269
         220            0.616372
         221            0.616264
         222            0.616366
         223            0.616011
         224            0.615782
         225            0.615597
         226            0.615577
         227            0.615394
         228            0.614847
         229            0.614993
         230            0.614936
         231             0.61524
         232            0.614863
         233            0.614608
         234            0.614356
         235            0.614027
         236            0.614132
         237            0.614002
         238            0.614107
         239            0.614443
         240            0.614583
         241            0.614607
         242            0.614478
         243             0.61454
         244            0.614375
         245            0.614512
         246            0.614499
         247            0.614522
         248            0.614359
         249            0.614346
         250            0.614222
         251            0.613656
         252            0.613352
         253             0.61327
         254            0.612824
         255            0.612527
         256            0.612739
         257            0.612408
         258            0.612439
         259            0.612327
         260            0.612642
         261             0.61292
         262            0.612984
         263            0.613294
         264            0.613531
         265            0.613697
         266            0.613931
         267            0.614024
         268             0.61429
         269            0.614312
         270            0.614781
         271            0.614767
         272            0.614685
         273            0.614672
         274            0.614795
         275            0.614916
         276            0.614634
         277            0.614454
         278            0.614075
         279            0.614198
         280            0.614484
         281            0.614604
         282            0.614559
         283            0.614612
         284            0.614697
         285            0.614717
         286            0.614802
         287            0.615079
         288            0.615162
         289             0.61518
         290            0.615198
         291            0.615184
         292            0.615233
         293            0.615504
         294            0.615709
         295            0.615725
         296            0.615584
         297              0.6156
         298            0.615616
         299            0.615787
         300            0.615525
         301             0.61551
         302            0.615526
         303            0.615695
         304            0.615528
         305            0.615361
         306            0.615741
         307            0.615786
         308            0.615711
         309            0.615336
         310            0.615352
         311             0.61519
         312            0.615236
         313            0.615401
         314            0.615564
         315            0.615697
         316            0.615829
         317            0.615901
         318            0.616003
         319            0.616278
         320            0.616001
         321            0.616101
         322            0.616143
         323            0.616242
         324            0.616484
         325             0.61661
         326             0.61682
         327            0.617057
         328            0.617209
         329            0.617275
         330            0.617452
         331            0.617629
         332            0.617219
         333            0.616867
         334            0.616739
         335            0.616833
         336            0.617312
         337            0.617595
         338            0.617768
         339            0.617748
         340            0.617702
         341            0.617655
         342            0.617582
         343            0.617536
         344            0.617571
         345            0.617687
         346            0.617828
         347            0.617862
         348            0.617949
         349            0.617983
         350            0.618069
         351            0.617996
         352            0.618082
         353            0.618062
         354            0.618095
         355            0.618023
         356            0.618056
         357            0.617984
         358            0.617862
         359            0.617894
         360            0.617773
         361            0.617831
         362            0.617813
         363            0.618049
         364            0.618157
         365            0.618214
         366            0.617967
         367            0.618049
         368            0.618005
         369            0.618112
         370            0.617943
         371            0.617999
         372            0.617856
         373            0.617764
         374            0.617796
         375            0.617728
         376            0.617785
         377            0.617718
         378            0.617333
         379            0.617219
         380            0.617276
         381            0.617308
         382            0.617365
         383            0.617276
         384            0.617188
         385             0.61722
         386             0.61742
         387            0.617475
         388            0.617554
         389            0.617728
         390            0.617688
         391            0.617671
         392            0.617772
         393            0.617661
         394            0.617456
         395            0.617581
         396            0.617635
         397            0.617618
         398            0.617718
         399              0.6174
         400            0.617315
         401            0.617276
         402             0.61733
         403            0.617246
         404            0.617276
         405             0.61733
         406            0.617155
         407            0.617003
         408            0.616898
         409            0.616771
         410            0.616667
         411            0.616383
         412            0.616235
         413            0.616021
         414            0.616188
         415            0.616265
         416             0.61652
         417            0.616573
         418            0.616427
         419            0.616459
         420            0.616578
         421            0.616522
         422            0.616618
         423            0.616605
         424            0.616767
         425            0.616863
         426            0.616849
         427            0.616814
         428            0.616628
         429            0.616809
         430            0.616817
         431            0.617105
         432            0.617198
         433            0.617291
         434            0.617298
         435            0.617454
         436            0.617503
         437            0.617298
         438            0.617284
         439            0.617333
         440            0.617256
         441            0.617368
         442            0.617354
         443            0.617486
         444            0.617576
         445            0.617707
         446            0.617755
         447            0.617802
         448            0.617704
         449             0.61769
         450            0.617634
         451            0.617599
         452            0.617625
         453            0.617754
         454            0.617678
         455            0.617928
         456            0.617934
         457            0.618101
         458            0.618207
         459            0.618131
         460            0.618056
         461             0.61804
         462            0.617985
         463            0.617951
         464            0.618115
         465             0.61826
         466            0.618145
         467            0.618011
         468            0.617818
         469            0.617804
         470             0.61779
         471            0.617559
         472            0.617702
         473            0.617728
         474            0.617694
         475            0.617544
         476            0.617491
         477            0.617362
         478            0.617271
         479            0.617393
         480            0.617612
         481            0.617579
         482            0.617546
         483            0.617629
         484            0.617711
         485            0.617736
         486            0.617741
         487            0.617994
         488            0.618094
         489            0.617928
         490            0.618046
         491            0.617862
         492            0.617961
         493            0.618004
         494            0.618102
         495            0.618107
         496             0.61813
         497            0.618097
         498            0.618121
         499            0.618218
         500            0.618204
         501            0.618097
         502            0.618065
         503            0.617996
         504            0.618147
         505            0.618097
         506            0.618065
         507             0.61796
         508            0.618128
         509            0.618187
         510            0.618282
         511            0.618395
         512            0.618381
         513            0.618529
         514            0.618641
         515             0.61868
         516            0.618612
         517            0.618562
         518            0.618511
         519            0.618372
         520            0.618287
         521            0.618131
         522            0.618029
         523             0.61814
         524            0.618197
         525             0.61806
         526            0.618064
         527            0.618016
         528            0.617898
         529            0.617867
         530            0.617942
         531            0.617859
         532            0.617882
         533            0.618095
         534            0.618255
         535            0.618311
         536            0.618263
         537            0.618353
         538            0.618374
         539            0.618378
         540            0.618364
         541            0.618539
         542            0.618508
         543            0.618512
         544            0.618617
         545            0.618603
         546            0.618437
         547            0.618542
         548            0.618546
         549            0.618701
         550            0.618721
         551            0.618808
         552            0.618827
         553            0.618796
         554            0.618799
         555            0.618902
         556            0.619021
         557            0.619173
         558            0.619026
         559            0.619029
         560            0.619163
         561            0.619265
         562            0.619316
         563            0.619318
         564            0.619353
         565            0.619272
         566            0.619127
         567             0.61926
         568            0.619311
         569             0.61941
         570            0.619542
         571            0.619576
         572             0.61948
         573            0.619465
         574             0.61929
         575            0.619179
         576            0.619052
         577            0.618974
         578            0.618784
         579            0.618691
         580            0.618726
         581            0.618809
         582            0.618843
         583            0.618862
         584            0.618721
         585            0.618503
         586            0.618364
         587            0.618257
         588            0.618402
         589            0.618405
         590            0.618409
         591            0.618443
         592            0.618415
         593            0.618465
         594            0.618625
         595            0.618799
         596            0.618941
         597            0.619006
         598            0.619085
         599            0.619134
         600            0.619151
         601            0.619184
         602             0.61914
         603            0.619081
         604            0.619098
         605            0.619192
         606            0.619301
         607            0.619348
         608             0.61932
         609            0.619352
         610            0.619581
         611             0.61984
         612            0.619992
         613            0.619947
         614            0.619903
         615            0.619828
         616            0.619724
         617            0.619815
         618            0.619906
         619            0.619802
         620            0.619863
         621             0.61967
         622            0.619507
         623            0.619464
         624            0.619525
         625            0.619407
         626            0.619335
         627            0.619233
         628            0.619058
         629            0.618928
         630            0.618842
         631            0.618771
         632            0.618554
         633             0.61863
         634            0.618618
         635            0.618752
         636            0.618769
         637            0.618655
         638            0.618701
         639            0.618588
         640             0.61849
         641            0.618464
         642             0.61851
         643            0.618527
         644            0.618544
         645            0.618519
         646            0.618622
         647            0.618653
         648            0.618684
         649             0.61863
         650            0.618604
         651            0.618649
         652            0.618567
         653            0.618598
         654            0.618601
         655            0.618575
         656            0.618606
         657            0.618679
         658             0.61864
         659             0.61867
         660            0.618603
         661            0.618619
         662            0.618538
         663            0.618499
         664             0.61846
         665            0.618519
         666            0.618535
         667            0.618552
         668            0.618485
         669            0.618488
         670            0.618505
         671            0.618411
         672            0.618331
         673            0.618155
         674            0.618076
         675            0.618134
         676            0.618247
         677            0.618333
         678            0.618308
         679            0.618175
         680            0.618178
         681            0.617937
         682            0.617832
         683            0.617822
         684            0.617758
         685            0.617748
         686            0.617725
         687             0.61785
         688            0.618015
         689            0.618072
         690            0.618022
         691            0.618159
         692            0.618096
         693            0.618099
         694            0.618316
         695            0.618425
         696            0.618455
         697            0.618444
         698            0.618381
         699            0.618291
         700            0.618267
         701            0.618363
         702            0.618431
         703              0.6185
         704            0.618621
         705             0.61861
         706            0.618692
         707            0.618707
         708            0.618736
         709            0.618882
         710            0.618936
         711            0.619029
         712            0.619187
         713            0.619163
         714            0.619177
         715            0.619049
         716            0.618974
         717            0.618859
         718            0.618849
         719            0.618774
         720            0.618686
         721            0.618611
         722            0.618562
         723            0.618526
         724            0.618388
         725            0.618365
         726            0.618343
         727             0.61832
         728            0.618323
         729            0.618287
         730            0.618366
         731            0.618369
         732            0.618334
         733              0.6184
         734            0.618466
         735            0.618531
         736            0.618508
         737            0.618511
         738            0.618488
         739            0.618516
         740            0.618519
         741            0.618496
         742            0.618499
         743            0.618501
         744            0.618404
         745            0.618506
         746            0.618434
         747            0.618486
         748            0.618452
         749            0.618392
         750            0.618543
         751            0.618521
         752            0.618511
         753              0.6186
         754            0.618639
         755            0.618764
         756            0.618778
         757            0.618841
         758            0.618966
         759            0.618967
         760            0.618872
         761            0.618862
         762            0.618937
         763            0.618963
         764            0.618965
         765            0.619039
         766            0.619017
         767            0.619055
         768            0.619008
         769            0.619094
         770            0.619156
         771            0.619181
         772            0.619099
         773            0.619149
         774            0.619222
         775            0.619211
         776            0.619237
         777             0.61925
         778            0.619252
         779            0.619146
         780            0.619112
         781            0.618995
         782            0.618926
         783            0.618809
         784            0.618835
         785            0.618837
         786            0.618827
         787             0.61877
         788            0.618819
         789             0.61895
         790            0.619069
         791            0.619176
         792            0.619283
         793            0.619436
         794            0.619472
         795            0.619497
         796            0.619486
         797            0.619685
         798            0.619709
         799            0.619675
         800            0.619676
         801            0.619665
         802            0.619701
         803            0.619713
         804            0.619772
         805             0.61983
         806            0.619716
         807            0.619636
         808            0.619499
         809            0.619604
         810            0.619467
         811            0.619389
         812            0.619344
         813             0.61922
         814            0.619165
         815            0.619132
         816             0.61919
         817            0.619294
         818             0.61934
         819            0.619375
         820            0.619365
         821            0.619389
         822            0.619323
         823            0.619335
         824             0.61928
         825            0.619304
         826            0.619451
         827            0.619419
         828            0.619476
         829             0.61951
         830            0.619444
         831            0.619602
         832            0.619714
         833            0.619737
         834            0.619804
         835            0.619749
         836            0.619828
         837            0.619806
         838            0.619807
         839             0.61983
         840            0.619819
         841            0.619798
         842            0.619821
         843            0.619832
         844            0.619844
         845            0.619888
         846            0.619889
         847             0.62001
         848            0.619999
         849                0.62
         850                0.62
         851            0.620044
         852             0.62012
         853            0.620034
         854            0.619948
         855            0.619807
         856            0.619711
         857            0.619711
         858            0.619712
         859            0.619691
         860            0.619789
         861            0.619833
         862            0.619844
         863            0.619802
         864            0.619792
         865            0.619814
         866            0.619814
         867            0.619836
         868            0.619794
         869            0.619891
         870            0.619913
         871             0.61986
         872            0.619871
         873            0.619893
         874            0.619915
         875            0.619947
         876            0.619979
         877            0.619948
         878            0.619875
         879            0.619865
         880            0.619802
         881            0.619834
         882            0.619814
         883            0.619919
         884            0.619972
         885            0.619983
         886            0.620005
         887            0.620182
         888             0.62012
         889             0.62011
         890            0.620287
         891            0.620256
         892            0.620184
         893            0.620236
         894            0.620205
         895            0.620163
         896            0.620143
         897            0.620102
         898            0.619968
         899            0.619907
         900            0.619835
         901            0.619785
         902            0.619826
         903            0.619724
         904            0.619746
         905            0.619716
         906            0.619727
         907            0.619686
         908            0.619697
         909            0.619718
         910             0.61975
         911            0.619832
         912            0.619913
         913            0.619955
         914            0.619904
         915            0.619854
         916            0.619926
         917            0.619977
         918            0.619987
         919            0.619957
         920            0.620008
         921            0.620079
         922            0.620109
         923            0.620079
         924             0.62016
         925             0.62018
         926             0.62017
         927            0.620051
         928            0.619941
         929            0.619932
         930            0.619863
         931            0.619883
         932            0.619864
         933            0.619825
         934            0.619795
         935            0.619707
         936            0.619628
         937              0.6196
         938            0.619551
         939            0.619493
         940            0.619425
         941            0.619396
         942            0.619368
         943            0.619271
         944             0.61937
         945             0.61941
         946            0.619382
         947            0.619422
         948            0.619364
         949            0.619239
         950            0.619288
         951             0.61929
         952            0.619339
         953            0.619321
         954            0.619303
         955            0.619362
         956            0.619479
         957            0.619558
         958            0.619597
         959            0.619704
         960            0.619763
         961            0.619802
         962            0.619706
         963            0.619717
         964            0.619621
         965             0.61967
         966            0.619661
         967            0.619662
         968            0.619663
         969            0.619682
         970            0.619559
         971            0.619579
         972            0.619608
         973            0.619571
         974            0.619524
         975            0.619487
         976            0.619469
         977            0.619517
         978            0.619509
         979            0.619406
         980            0.619359
         981            0.619304
         982            0.619229
         983            0.619193
         984            0.619213
         985            0.619214
         986             0.61915
         987            0.619226
         988            0.619218
         989            0.619153
         990            0.619098
         991            0.619156
         992            0.619185
         993            0.619214
         994            0.619206
         995            0.619142
         996             0.61918
         997            0.619182
         998            0.619229
         999            0.619147
        1000            0.619194
        1001            0.619242
        1002            0.619252
        1003            0.619207
        1004            0.619116
        1005             0.61909
        1006            0.619146
        1007            0.619046
        1008            0.619066
        1009            0.619076
        1010            0.619096
        1011            0.619061
        1012            0.619016
        1013            0.618972
        1014            0.618982
        1015            0.618966
        1016             0.61893
        1017            0.618914
        1018            0.618888
        1019            0.618935
        1020            0.618954
        1021            0.618956
        1022            0.618921
        1023            0.618995
        1024            0.619023
        1025            0.619061
        1026             0.61908
        1027            0.619117
        1028            0.619235
        1029            0.619309
        1030            0.619247
        1031            0.619284
        1032            0.619312
        1033            0.619268
        1034            0.619278
        1035            0.619243
        1036            0.619271
        1037            0.619361
        1038            0.619398
        1039            0.619372
        1040            0.619382
        1041            0.619445
        1042            0.619437
        1043            0.619376
        1044            0.619395
        1045            0.619467
        1046            0.619432
        1047             0.61938
        1048            0.619345
        1049            0.619302
        1050            0.619356
        1051            0.619384
        1052            0.619323
        1053            0.619333
        1054            0.619351
        1055            0.619308
        1056            0.619292
        1057             0.61924
        1058            0.619285
        1059             0.61933
        1060            0.619322
        1061            0.619341
        1062            0.619368
        1063            0.619308
        1064            0.619396
        1065            0.619475
        1066            0.619458
        1067            0.619424
        1068            0.619486
        1069            0.619556
        1070            0.619514
        1071            0.619566
        1072            0.619584
        1073            0.619628
        1074            0.619698
        1075             0.61969
        1076            0.619725
        1077            0.619657
        1078            0.619623
        1079            0.619692
        1080            0.619702
        1081            0.619677
        1082            0.619677
        1083            0.619712
        1084             0.61973
        1085            0.619696
        1086            0.619663
        1087            0.619706
        1088            0.619724
        1089            0.619656
        1090             0.61964
        1091            0.619649
        1092            0.619684
        1093            0.619684
        1094            0.619761
        1095            0.619677
        1096            0.619652
        1097             0.61967
        1098            0.619755
        1099            0.619772
        1100             0.61979
        1101             0.61979
        1102            0.619732
        1103            0.619741
        1104            0.619775
        1105            0.619834
        1106            0.619843
        1107            0.619843
        1108            0.619802
        1109            0.619819
        1110            0.619803
        1111            0.619804
        1112            0.619812
        1113            0.619888
        1114            0.619922
        1115            0.620013
        1116            0.620022
        1117            0.620055
        1118            0.620072
        1119            0.620114
        1120            0.620114
        1121             0.62009
        1122            0.620024
        1123            0.620008
        1124            0.619983
        1125            0.620025
        1126            0.619967
        1127            0.619976
        1128            0.619968
        1129            0.619928
        1130            0.619928
        1131            0.619887
        1132            0.619863
        1133            0.619888
        1134            0.619848
        1135            0.619742
        1136            0.619775
        1137            0.619743
        1138            0.619752
        1139            0.619801
        1140            0.619786
        1141              0.6199
        1142            0.619949
        1143            0.619965
        1144             0.62003
        1145            0.620015
        1146            0.620071
        1147            0.620047
        1148            0.619983
        1149            0.619959
        1150            0.619968
        1151            0.619944
        1152            0.619848
        1153            0.619889
        1154            0.619881
        1155            0.619833
        1156            0.619858
        1157            0.619826
        1158            0.619803
        1159            0.619811
        1160            0.619812
        1161            0.619764
        1162            0.619725
        1163            0.619686
        1164            0.619742
        1165            0.619735
        1166            0.619656
        1167            0.619712
        1168             0.61976
        1169            0.619737
        1170            0.619745
        1171            0.619762
        1172            0.619802
        1173            0.619826
        1174            0.619873
        1175            0.619929
        1176            0.619906
        1177            0.619883
        1178            0.619844
        1179            0.619828
        1180            0.619868
        1181            0.619892
        1182             0.61983
        1183            0.619721
        1184            0.619682
        1185            0.619722
        1186            0.619722
        1187            0.619723
        1188            0.619692
        1189            0.619646
        1190              0.6196
        1191            0.619562
        1192            0.619508
        1193            0.619455
        1194            0.619393
        1195            0.619371
        1196            0.619294
        1197            0.619249
        1198            0.619242
        1199            0.619235
        1200            0.619174
        1201            0.619106
        1202            0.619084
        1203            0.619085
        1204            0.619001
        1205            0.618895
        1206            0.618835
        1207            0.618775
        1208            0.618753
        1209            0.618724
        1210            0.618725
        1211            0.618765
        1212            0.618804
        1213            0.618783
        1214            0.618753
        1215            0.618793
        1216            0.618756
        1217            0.618765
        1218            0.618782
        1219            0.618722
        1220            0.618784
        1221            0.618763
        1222            0.618787
        1223            0.618743
        1224            0.618804
        1225            0.618745
        1226            0.618762
        1227            0.618748
        1228            0.618779
        1229            0.618796
        1230            0.618774
        1231            0.618746
        1232            0.618762
        1233            0.618778
        1234            0.618727
        1235            0.618661
        1236            0.618587
        1237            0.618589
        1238            0.618568
        1239             0.61845
        1240            0.618481
        1241             0.61846
        1242            0.618365
        1243            0.618322
        1244            0.618324
        1245             0.61834
        1246            0.618431
        1247            0.618447
        1248            0.618441
        1249             0.61848
        1250            0.618481
        1251            0.618424
        1252            0.618366
        1253            0.618346
        1254            0.618377
        1255            0.618415
        1256            0.618409
        1257            0.618389
        1258            0.618413
        1259            0.618399
        1260            0.618364
        1261             0.61841
        1262            0.618389
        1263            0.618347
        1264            0.618327
        1265            0.618365
        1266            0.618315
        1267            0.618258
        1268            0.618275
        1269            0.618284
        1270            0.618307
        1271            0.618323
        1272            0.618325
        1273            0.618334
        1274             0.61835
        1275            0.618366
        1276            0.618397
        1277             0.61842
        1278            0.618342
        1279            0.618314
        1280            0.618352
        1281            0.618419
        1282            0.618399
        1283            0.618407
        1284            0.618423
        1285            0.618454
        1286            0.618455
        1287            0.618536
        1288             0.61858
        1289             0.61861
        1290            0.618597
        1291            0.618585
        1292            0.618622
        1293             0.61868
        1294            0.618653
        1295            0.618676
        1296            0.618599
        1297              0.6186
        1298            0.618459
        1299             0.61846
        1300            0.618447
        1301            0.618363
        1302            0.618372
        1303            0.618331
        1304            0.618347
        1305             0.61837
        1306            0.618336
        1307            0.618337
        1308            0.618346
        1309            0.618319
        1310            0.618363
        1311            0.618379
        1312            0.618345
        1313            0.618297
        1314            0.618299
        1315            0.618265
        1316            0.618238
        1317             0.61824
        1318            0.618277
        1319            0.618307
        1320            0.618287
        1321            0.618282
        1322            0.618325
        1323            0.618376
        1324            0.618419
        1325            0.618428
        1326            0.618492
        1327            0.618542
        1328            0.618551
        1329            0.618531
        1330            0.618498
        1331            0.618527
        1332            0.618549
        1333             0.61862
        1334            0.618614
        1335            0.618629
        1336            0.618617
        1337            0.618584
        1338            0.618557
        1339            0.618566
        1340            0.618574
        1341            0.618548
        1342            0.618597
        1343            0.618619
        1344            0.618669
        1345            0.618636
        1346            0.618589
        1347            0.618618
        1348            0.618626
        1349              0.6186
        1350            0.618573
        1351            0.618595
        1352            0.618638
        1353            0.618632
        1354            0.618709
        1355            0.618683
        1356            0.618656
        1357            0.618562
        1358            0.618543
        1359            0.618544
        1360            0.618491
        1361            0.618465
        1362            0.618453
        1363            0.618468
        1364            0.618422
