# GENERATION:    START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
           11              1              3             45             57             31            103             85            102             48             63             59             16            100             11             62             19             15             12             81             25             78             28             20             26             55             47             36             66             98             23             82             41             44             46             30             84             32             76             70             61            106             54             89             33             69             27             65            101             18             95             22             97             35              2            104             86             56             80              8             93             91             60             90              4             17            109            107             72             77             96             14             92             13             74             99             37             42             10            108             94              9             79              7             38             21             52            110             87             64             67             29              6             39             53             68              5             83             58             73             88             50             71             51             75            105             34             40             49             43             24              1
           12              1              3             45             57             31            103             85            102             48             63             59             16            100             11             62             19             15             12             81             25             78             28             20             26             55             47             36             66             98             23             82             41             44             46             30             84             32             76             70             61            106             54             89             33             69             27             65            101             18             95             22             97             35              2            104             86             56             80              8             93             91             60             90              4             17            109            107             72             77             96             14             92             13             74             99             37             42             10            108             94              9             79              7             38             21             52            110             87             64             67             29              6             39             53             68              5             83             58             73             88             50             71             51             75            105             34             40             49             43             24              1
           13              1              3             45             57             31            103             85            102             48             63             59             16            100             11             62             19             15             12             81             25             78             28             20             26             55             47             36             66             98             23             82             41             44             46             30             84             32             76             70             61            106             54             89             33             69             27             65            101             18             95             22             97             35              2            104             86             56             80              8             93             91             60             90              4             17            109            107             72             77             96             14             92             13             74             99             37             42             10            108             94              9             79              7             38             21             52            110             87             64             67             29              6             39             53             68              5             83             58             73             88             50             71             51             75            105             34             40             49             43             24              1
           14              1              6            106              7             39              5              3             45             57             31            103             85            102             48             63             59             16            100             11             62             19             15             12            107             72             77             96             14             92             13             74             99             37             42             10            108             94              9             79             38             21             52            110             87             64             67             29             53             68             83             58             73             88             50             71             51             75            105             34             40             49             43              8             93             91             60             90              4             17            109             81             25             78             28             20             26             55             47             36             66             98             23             82             41             44             46             30             84             32             76             70             61             54             89             33             69             27             65            101             18             95             22             97             35              2            104             86             56             80             24              1
           15              1             10             76            104             59             92            103             97             88             35              7             96             57            109            102             13             16             85             21             37             18             25             24             26            105            101             14             15            100             71             67             54             77             19             80            108             60             41             58             11             81              3             45             31             48             63             62             12             78             28             20             55             47             36             66             23             40              8             84             90             30             86             70             53             89             44              6            110             75             49             73              9             33             94             79             83             87             50             39             27             72             74             93             17              5             99             61              4             51             95             82             91             43             52             65             29             34             68              2            106            107             42             69             46             38             22             64             98             56             32              1
           16              1             91             28             47             55             36             66             20             98             49             39            105             40              3             57             31            103             85            102             48             59             16              6            106              7              5            100             11             62             19             15             12            107             72             77             96             14             92             13             74             99             37             42             10            108             94              9             79             38             21             52            110             87             64             67             29             53             68             83             58             73             88             50             71             75             34             63             51             26             45             43              8             93             60             90              4             17            109             81             25             78             23             82             41             44             46             30             84             32             76             70             61             54             89             33             69             27             65            101             18             95             22             97             35              2            104             86             56             80             24              1
           17              1             91             28             47             55             36             66             20             98             49             39            105             40              3             57             31            103             85            102             48             59             16              6            106              7              5            100             11             62             19             15             12            107             72             77             96             14             92             13             74             99             37             42             10            108             94              9             79             38             21             52            110             87             64             67             29             53             68             83             58             73             88             50             71             75             34             63             51             26             45             43              8             93             60             90              4             17            109             81             25             78             23             82             41             44             46             30             84             32             76             70             61             54             89             33             69             27             65            101             18             95             22             97             35              2            104             86             56             80             24              1
           18              1             91             28             47             55             36             66             20             98             49             39            105             40              3             57             31            103             85            102             48             59             16              6            106              7              5            100             11             62             19             15             12            107             72             77             96             14             92             13             74             99             37             42             10            108             94              9             79             38             21             52            110             87             64             67             29             53             68             83             58             73             88             50             71             75             34             63             51             26             45             43              8             93             60             90              4             17            109             81             25             78             23             82             41             44             46             30             84             32             76             70             61             54             89             33             69             27             65            101             18             95             22             97             35              2            104             86             56             80             24              1
           19              1             91             28             47             55             36             66             20             98             49             39            105             40              3             57             31            103             85            102             48             59             16              6            106              7              5            100             11             62             19             15             12            107             72             77             96             14             92             13             74             99             37             42             10            108             94              9             79             38             21             52            110             87             64             67             29             53             68             83             58             73             88             50             71             75             34             63             51             26             45             43              8             93             60             90              4             17            109             81             25             78             23             82             41             44             46             30             84             32             76             70             61             54             89             33             69             27             65            101             18             95             22             97             35              2            104             86             56             80             24              1
           20              1             91             28             47             55             36             66             20             98             49             39            105             40              3             57             31            103             85            102             48             59             16              6            106              7              5            100             11             62             19             15             12            107             72             77             96             14             92             13             74             99             37             42             10            108             94              9             79             38             21             52            110             87             64             67             29             53             68             83             58             73             88             50             71             75             34             63             51             26             45             43              8             93             60             90              4             17            109             81             25             78             23             82             41             44             46             30             84             32             76             70             61             54             89             33             69             27             65            101             18             95             22             97             35              2            104             86             56             80             24              1
           21              1             91             28             47             55             36             66             20             98             49             39            105             40              3             57             31            103             85            102             48             59             16              6            106              7              5            100             11             10             76             23             83            104             92            109             13             82             19             45             70             35             21             78             30             56             86              9             94             65             27             14             61             68             64             32             25             34             15             50             79             71             24             63             97             88             96             18             26            101             80            108             60             41             58             81             62             12             84             90             53             44             73             29             72             17             67             54             75              2            107             99             51              4             42             22             69            110             89             52             33              8             37             77             87             74             95             46             93             43             38              1
           22              1             91             28             47             55             36             66             20             98             49             39            105             40              3             57             31            103             85            102             48             59             16              6            106              7              5            100             11             10             76             23             83            104             92            109             13             82             19             45             70             35             21             78             30             56             86              9             94             65             27             14             61             68             64             32             25             34             15             50             79             71             24             63             97             88             96             18             26            101             80            108             60             41             58             81             62             12             84             90             53             44             73             29             72             17             67             54             75              2            107             99             51              4             42             22             69            110             89             52             33              8             37             77             87             74             95             46             93             43             38              1
           23              1             91             28             47             55             36             66             20             98             49             39            105             40              3             57             31            103             85            102             48             59             16              6            106              7              5            100             11             10             76             23             83            104             92            109             13             82             19             45             70             35             21             78             30             56             86              9             94             65             27             14             61             68             64             32             25             34             15             50             79             71             24             63             97             88             96             18             26            101             80            108             60             41             58             81             62             12             84             90             53             44             73             29             72             17             67             54             75              2            107             99             51              4             42             22             69            110             89             52             33              8             37             77             87             74             95             46             93             43             38              1
           24              1             56             64             32             91             47             45             36             66             26             28             20             98             49             39            105             42             37             99             74             13             92             14             96             77             72            107            109             17              4             90             60             93              8             10             76            104             59            103             97             88             35              7             57             16             85             21            102             18             25             24             78              9             55            110             71             43            101             15            100             67             54             19             80            108             41             58             11             50             27              5             61             51             95             82             52             65             29             34             68              2            106             62             63             48             31              3             81             87             23             83             22              6             75             40             12             89             44             73             33             94             79             84             30             86             70             53             69             46             38              1
           25              1             91             28             47             55             36             66             20             98             49             23             76             10             24             25             18             79              7             88             87             43             94             93             95             65             44             35              6             73             46             74             17             68             13             34             29             97             45             26             39            105             40              3             57             31            103             85            102             16             59             48            106              5            100             11             83            104             92            109             82             19             70             21             78             30             56             86              9             27             14             96             64             32             52             60            108             80             38             90             77             15             99             61             54             89             33             75              2            101             72             58             71             67            107             53            110             63             22             41             37             51              4             50             42             12              8             84             62             81             69              1
           26              1             91             28             47             55             36             66             20             98             49             23             76             10             24             25             18             79              7             88             87             43             94             93             95             65             44             35              6             73             46             74             17             68             13             34             29             97             45             26             39            105             40              3             57             31            103             85            102             16             59             48            106              5            100             11             83            104             92            109             82             19             70             21             78             30             56             86              9             27             14             96             64             32             52             60            108             80             38             90             77             15             99             61             54             89             33             75              2            101             72             58             71             67            107             53            110             63             22             37              4             51             12              8             69             84             41             81             50             42             62              1
           27              1             56             64             45             47             55             36             66             26             28             20             98             49             39            105             40              3             57             31            103             85            102             10             76             23             83            104             59             92            109             13             54             99              5             51              4             50             42             22             63             97             88              7             96             14             15            100             71             67             82             19             70             35             21             78             30             32             91              9             18             25             24              6             16             48            106             75              2            101             11             86             94             65             27             73             52             60            108             80             38             37             17             90             79             77             41             58             81             62             12              8             84             53             89             44            110             33            107             74             61             68             34             69             46             93             95             43             29             72             87              1
