# GENERATION:               LOSS:
          374             72.9992
          375             72.6825
          376             72.6825
          377             72.6825
          378             72.6825
          379             71.3593
          380             71.3593
          381             71.3593
          382             71.3593
          383             71.3593
          384             71.2556
          385             71.1674
          386             71.1674
          387             71.1674
          388             71.1674
          389             70.6402
          390             70.3678
          391             69.6254
          392             69.6133
          393              69.555
          394              69.555
          395              69.555
          396              69.283
          397             69.2014
          398             69.2014
          399              68.095
          400              68.095
          401             63.3545
          402             61.2875
          403             60.8827
          404              60.677
          405              60.677
          406             60.6765
          407             60.4499
          408             60.4499
          409             60.4499
          410             60.4499
          411             60.4499
          412              60.255
          413             58.9196
          414             58.9196
          415             58.9196
          416             58.9196
          417             58.9196
          418             58.7246
          419             58.7246
          420             58.7246
          421             58.7246
          422              58.329
          423              58.133
          424              58.133
          425             57.8198
          426             57.8198
          427             57.8198
          428             57.8198
          429             57.8198
          430             57.2868
          431             57.2868
          432             57.2868
          433             57.2868
          434             57.2868
          435             57.2868
          436             57.2868
          437             57.2868
          438             56.5736
          439             56.5736
          440             56.5736
          441             56.5736
          442             56.5736
          443             56.5736
          444             56.5736
          445             56.5736
          446             56.5736
          447             56.5736
          448             56.5736
          449             56.5736
          450             56.5736
          451             56.5736
          452             56.5736
          453             56.5736
          454             56.5736
          455             56.5736
          456             56.5736
          457             56.5736
          458             56.5736
          459             56.5736
          460             56.5736
          461             56.5736
          462             56.5736
          463             56.4235
          464             56.4235
          465             56.4235
          466             56.4235
          467             56.4235
          468             56.4235
          469             56.4235
          470             56.4235
          471             56.4235
          472             56.4235
          473             56.4235
          474             56.4235
          475             56.4235
          476             56.4235
          477             56.4235
          478             56.3319
          479             56.3319
          480             56.3319
          481             56.3319
          482             56.3319
          483             56.3319
          484             56.3319
          485             56.3319
          486             56.3319
          487             56.3319
          488             56.3319
          489             56.3319
          490             56.1294
          491             56.1294
          492             56.1294
          493             56.1294
          494             56.1294
          495             56.1294
          496             56.1294
          497             56.1294
          498             55.9771
          499             55.9771
          500             55.9771
          501              55.889
          502             55.2137
          503             55.2137
          504             55.2137
          505             54.8691
          506             54.8691
          507             54.8691
          508             54.8691
          509             54.8691
          510             54.8691
          511             54.8691
          512             54.8691
          513             54.8691
          514             54.8691
          515             54.8691
          516             54.8691
          517             54.8691
          518             54.8691
          519             54.8691
          520             54.8691
          521             54.8691
          522             54.8691
          523             54.8691
          524             54.8691
          525             54.8691
          526             54.8691
          527             54.8691
          528             54.8691
          529             54.8691
          530             54.8691
          531             54.8691
          532             54.8691
          533             54.8691
          534             54.8691
          535             54.8691
          536             54.8691
          537             54.8691
          538             54.8691
          539             54.8691
          540             54.8691
          541             54.8691
          542             54.8691
          543             54.8691
          544             54.8691
          545             54.8691
          546             54.8691
          547             54.8691
          548             54.8691
          549             54.8691
          550             54.8691
          551             54.8691
          552             54.8691
          553             54.8691
          554             54.8691
          555             54.8691
          556             54.8691
          557             54.8691
          558             54.8691
          559             54.8691
          560             54.8691
          561             54.8691
          562             54.8691
          563             54.8691
          564             54.8691
          565             54.8691
          566             54.8691
          567             54.8691
          568             54.8691
          569             54.8691
          570             54.8691
          571             54.8691
          572             54.8691
          573             54.8691
          574             54.8691
          575             54.8691
          576             54.8691
          577             54.8691
          578             54.8691
          579             54.8691
          580             54.8691
          581             54.8691
          582             54.8691
          583             54.8691
          584             54.8691
          585             54.8691
          586             54.8691
          587             54.8691
          588             54.8691
          589             54.8691
          590             54.8691
          591             54.8691
          592             54.8691
          593             54.8691
          594             54.8691
          595             54.8691
          596             54.8691
          597             54.8691
          598             54.8691
          599             54.8691
          600             54.8691
          601             54.8691
          602             54.3763
          603             54.3763
          604             54.3626
          605             54.3626
          606             54.3626
          607             54.3626
          608             54.3626
          609             54.3626
          610             54.3626
          611             54.3626
          612             54.3626
          613             54.3626
          614             54.3626
          615             54.3626
          616             54.3626
          617             54.3626
          618             54.3626
          619             54.3626
          620             54.3626
          621             54.3626
          622             54.3626
          623             54.3626
          624             54.3626
          625             54.3626
          626             54.3626
          627             54.3626
          628             54.3626
          629             54.3626
          630             54.3626
          631             54.3626
          632             54.3626
          633             54.3626
          634             54.3626
          635             54.3626
          636             54.3626
          637             54.3626
          638             54.3626
          639             54.3626
          640             54.3626
          641             54.3626
          642             54.3626
          643             54.3626
          644             54.3626
          645             54.3626
          646             54.3626
          647             54.3626
          648             54.3626
          649             54.3626
          650             54.3626
          651             54.3626
          652             54.3626
          653             54.3626
          654             54.3626
          655             54.3626
          656             54.3626
          657             54.3626
          658             54.3626
          659             54.3626
          660             54.3626
          661             54.3626
          662             54.3626
          663             54.3626
          664             54.3626
          665             54.3626
          666             54.3626
          667             54.3626
          668             54.3626
          669             54.3626
          670             54.3626
          671             54.3626
          672             54.3626
          673             54.3626
          674             54.3626
          675             54.3626
          676             54.3626
          677             54.3626
          678             54.3626
          679             54.3626
          680             54.3626
          681             54.3626
          682             54.3626
          683             54.3626
          684             54.3626
          685             54.3626
          686             54.3626
          687             54.3626
          688             54.3626
          689             54.3626
          690             54.3626
          691             54.3626
          692             54.3626
          693             54.3626
          694             54.3626
          695             54.3626
          696             54.3626
          697             54.3626
          698             54.3626
          699             54.3626
          700             54.3626
          701             54.3626
          702             53.6021
          703             53.6021
          704             53.6021
          705             53.6021
          706             53.6021
          707             53.6021
          708             53.6021
          709             53.6021
          710             53.6021
          711             53.6021
          712             53.6021
          713             53.6021
          714             53.6021
          715             53.6021
          716             53.6021
          717             53.6021
          718             53.6021
          719             53.6021
          720             53.6021
          721             53.6021
          722             53.6021
          723             53.6021
          724             53.6021
          725             53.6021
          726             53.6021
          727             53.6021
          728             53.6021
          729             53.6021
          730             53.6021
          731             53.6021
          732             53.6021
          733             53.6021
          734             53.6021
          735             53.6021
          736             53.6021
          737             53.6021
          738             53.6021
          739             53.6021
          740             53.6021
          741             53.6021
          742             53.6021
          743             53.6021
          744             53.6021
          745             53.6021
          746             53.6021
          747             53.6021
          748             53.6021
          749             53.6021
          750             53.6021
          751             53.6021
          752             53.6021
          753             53.6021
          754             53.6021
          755             53.6021
          756             53.6021
          757             53.6021
          758             53.6021
          759             53.6021
          760             53.6021
          761             53.6021
          762             53.6021
          763             53.6021
          764             53.6021
          765             53.6021
          766             53.6021
          767             53.6021
          768             53.6021
          769             53.6021
          770             53.6021
          771             53.5738
          772             53.5738
          773             53.5738
          774             53.5738
          775             53.5738
          776             53.5738
          777             53.5738
          778             53.5738
          779             53.5738
          780             53.5738
          781             53.5738
          782             53.5738
          783             53.5738
          784             53.5738
          785             53.5738
          786             53.5738
          787             53.5738
          788             53.5738
          789             53.5738
          790             53.5738
          791             53.5738
          792             53.5738
          793             53.5738
          794             53.5738
          795             53.5738
          796             53.5738
          797             53.5738
          798             53.5738
          799             53.5738
          800             53.5738
          801             53.5738
          802             53.5738
          803             53.5738
          804             53.5738
          805             53.5738
          806             53.5738
          807             53.5738
          808             53.5738
          809             53.5738
          810             53.5738
          811             53.5738
          812             53.5738
          813             53.5738
          814             53.5738
          815             53.5738
          816             53.5738
          817             53.5738
          818             53.5738
          819             53.5738
          820             53.5738
          821             53.5738
          822             53.5738
          823             53.5738
          824             53.5738
          825             53.5738
          826             53.5738
          827             53.5738
          828             53.5738
          829             53.5738
          830             53.5738
          831             53.5738
          832             53.5738
          833             53.5738
          834             53.5738
          835             53.5738
          836             53.5738
          837             53.5738
          838             53.5738
          839             53.5738
          840             53.5738
          841             53.5738
          842             53.5738
          843             53.5738
          844             53.5738
          845             53.5738
          846             53.5738
          847             53.5738
          848             53.5738
          849             53.5738
          850             53.5738
          851             53.5738
          852             53.5738
          853             53.5738
          854             53.5738
          855             53.5738
          856             53.5738
          857             53.5738
          858             53.5738
          859             53.5738
          860             53.5738
          861             53.5738
          862             53.5738
          863             53.5738
          864             53.5738
          865             53.5738
          866             53.5738
          867             53.5738
          868             53.5738
          869             53.5738
          870             53.5738
          871             53.5738
          872             53.5738
          873             53.5738
          874             53.5738
          875             53.5738
          876             53.5738
          877             53.5738
          878             53.5738
          879             53.5738
          880             53.5738
          881             53.5738
          882             53.5738
          883             53.5738
          884             53.5738
          885             53.5738
          886             53.5738
          887             53.5738
          888             53.5738
          889             53.5738
          890             53.5738
          891             53.5738
          892             53.5738
          893             53.5738
          894             53.5738
          895             53.5738
          896             53.5738
          897             53.5738
          898             53.5738
          899             53.5738
          900             53.5738
          901             53.5738
          902             53.5738
          903             53.5738
          904             53.5738
          905             53.5738
          906             53.5738
          907             53.5738
          908             53.5738
          909             53.5738
          910             53.5738
          911             53.5738
          912             53.5738
          913             53.5738
          914             53.5738
          915             53.5738
          916             53.5738
          917             53.5738
          918             53.5738
          919             53.5738
          920             53.5738
          921             53.5738
          922             53.5738
          923             53.5738
          924             53.5738
          925             53.5738
          926             53.5738
          927             53.5738
          928             53.5738
          929             53.5738
          930             53.5738
          931             53.5738
          932             53.5738
          933             53.5738
          934             53.5738
          935             53.5738
          936             53.5738
          937             53.5738
          938             53.5738
          939             53.5738
          940             53.5738
          941             53.5738
          942             53.5738
          943             53.5738
          944             53.5738
          945             53.5738
          946             53.5738
          947             53.5738
          948             53.5738
          949             53.5738
          950             53.5738
          951             53.5738
          952             53.5738
          953             53.5738
          954             53.5738
          955             53.5738
          956             53.5738
          957             53.5738
          958             53.5738
          959             53.5738
          960             53.5738
          961             53.5738
          962             53.5738
          963             53.5738
          964             53.5738
          965             53.5738
          966             53.5738
          967             53.5738
          968             53.5738
          969             53.5738
          970             53.5738
          971             53.5738
          972             53.5738
          973             53.5738
          974             53.5738
          975             53.5738
          976             53.5738
          977             53.5738
          978             53.5738
          979             53.5738
          980             53.5738
          981             53.5738
          982             53.5738
          983             53.5738
          984             53.5738
          985             53.5738
          986             53.5738
          987             53.5738
          988             53.5738
          989             53.5738
          990             53.5738
          991             53.5738
          992             53.5738
          993             53.5738
          994             53.5738
          995             53.5738
          996             53.5738
          997             53.5738
          998             53.5738
          999             53.5738
         1000             53.5738
