# GENERATION:               LOSS:
          275             120.039
          276             119.777
          277             119.419
          278             118.634
          279             118.629
          280             117.487
          281             117.257
          282             116.772
          283             116.281
          284              114.21
          285             112.847
          286             112.604
          287             111.362
          288             111.362
          289              110.61
          290             110.203
          291             110.203
          292             108.548
          293             108.548
          294             108.548
          295             108.548
          296             107.023
          297             106.299
          298             105.193
          299             104.982
          300             103.787
          301             101.254
          302             101.254
          303             101.254
          304             101.254
          305             101.254
          306             101.254
          307             101.254
          308             101.029
          309             100.869
          310             100.869
          311             100.869
          312             100.869
          313              100.83
          314             100.034
          315             100.034
          316             100.034
          317             99.3443
          318             99.3443
          319             99.3443
          320             99.3443
          321             99.3443
          322             99.0679
          323             99.0679
          324              98.124
          325              98.124
          326              98.124
          327              98.124
          328              98.124
          329             98.0823
          330             97.7286
          331             97.7286
          332             97.7286
          333             97.2078
          334             96.2098
          335             96.2098
          336             96.2098
          337             95.6291
          338             95.6291
          339             95.6291
          340             94.9491
          341              94.713
          342             94.4185
          343              94.033
          344              94.033
          345             93.9428
          346             93.9428
          347             93.9428
          348             93.0374
          349             93.0374
          350             91.4413
          351             91.3511
          352             90.6578
          353             90.6578
          354             90.6578
          355             90.3629
          356              90.034
          357             89.9647
          358             89.6696
          359             89.6696
          360             89.2177
          361             88.8406
          362             88.5505
          363             88.5505
          364             88.0458
          365             88.0458
          366             87.9649
          367             87.9649
          368             87.4679
          369             87.4516
          370             87.0623
          371             86.0879
          372             86.0879
          373             85.8506
          374             85.3843
          375              84.004
          376              84.004
          377              83.714
          378             83.0296
          379             82.2884
          380             81.7339
          381             81.6438
          382             81.6438
          383             81.6438
          384             81.6438
          385             81.3173
          386             81.3173
          387             81.3173
          388             81.2272
          389             81.2272
          390             81.2272
          391             81.2272
          392              81.129
          393              80.882
          394              80.882
          395              80.882
          396             80.7838
          397             80.7838
          398             79.6524
          399             79.6524
          400             79.6524
          401             79.6524
          402             78.0131
          403             78.0131
          404             78.0131
          405             78.0131
          406             78.0131
          407             78.0131
          408             78.0131
          409             78.0131
          410             78.0131
          411             78.0131
          412             77.8993
          413             77.8993
          414             77.8993
          415             77.8993
          416             77.7453
          417              77.349
          418               77.07
          419               77.07
          420             77.0407
          421             76.5876
          422             76.5197
          423             76.3657
          424             76.3657
          425             76.0439
          426             76.0439
          427               75.89
          428               75.89
          429             75.4504
          430             75.4504
          431             75.4504
          432             75.4504
          433             75.4504
          434             75.4504
          435             75.4504
          436             75.3847
          437             75.3847
          438             74.7239
          439             74.7239
          440             74.7239
          441             74.7239
          442             74.7239
          443             74.7239
          444             74.0697
          445             74.0697
          446             74.0697
          447             74.0697
          448             74.0697
          449             74.0697
          450             74.0697
          451             74.0697
          452             74.0697
          453              73.587
          454              73.587
          455              73.587
          456              73.587
          457              73.587
          458              73.587
          459              73.587
          460              73.587
          461              73.587
          462              73.587
          463              73.587
          464              73.587
          465              73.587
          466             72.6977
          467             72.6977
          468             72.6977
          469             72.6977
          470             72.6977
          471             72.6977
          472             72.6977
          473             72.6977
          474             72.6977
          475             72.6977
          476             72.6977
          477             72.6977
          478             72.6977
          479             72.6977
          480             72.6977
          481             72.6977
          482             72.6977
          483             72.6977
          484             72.6977
          485             72.6977
          486             72.6977
          487             72.6977
          488             72.6977
          489             72.2128
          490             72.2128
          491             72.2128
          492             72.2128
          493             72.2128
          494             72.0997
          495             72.0997
          496             72.0997
          497             71.9315
          498             71.9315
          499             71.9315
          500             71.8184
          501             71.8184
          502             71.8184
          503             71.6216
          504             71.6216
          505             71.6216
          506             71.6216
          507             71.6142
          508             71.6142
          509             71.4174
          510             71.4174
          511             71.4174
          512             71.4174
          513             71.4174
          514             71.4174
          515             71.4174
          516             71.4174
          517             71.4174
          518             71.4174
          519             71.2593
          520             71.2593
          521             71.2593
          522             71.2593
          523             71.2593
          524             71.2593
          525             71.2593
          526             71.2593
          527             71.2593
          528             71.2593
          529             71.2593
          530             71.2593
          531             71.2593
          532             71.2593
          533             71.2593
          534             71.2593
          535             70.6179
          536             70.6179
          537             70.6179
          538             70.6155
          539             70.6155
          540             70.6155
          541             70.6155
          542             70.6155
          543             70.6155
          544             70.6155
          545             70.6155
          546             70.6155
          547             70.6155
          548             70.6155
          549             70.6155
          550             70.6155
          551             70.6155
          552             70.6155
          553             70.6155
          554             70.6155
          555             70.6155
          556             70.6155
          557             70.6155
          558             70.6155
          559             70.6155
          560             70.6155
          561             70.6155
          562             70.6155
          563             70.6155
          564             70.6155
          565             70.6155
          566             70.6155
          567             70.6155
          568             70.6155
          569             70.6155
          570             70.6155
          571             70.6155
          572             70.6155
          573             70.6155
          574             70.6155
          575             70.6155
          576             70.6155
          577             70.6155
          578             70.6155
          579             70.6155
          580             70.6155
          581             70.6155
          582             70.6155
          583             70.6155
          584             70.6155
          585             70.6155
          586             70.6155
          587             70.6155
          588             70.6155
          589             70.6155
          590             70.6155
          591             70.6155
          592             70.6155
          593             70.6155
          594             70.5825
          595             70.5825
          596             70.5825
          597             70.5825
          598             70.5825
          599             70.5825
          600             70.5825
          601             56.6321
          602             56.6321
          603             56.6321
          604             56.6321
          605             56.6321
          606             56.6321
          607             56.6321
          608             56.6321
          609             56.6321
          610             56.6321
          611             56.6321
          612             56.6321
          613             56.6321
          614             56.6321
          615             56.6321
          616             56.6321
          617             56.6321
          618             56.6321
          619             56.6321
          620             56.6321
          621             56.6321
          622             56.6321
          623             56.6321
          624             56.6321
          625             56.6321
          626             56.6321
          627             56.6321
          628             56.6321
          629             56.6321
          630             56.6321
          631              56.412
          632              56.412
          633              56.412
          634              56.412
          635              56.412
          636              56.412
          637              56.412
          638              56.412
          639              56.412
          640              56.412
          641              56.412
          642              56.412
          643              56.412
          644              56.412
          645              56.412
          646              56.412
          647              56.412
          648              56.412
          649              56.412
          650              56.412
          651              56.412
          652              56.412
          653              56.412
          654              56.412
          655              56.412
          656              56.412
          657              56.412
          658              56.412
          659              56.412
          660              56.412
          661              56.412
          662              56.412
          663             55.8977
          664             55.8977
          665             55.8977
          666             55.8977
          667              55.763
          668              55.763
          669             55.5396
          670             55.5396
          671             55.5396
          672             55.5396
          673             55.5396
          674             55.5396
          675             55.5396
          676             55.5396
          677             55.5396
          678             55.3608
          679             55.3608
          680             55.3608
          681             55.3608
          682             55.3608
          683             55.3608
          684             55.3608
          685             55.2125
          686             55.2125
          687             55.2125
          688             55.2125
          689             55.2125
          690             55.2125
          691             55.2125
          692             55.2125
          693             55.2125
          694             55.2125
          695             55.2125
          696             55.2125
          697             55.2125
          698             55.2125
          699             55.2125
          700             55.2125
          701             54.2868
          702             54.2868
          703             54.2868
          704             54.2868
          705             54.2868
          706             54.2868
          707             54.2868
          708             54.2868
          709             54.2868
          710             54.2868
          711             54.2868
          712             54.2868
          713             54.2868
          714             54.2868
          715             54.2868
          716             54.2868
          717             54.2868
          718             54.2868
          719             54.2868
          720             54.2868
          721             54.2868
          722             54.2868
          723             54.2868
          724             54.2868
          725             54.2868
          726             54.2868
          727             54.2868
          728             54.2868
          729             54.2868
          730             54.2868
          731             54.2868
          732             54.2868
          733             54.2868
          734             54.2868
          735             54.2868
          736             54.2868
          737             54.2868
          738             54.2868
          739             54.2868
          740             54.2868
          741             54.2868
          742             54.2868
          743             54.2868
          744             54.2868
          745             54.2868
          746             54.2868
          747             54.2868
          748             54.2868
          749             54.2868
          750             54.2868
          751             54.2868
          752             54.2868
          753             54.2868
          754             54.2868
          755             54.2868
          756             54.2868
          757             54.2868
          758             54.2868
          759             54.2868
          760             54.2868
          761             54.2868
          762             54.2868
          763             54.2868
          764             54.2868
          765             54.2868
          766             54.2868
          767             54.2868
          768             54.2868
          769             54.2868
          770             54.2868
          771             54.2868
          772             54.2868
          773             54.2868
          774             54.2868
          775             54.2868
          776             54.2868
          777             54.2868
          778             54.2868
          779             54.2868
          780             54.2868
          781             54.2868
          782             54.2868
          783             54.2868
          784             54.2868
          785             54.2868
          786             54.2868
          787             54.2868
          788             54.2868
          789             54.2868
          790             54.2868
          791             54.2868
          792             54.2868
          793             54.2868
          794             54.2868
          795             54.2868
          796             54.2868
          797             54.2868
          798             54.2868
          799             54.2868
          800             54.2868
          801             54.2868
          802             54.2868
          803             54.2868
          804             54.2868
          805             54.2868
          806             54.2868
          807             54.2868
          808             54.2868
          809             54.2868
          810             54.2868
          811             54.2868
          812             54.2868
          813             54.2868
          814             54.2868
          815             54.2868
          816             54.2868
          817             54.2868
          818             54.2868
          819             54.2868
          820             54.2868
          821             54.2868
          822             54.2868
          823             54.2868
          824             54.2868
          825             54.2868
          826             54.2868
          827             54.2868
          828             54.2868
          829             54.2868
          830             54.2868
          831             54.2868
          832             54.2868
          833             54.2868
          834             54.2868
          835             54.2868
          836             54.2868
          837             54.2868
          838             54.2868
          839             54.2868
          840             54.2868
          841             54.2868
          842             54.2868
          843             54.2868
          844             54.2868
          845             54.2868
          846             54.2868
          847             54.2868
          848             54.2868
          849             54.2868
          850             54.2868
          851             54.2868
          852             54.2868
          853             54.2868
          854             54.2868
          855             54.2868
          856             54.2868
          857             54.2868
          858             54.2868
          859             54.2868
          860             54.2868
          861             54.2868
          862             54.2868
          863             54.2868
          864             54.2868
          865             54.2868
          866             54.2868
          867             54.2868
          868             54.2868
          869             54.2868
          870             54.2868
          871             54.2868
          872             54.2868
          873             54.2868
          874             54.2868
          875             54.2868
          876             54.2868
          877             54.2868
          878             54.2868
          879             54.2868
          880             54.2868
          881             54.2868
          882             54.2868
          883             54.2868
          884             54.2868
          885             54.2868
          886             54.2868
          887             54.2868
          888             54.2868
          889             54.2868
          890             54.2868
          891             54.2868
          892             54.2868
          893             54.2868
          894             54.2868
          895             54.2868
          896             54.2868
          897             54.2868
          898             54.2868
          899             54.2868
          900             54.2868
          901             54.2868
          902             54.2868
          903             54.2868
          904             54.2868
          905             54.2868
          906             54.2868
          907             54.2868
          908             54.2868
          909             54.2868
          910             54.2868
          911             54.2868
          912             54.2868
          913             54.2868
          914             54.2868
          915             54.2868
          916             54.2868
          917             54.2868
          918             54.2868
          919             54.2868
          920             54.2868
          921             54.2868
          922             54.2868
          923             54.2868
          924             54.2868
          925             54.2868
          926             54.2868
          927             54.2868
          928             54.2868
          929             54.2868
          930             54.2868
          931             54.2868
          932             54.2868
          933             54.2868
          934             54.2868
          935             54.2868
          936             54.2868
          937             54.2868
          938             54.2868
          939             54.2868
          940             54.2868
          941             54.2868
          942             54.2868
          943             54.2868
          944             54.2868
          945             54.2868
          946             54.2868
          947             54.2868
          948             54.2868
          949             54.2868
          950             54.2868
          951             54.2868
          952             54.2868
          953             54.2868
          954             54.2868
          955             54.2868
          956             54.2868
          957             54.2868
          958             54.2868
          959             54.2868
          960             54.2868
          961             54.2868
          962             54.2868
          963             54.2868
          964             54.2868
          965             54.2868
          966             54.2868
          967             54.2868
          968             54.2868
          969             54.2868
          970             54.2868
          971             54.2868
          972             54.2868
          973             54.2868
          974             54.2868
          975             54.2868
          976             54.2868
          977             54.2868
          978             54.2868
          979             54.2868
          980             54.2868
          981             54.2868
          982             54.2868
          983             54.2868
          984             54.2868
          985             54.2868
          986             54.2868
          987             54.2868
          988             54.2868
          989             54.2868
          990             54.2868
          991             54.2868
          992             54.2868
          993             54.2868
          994             54.2868
          995             54.2868
          996             54.2868
          997             54.2868
          998             54.2868
          999             54.2868
         1000             54.2868
