# GENERATION:               LOSS:
          550             59.5673
          551             59.5673
          552             59.5673
          553             59.5673
          554             59.5673
          555             59.5673
          556             59.5673
          557             59.5673
          558             59.5673
          559             59.5673
          560             59.5673
          561             59.5673
          562             59.5673
          563             59.5673
          564             59.5673
          565             59.5673
          566             59.5673
          567             59.5673
          568             59.5673
          569             59.5673
          570             59.5673
          571             59.5673
          572             59.5673
          573             59.5673
          574             59.5383
          575             59.5383
          576             59.5383
          577             59.5383
          578             59.5383
          579             59.5383
          580             59.5383
          581             59.5383
          582             59.5383
          583             59.5383
          584             59.5383
          585             59.5383
          586             59.5383
          587             59.5383
          588             59.5383
          589             59.5383
          590             59.5383
          591             59.5383
          592             59.5383
          593             59.5383
          594             59.1143
          595             59.1143
          596             59.1143
          597             59.1143
          598             59.1143
          599             59.1143
          600             59.1143
          601             59.1143
          602             59.1143
          603             59.1143
          604             59.1143
          605             59.1143
          606             59.1143
          607             58.9119
          608             58.9119
          609             58.9119
          610             58.9119
          611             58.9119
          612             58.9119
          613             58.9119
          614             58.9119
          615             58.9119
          616             58.9119
          617             58.9119
          618             58.9119
          619             58.9119
          620             58.9119
          621             58.9119
          622             58.9119
          623             58.9119
          624             58.9119
          625             58.9119
          626             58.9119
          627             58.9119
          628             58.9119
          629             58.9119
          630             58.9119
          631             58.9119
          632             58.9119
          633             58.9119
          634             58.9119
          635             58.9119
          636             58.9119
          637             58.9119
          638             58.9119
          639             58.9119
          640             58.9119
          641             58.9119
          642             58.9119
          643             58.9119
          644             58.9119
          645             58.9119
          646             58.9119
          647             58.9119
          648             58.9119
          649             58.9119
          650             58.9119
          651             58.9119
          652             58.9119
          653             58.9119
          654             58.9119
          655             58.9119
          656             58.9119
          657             58.9119
          658             58.9119
          659             58.9119
          660             58.9119
          661             58.9119
          662             58.9119
          663             58.9119
          664             58.9119
          665             58.9119
          666             58.9119
          667             58.9119
          668             58.9119
          669             58.9119
          670             58.9119
          671             58.9119
          672             58.9119
          673             58.9119
          674             58.9119
          675             58.9119
          676             58.9119
          677             58.9119
          678             58.9119
          679             58.9119
          680             58.9119
          681             58.9119
          682             58.9119
          683             58.9119
          684             58.9119
          685             58.9119
          686             58.9119
          687             58.9119
          688             58.9119
          689             58.9119
          690             58.9119
          691             58.9119
          692             58.9119
          693             58.9119
          694             58.9119
          695             58.9119
          696             58.9119
          697             58.9119
          698             58.9119
          699             58.9119
          700             58.9119
          701             55.2125
          702             55.2125
          703             55.2125
          704             55.2125
          705             55.2125
          706             55.2125
          707             55.2125
          708             55.2125
          709             55.2125
          710             55.2125
          711             55.2125
          712             55.2125
          713             55.2125
          714             55.2125
          715             55.2125
          716             55.2125
          717             55.2125
          718             55.2125
          719             55.2125
          720             55.2125
          721             55.2125
          722             55.2125
          723             55.2125
          724             55.2125
          725             55.2125
          726             55.2125
          727             55.2125
          728             55.2125
          729             55.2125
          730             55.2125
          731             55.2125
          732             55.2125
          733             55.2125
          734             55.2125
          735             55.2125
          736             55.2125
          737             55.2125
          738             55.2125
          739             55.2125
          740             55.2125
          741             55.2125
          742             55.2125
          743             55.2125
          744             55.2125
          745             55.2125
          746             55.2125
          747             55.2125
          748             55.2125
          749             55.2125
          750             55.2125
          751             55.2125
          752             55.2125
          753             55.2125
          754             55.2125
          755             55.2125
          756             55.2125
          757             55.2125
          758             55.2125
          759             55.2125
          760             55.2125
          761             55.2125
          762             55.2125
          763             55.2125
          764             55.2125
          765             55.2125
          766             55.2125
          767             55.2125
          768             55.2125
          769             55.2125
          770             55.2125
          771             55.2125
          772             55.2125
          773             55.2125
          774             55.2125
          775             55.2125
          776             55.2125
          777             55.2125
          778             55.2125
          779             55.2125
          780             55.2125
          781             55.2125
          782             55.2125
          783             55.2125
          784             55.2125
          785             55.2125
          786             55.2125
          787             55.2125
          788             55.2125
          789             55.2125
          790             55.2125
          791             55.2125
          792             55.2125
          793             55.2125
          794             55.2125
          795             55.2125
          796             55.2125
          797             55.2125
          798             55.2125
          799             55.2125
          800             55.2125
          801             54.2868
          802             54.2868
          803             54.2868
          804             54.2868
          805             54.2868
          806             54.2868
          807             54.2868
          808             54.2868
          809             54.2868
          810             54.2868
          811             54.2868
          812             54.2868
          813             54.2868
          814             54.2868
          815             54.2868
          816             54.2868
          817             54.2868
          818             54.2868
          819             54.2868
          820             54.2868
          821             54.2868
          822             54.2868
          823             54.2868
          824             54.2868
          825             54.2868
          826             54.2868
          827             54.2868
          828             54.2868
          829             54.2868
          830             54.2868
          831             54.2868
          832             54.2868
          833             54.2868
          834             54.2868
          835             54.2868
          836             54.2868
          837             54.2868
          838             54.2868
          839             54.2868
          840             54.2868
          841             54.2868
          842             54.2868
          843             54.2868
          844             54.2868
          845             54.2868
          846             54.2868
          847             54.2868
          848             54.2868
          849             54.2868
          850             54.2868
          851             54.2868
          852             54.2868
          853             54.2868
          854             54.2868
          855             54.2868
          856             54.2868
          857             54.2868
          858             54.2868
          859             54.2868
          860             54.2868
          861             54.2868
          862             54.2868
          863             54.2868
          864             54.2868
          865             54.2868
          866             54.2868
          867             54.2868
          868             54.2868
          869             54.2868
          870             54.2868
          871             54.2868
          872             54.2868
          873             54.2868
          874             54.2868
          875             54.2868
          876             54.2868
          877             54.2868
          878             54.2868
          879             54.2868
          880             54.2868
          881             54.2868
          882             54.2868
          883             54.2868
          884             54.2868
          885             54.2868
          886             54.2868
          887             54.2868
          888             54.2868
          889             54.2868
          890             54.2868
          891             54.2868
          892             54.2868
          893             54.2868
          894             54.2868
          895             54.2868
          896             54.2868
          897             54.2868
          898             54.2868
          899             54.2868
          900             54.2868
          901             54.2868
          902             54.2868
          903             54.2868
          904             54.2868
          905             54.2868
          906             54.2868
          907             54.2868
          908             54.2868
          909             54.2868
          910             54.2868
          911             54.2868
          912             54.2868
          913             54.2868
          914             54.2868
          915             54.2868
          916             54.2868
          917             54.2868
          918             54.2868
          919             54.2868
          920             54.2868
          921             54.2868
          922             54.2868
          923             54.2868
          924             54.2868
          925             54.2868
          926             54.2868
          927             54.2868
          928             54.2868
          929             54.2868
          930             54.2868
          931             54.2868
          932             54.2868
          933             54.2868
          934             54.2868
          935             54.2868
          936             54.2868
          937             54.2868
          938             54.2868
          939             54.2868
          940             54.2868
          941             54.2868
          942             54.2868
          943             54.2868
          944             54.2868
          945             54.2868
          946             54.2868
          947             54.2868
          948             54.2868
          949             54.2868
          950             54.2868
          951             54.2868
          952             54.2868
          953             54.2868
          954             54.2868
          955             54.2868
          956             54.2868
          957             54.2868
          958             54.2868
          959             54.2868
          960             54.2868
          961             54.2868
          962             54.2868
          963             54.2868
          964             54.2868
          965             54.2868
          966             54.2868
          967             54.2868
          968             54.2868
          969             54.2868
          970             54.2868
          971             54.2868
          972             54.2868
          973             54.2868
          974             54.2868
          975             54.2868
          976             54.2868
          977             54.2868
          978             54.2868
          979             54.2868
          980             54.2868
          981             54.2868
          982             54.2868
          983             54.2868
          984             54.2868
          985             54.2868
          986             54.2868
          987             54.2868
          988             54.2868
          989             54.2868
          990             54.2868
          991             54.2868
          992             54.2868
          993             54.2868
          994             54.2868
          995             54.2868
          996             54.2868
          997             54.2868
          998             54.2868
          999             54.2868
         1000             54.2868
