# GENERATION:               LOSS:
          748             55.3062
          749             55.3062
          750             55.3062
          751             55.3062
          752             55.3062
          753             55.3062
          754             55.3062
          755             55.3062
          756             55.3062
          757             55.3062
          758             55.3062
          759             55.3062
          760             55.3062
          761             55.3062
          762             55.3062
          763             55.3062
          764             55.3062
          765             55.3062
          766             55.3062
          767             55.3062
          768             55.3062
          769             55.3062
          770             55.3062
          771             55.3062
          772             55.3062
          773             55.3062
          774             55.3062
          775             55.3062
          776             55.3062
          777             55.3062
          778             55.3062
          779             55.3062
          780             55.3062
          781             55.3062
          782             55.3062
          783             55.3062
          784             55.3062
          785             55.3062
          786             55.3062
          787             55.3062
          788             55.3062
          789             55.3062
          790             55.3062
          791             55.3062
          792             55.3062
          793             55.3062
          794             55.3062
          795             55.3062
          796             55.3062
          797             55.3062
          798             55.3062
          799             55.3062
          800             55.3062
          801             55.3062
          802             55.3062
          803             55.3062
          804             55.3062
          805             55.3062
          806               55.16
          807               55.16
          808               55.16
          809               55.16
          810               55.16
          811               55.16
          812               55.16
          813               55.16
          814               55.16
          815               55.16
          816               55.16
          817               55.16
          818               55.16
          819               55.16
          820               55.16
          821               55.16
          822               55.16
          823               55.16
          824               55.16
          825               55.16
          826               55.16
          827               55.16
          828               55.16
          829               55.16
          830               55.16
          831               55.16
          832               55.16
          833               55.16
          834               55.16
          835               55.16
          836               55.16
          837               55.16
          838               55.16
          839               55.16
          840               55.16
          841               55.16
          842               55.16
          843               55.16
          844               55.16
          845               55.16
          846               55.16
          847               55.16
          848               55.16
          849               55.16
          850               55.16
          851               55.16
          852               55.16
          853               55.16
          854               55.16
          855               55.16
          856               55.16
          857               55.16
          858               55.16
          859               55.16
          860               55.16
          861               55.16
          862               55.16
          863               55.16
          864               55.16
          865               55.16
          866               55.16
          867               55.16
          868               55.16
          869               55.16
          870               55.16
          871               55.16
          872               55.16
          873               55.16
          874               55.16
          875               55.16
          876               55.16
          877               55.16
          878               55.16
          879               55.16
          880               55.16
          881               55.16
          882               55.16
          883               55.16
          884               55.16
          885               55.16
          886               55.16
          887               55.16
          888               55.16
          889               55.16
          890               55.16
          891               55.16
          892               55.16
          893               55.16
          894               55.16
          895               55.16
          896               55.16
          897               55.16
          898               55.16
          899               55.16
          900               55.16
          901               55.16
          902               55.16
          903               55.16
          904               55.16
          905               55.16
          906               55.16
          907               55.16
          908               55.16
          909               55.16
          910               55.16
          911               55.16
          912               55.16
          913               55.16
          914               55.16
          915               55.16
          916               55.16
          917               55.16
          918               55.16
          919               55.16
          920               55.16
          921               55.16
          922               55.16
          923               55.16
          924               55.16
          925               55.16
          926               55.16
          927               55.16
          928               55.16
          929               55.16
          930               55.16
          931               55.16
          932               55.16
          933               55.16
          934               55.16
          935               55.16
          936               55.16
          937               55.16
          938               55.16
          939               55.16
          940               55.16
          941               55.16
          942               55.16
          943               55.16
          944               55.16
          945               55.16
          946               55.16
          947               55.16
          948               55.16
          949               55.16
          950               55.16
          951               55.16
          952               55.16
          953               55.16
          954               55.16
          955               55.16
          956               55.16
          957               55.16
          958               55.16
          959               55.16
          960               55.16
          961               55.16
          962               55.16
          963               55.16
          964               55.16
          965               55.16
          966               55.16
          967               55.16
          968               55.16
          969               55.16
          970               55.16
          971               55.16
          972               55.16
          973               55.16
          974               55.16
          975               55.16
          976               55.16
          977               55.16
          978               55.16
          979               55.16
          980               55.16
          981               55.16
          982               55.16
          983               55.16
          984               55.16
          985               55.16
          986               55.16
          987               55.16
          988               55.16
          989               55.16
          990               55.16
          991               55.16
          992               55.16
          993               55.16
          994               55.16
          995               55.16
          996               55.16
          997               55.16
          998               55.16
          999               55.16
         1000               55.16
