# GENERATION:               LOSS:
          177             144.544
          178             144.544
          179             142.552
          180             142.552
          181             142.552
          182             142.552
          183             142.552
          184             142.552
          185             139.962
          186             139.962
          187             139.962
          188             139.962
          189             139.962
          190             139.962
          191             139.962
          192             139.095
          193             137.261
          194             137.261
          195             137.261
          196             131.853
          197             131.853
          198             131.853
          199             131.853
          200             131.853
          201             131.853
          202             125.242
          203             125.242
          204             123.029
          205             123.029
          206             123.029
          207             122.736
          208             121.379
          209              121.17
          210             118.999
          211             118.999
          212             118.485
          213             115.987
          214             111.284
          215             111.284
          216             111.284
          217             111.284
          218             108.409
          219             108.409
          220             108.062
          221              106.99
          222             105.023
          223             105.023
          224             105.023
          225             105.023
          226             105.023
          227             105.023
          228             105.023
          229             104.013
          230             104.013
          231             104.013
          232             104.013
          233             103.659
          234             103.659
          235             103.659
          236             103.255
          237             103.255
          238             103.255
          239             103.255
          240             102.992
          241             102.992
          242             102.992
          243             102.592
          244             102.236
          245             101.263
          246             100.713
          247             100.713
          248             100.646
          249             100.646
          250             98.7661
          251             98.7661
          252             98.7661
          253              97.471
          254              97.471
          255             97.2357
          256             97.2357
          257             97.2357
          258             97.2357
          259             97.2357
          260              97.182
          261             96.9755
          262             96.0648
          263             95.4242
          264             95.4242
          265             95.4242
          266             94.8266
          267             93.4434
          268             93.4434
          269             93.4434
          270             93.4434
          271             92.8698
          272             92.5801
          273             92.2696
          274             92.0563
          275             91.3221
          276             91.1364
          277             90.4777
          278             90.1672
          279             89.3715
          280             88.6973
          281             87.3196
          282             86.9978
          283             86.7901
          284               86.61
          285               86.61
          286             85.2341
          287             84.9916
          288             84.9916
          289             84.2189
          290             84.1686
          291             83.7181
          292             83.5093
          293             82.6721
          294             82.2811
          295             82.1339
          296             81.5263
          297             80.6517
          298             80.6517
          299             80.3534
          300             79.6382
          301             78.9096
          302             77.5812
          303             75.8733
          304             75.2437
          305             75.0918
          306             73.7265
          307             71.5671
          308             71.5671
          309             71.5671
          310             71.5671
          311             71.5671
          312             71.3311
          313             71.3311
          314             70.7503
          315             70.7503
          316             70.6188
          317             70.5904
          318             70.5062
          319             70.1468
          320             70.1468
          321             70.0404
          322             70.0404
          323             70.0404
          324             70.0404
          325             68.6334
          326             68.6334
          327             68.6165
          328             68.6165
          329             68.6165
          330               68.51
          331               68.51
          332               68.51
          333               68.51
          334               68.51
          335               68.51
          336             68.0243
          337             67.9179
          338             67.9179
          339             67.9179
          340             67.9179
          341             67.9179
          342             67.9179
          343             67.9179
          344             67.9179
          345             67.9179
          346             67.9179
          347             67.9179
          348             67.9179
          349             67.9179
          350             67.9179
          351             67.9179
          352             67.9179
          353             67.8997
          354             67.8997
          355             67.7306
          356             65.8466
          357             65.8466
          358             65.8466
          359             65.8466
          360             65.8466
          361             65.8466
          362             65.8466
          363             65.5994
          364             65.5994
          365             65.3095
          366             65.3095
          367             64.4308
          368             64.4308
          369             64.4308
          370             64.4308
          371             64.4308
          372             64.4308
          373             64.4308
          374             64.4308
          375             63.9807
          376             63.9807
          377             63.7877
          378             63.7877
          379             63.6569
          380             63.6431
          381             63.4044
          382             62.8422
          383             62.8422
          384             62.7115
          385             62.7115
          386             62.7115
          387             62.3739
          388             62.1352
          389             62.0111
          390             62.0111
          391             61.2819
          392             61.2819
          393             61.1512
          394             61.0272
          395             61.0272
          396             60.9736
          397             60.9399
          398             60.8092
          399             60.8092
          400             60.7555
          401             60.7555
          402             60.7555
          403             60.7555
          404             60.7555
          405              60.107
          406              60.107
          407              60.107
          408              60.107
          409             60.0265
          410             60.0265
          411             60.0265
          412             60.0265
          413              60.026
          414              60.026
          415             59.9071
          416             59.9071
          417             59.8563
          418             59.8563
          419             59.8563
          420             59.8563
          421             59.7374
          422             59.7374
          423             59.7374
          424             59.7374
          425             59.3832
          426             59.3832
          427             59.3832
          428             59.3832
          429             59.3832
          430             59.3398
          431             59.3398
          432             59.3398
          433             59.3398
          434             59.3398
          435             59.3204
          436             59.3204
          437             59.3204
          438              59.206
          439             59.1866
          440             59.1866
          441             59.1866
          442             59.1866
          443             59.1866
          444             59.1866
          445             59.1866
          446             59.1866
          447             59.0701
          448             59.0701
          449             59.0701
          450             59.0701
          451             59.0701
          452             59.0701
          453             59.0701
          454             59.0701
          455             59.0701
          456             59.0701
          457             59.0701
          458             59.0701
          459             59.0701
          460             59.0701
          461             59.0701
          462             59.0701
          463             59.0701
          464             59.0701
          465             59.0701
          466             59.0507
          467             59.0507
          468              58.888
          469              58.888
          470              58.888
          471             58.8686
          472             58.8623
          473             58.8623
          474             58.8429
          475             58.7183
          476             58.7183
          477             58.6989
          478             58.6989
          479             58.6732
          480             58.6732
          481             58.6732
          482             58.6732
          483             58.6732
          484             58.6732
          485             58.6732
          486             58.6732
          487             58.6732
          488             58.6732
          489             58.6732
          490             58.6732
          491             58.6732
          492             58.6732
          493             58.6732
          494             58.6732
          495             58.6732
          496             58.6732
          497             58.6732
          498             58.6732
          499             58.6732
          500             58.6732
          501             58.6732
          502             57.3932
          503             57.0525
          504             56.7051
          505             56.3644
          506             56.3644
          507             56.3644
          508             56.3644
          509             56.3644
          510             56.3644
          511             56.3644
          512             56.3644
          513             56.3644
          514             56.3644
          515             56.3644
          516             56.3644
          517             56.3644
          518             56.3644
          519             55.8628
          520             55.8628
          521             55.8628
          522             55.8628
          523             55.8628
          524             55.8628
          525             55.8628
          526             55.8628
          527             55.8628
          528             55.8628
          529             55.8628
          530             55.8628
          531             55.8628
          532             55.8628
          533             55.8628
          534             55.8628
          535             55.8628
          536             55.8628
          537             55.8628
          538             55.8628
          539             55.8628
          540             55.8628
          541             55.8628
          542             55.8628
          543             55.8628
          544             55.8628
          545             55.8628
          546             55.8628
          547             55.8628
          548             55.8628
          549             55.8628
          550             55.8628
          551             55.8628
          552             55.8628
          553             55.8628
          554             55.8628
          555             55.8628
          556             55.8628
          557             55.8628
          558             55.8628
          559             55.8628
          560             55.8628
          561             55.8628
          562             55.8628
          563             55.8628
          564             55.8628
          565             55.8628
          566             55.8628
          567             55.8628
          568             55.8628
          569             55.8628
          570             55.8628
          571             55.8628
          572             55.8628
          573             55.8628
          574             55.8628
          575             55.8628
          576             55.8628
          577             55.8628
          578             55.8628
          579             55.8628
          580             55.8628
          581             55.8628
          582             55.8628
          583             55.8628
          584             55.8628
          585             55.8628
          586             55.8628
          587             55.8628
          588             55.8628
          589             55.8628
          590             55.8628
          591             55.8628
          592             55.8628
          593             55.8628
          594             55.8628
          595             55.8628
          596             55.8628
          597             55.8628
          598             55.8628
          599             55.8628
          600             55.8628
          601             55.3062
          602             54.8287
          603             54.8287
          604             54.8287
          605             54.8287
          606             54.8287
          607             54.8287
          608             54.8287
          609             54.8287
          610             54.8287
          611             54.8287
          612             54.8287
          613             54.8287
          614             54.8287
          615             54.8287
          616             54.8287
          617             54.8287
          618             54.8287
          619             54.8287
          620             54.8287
          621             54.8287
          622             54.8287
          623             54.8287
          624             54.8287
          625             54.8287
          626             54.8287
          627             54.8287
          628             54.8287
          629             54.8287
          630             54.8287
          631             54.8287
          632             54.8287
          633             54.8287
          634             54.8287
          635             54.8287
          636             54.8287
          637             54.8287
          638             54.8287
          639             54.8287
          640             54.8287
          641             54.8287
          642             54.8287
          643             54.8287
          644             54.8287
          645             54.8287
          646             54.8287
          647             54.8287
          648             54.8287
          649             54.8287
          650             54.8287
          651             54.8287
          652             54.8287
          653             54.8287
          654             54.8287
          655             54.8287
          656             54.8287
          657             54.8287
          658             54.8287
          659             54.8287
          660             54.8287
          661             54.8287
          662             54.8287
          663             54.8287
          664             54.8287
          665             54.8287
          666             54.8287
          667             54.8287
          668             54.8287
          669             54.8287
          670             54.8287
          671             54.8287
          672             54.8287
          673             54.8287
          674             54.8287
          675             54.8287
          676             54.8287
          677             54.8287
          678             54.8287
          679             54.8287
          680             54.8287
          681             54.8287
          682             54.8287
          683             54.8287
          684             54.8287
          685             54.8287
          686             54.8287
          687             54.8287
          688             54.8287
          689             54.8287
          690             54.8287
          691             54.8287
          692             54.8287
          693             54.8287
          694             54.8287
          695             54.8287
          696             54.8287
          697             54.8287
          698             54.8287
          699             54.8287
          700             54.8287
          701             54.8287
          702             54.7509
          703             54.7509
          704             54.7509
          705             54.7509
          706             54.7509
          707             54.7509
          708             54.7509
          709             54.7509
          710             54.7509
          711             54.7509
          712             54.7509
          713             54.7509
          714             54.7509
          715             54.7509
          716             54.7509
          717             54.7509
          718             54.7509
          719             54.7509
          720             54.7509
          721             54.7509
          722             54.7509
          723             54.7509
          724             54.7509
          725             54.7509
          726             54.7509
          727             54.7509
          728             54.7509
          729             54.7509
          730             54.7509
          731             54.7509
          732             54.7509
          733             54.7509
          734             54.7509
          735             54.7509
          736             54.7509
          737             54.7509
          738             54.7509
          739             54.7509
          740             54.7509
          741             54.7509
          742             54.7509
          743             54.7509
          744             54.7509
          745             54.7509
          746             54.7509
          747             54.7509
          748             54.7509
          749             54.7509
          750             54.7509
          751             54.7509
          752             54.7509
          753             54.7509
          754             54.7509
          755             54.7509
          756             54.7509
          757             54.7509
          758             54.7509
          759             54.7509
          760             54.7509
          761             54.7509
          762             54.7509
          763             54.7509
          764             54.7509
          765             54.7509
          766             54.7509
          767             54.7509
          768             54.7509
          769             54.7509
          770             54.7509
          771             54.7509
          772             54.7509
          773             54.7509
          774             54.7509
          775             54.7509
          776             54.7509
          777             54.7509
          778             54.7509
          779             54.7509
          780             54.7509
          781             54.7509
          782             54.7509
          783             54.7509
          784             54.7509
          785             54.7509
          786             54.7509
          787             54.7509
          788             54.7509
          789             54.7509
          790             54.7509
          791             54.7509
          792             54.7509
          793             54.7509
          794             54.7509
          795             54.7509
          796             54.7509
          797             54.7509
          798             54.7509
          799             54.7509
          800             54.7509
          801             54.7509
          802             54.7509
          803             54.7509
          804             54.7509
          805             54.7509
          806             54.7509
          807             54.7509
          808             54.7509
          809             54.7509
          810             54.7509
          811             54.7509
          812             54.7509
          813             54.7509
          814             54.7509
          815             54.7509
          816             54.7509
          817             54.7509
          818             54.7509
          819             54.7509
          820             54.7509
          821             54.7509
          822             54.7509
          823             54.7509
          824             54.7509
          825             54.7509
          826             54.7509
          827             54.7509
          828             54.7509
          829             54.7509
          830             54.7509
          831             54.7509
          832             54.7509
          833             54.7509
          834             54.7509
          835             54.7509
          836             54.7509
          837             54.7509
          838             54.7509
          839             54.7509
          840             54.7509
          841             54.7509
          842             54.7509
          843             54.7509
          844             54.7509
          845             54.7509
          846             54.7509
          847             54.7509
          848             54.7509
          849             54.7509
          850             54.7509
          851             54.7509
          852             54.7509
          853             54.7509
          854             54.7509
          855             54.7509
          856             54.7509
          857             54.7509
          858             54.7509
          859             54.7509
          860             54.7509
          861             54.7509
          862             54.7509
          863             54.7509
          864             54.7509
          865             54.7509
          866             54.7509
          867             54.7509
          868             54.7509
          869             54.7509
          870             54.7509
          871             54.7509
          872             54.7509
          873             54.7509
          874             54.7509
          875             54.7509
          876             54.7509
          877             54.7509
          878             54.7509
          879             54.7509
          880             54.7509
          881             54.7509
          882             54.7509
          883             54.7509
          884             54.7509
          885             54.7509
          886             54.7509
          887             54.7509
          888             54.7509
          889             54.7509
          890             54.7509
          891             54.7509
          892             54.7509
          893             54.7509
          894             54.7509
          895             54.7509
          896             54.7509
          897             54.7509
          898             54.7509
          899             54.7509
          900             54.7509
          901             54.7509
          902             54.7509
          903             54.7509
          904             54.7509
          905             54.7509
          906             54.7509
          907             54.7509
          908             54.7509
          909             54.7509
          910             54.7509
          911             54.7509
          912             54.7509
          913             54.7509
          914             54.7509
          915             54.7509
          916             54.7509
          917             54.7509
          918             54.7509
          919             54.7509
          920             54.7509
          921             54.7509
          922             54.7509
          923             54.7509
          924             54.7509
          925             54.7509
          926             54.7509
          927             54.7509
          928             54.7509
          929             54.7509
          930             54.7509
          931             54.7509
          932             54.7509
          933             54.7509
          934             54.7509
          935             54.7509
          936             54.7509
          937             54.7509
          938             54.7509
          939             54.7509
          940             54.7509
          941             54.7509
          942             54.7509
          943             54.7509
          944             54.7509
          945             54.7509
          946             54.7509
          947             54.7509
          948             54.7509
          949             54.7509
          950             54.7509
          951             54.7509
          952             54.7509
          953             54.7509
          954             54.7509
          955             54.7509
          956             54.7509
          957             54.7509
          958             54.7509
          959             54.7509
          960             54.7509
          961             54.7509
          962             54.7509
          963             54.7509
          964             54.7509
          965             54.7509
          966             54.7509
          967             54.7509
          968             54.7509
          969             54.7509
          970             54.7509
          971              54.557
          972              54.557
          973              54.557
          974              54.557
          975              54.557
          976              54.557
          977              54.557
          978              54.557
          979              54.557
          980              54.557
          981              54.557
          982              54.557
          983              54.557
          984              54.557
          985              54.557
          986              54.557
          987              54.557
          988              54.557
          989              54.557
          990              54.557
          991              54.557
          992              54.557
          993              54.557
          994              54.557
          995              54.557
          996              54.557
          997              54.557
          998              54.557
          999              54.557
         1000              54.557
