# GENERATION:               LOSS:
          519             55.6811
          520             55.3219
          521             55.3219
          522             55.3219
          523             55.3219
          524             55.3219
          525             55.3219
          526             55.3219
          527             55.3219
          528             55.2633
          529             55.2633
          530             55.2633
          531             55.2633
          532             55.2633
          533             55.2633
          534             55.2633
          535             55.1452
          536             55.1452
          537             55.1452
          538             55.1452
          539              54.854
          540              54.854
          541              54.854
          542              54.854
          543              54.854
          544              54.854
          545              54.854
          546              54.854
          547              54.854
          548              54.854
          549              54.854
          550              54.854
          551              54.854
          552              54.854
          553              54.854
          554              54.854
          555              54.854
          556              54.854
          557              54.854
          558              54.854
          559              54.854
          560              54.854
          561              54.854
          562              54.854
          563              54.854
          564              54.854
          565              54.854
          566              54.854
          567              54.854
          568              54.854
          569              54.854
          570              54.854
          571             54.7933
          572             54.7933
          573             54.7933
          574             54.7933
          575             54.7933
          576             54.7933
          577             54.7933
          578             54.7933
          579             54.7933
          580             54.7933
          581             54.7933
          582             54.7933
          583             54.7933
          584             54.7933
          585             54.7933
          586             54.7933
          587             54.7933
          588             54.7933
          589             54.7933
          590             54.7933
          591             54.7933
          592             54.7933
          593             54.7933
          594             54.7933
          595             54.7933
          596             54.7933
          597             54.7933
          598             54.7933
          599             54.7933
          600             54.7933
          601             54.7933
          602             54.7933
          603             54.7933
          604             54.7933
          605             54.7933
          606             54.7933
          607             54.7933
          608             54.7933
          609             54.7933
          610             54.7933
          611             54.7933
          612             54.7933
          613             54.7933
          614             54.7933
          615             54.7933
          616             54.7933
          617             54.7933
          618             54.7933
          619             54.7933
          620             54.7933
          621             54.7933
          622             54.7933
          623             54.7933
          624             54.7933
          625             54.7933
          626             54.7933
          627             54.7933
          628             54.7933
          629             54.7933
          630             54.7933
          631             54.7933
          632             54.7933
          633             54.7933
          634             54.7933
          635             54.7933
          636             54.7933
          637             54.7933
          638             54.7933
          639             54.7933
          640             54.7933
          641             54.7933
          642             54.7933
          643             54.7933
          644             54.7933
          645             54.7933
          646             54.7933
          647             54.7933
          648             54.7933
          649             54.7933
          650             54.7933
          651             54.7933
          652             54.7933
          653             54.7933
          654             54.7933
          655             54.7933
          656             54.7933
          657             54.7933
          658             54.7933
          659             54.7933
          660             54.7933
          661             54.7933
          662             54.7933
          663             54.7933
          664             54.7933
          665             54.7933
          666             54.7933
          667             54.7933
          668             54.7933
          669             54.7933
          670             54.7933
          671             54.7933
          672             54.7933
          673             54.7933
          674             54.7933
          675             54.7933
          676             54.7933
          677             54.7933
          678             54.7933
          679             54.7933
          680             54.7933
          681             54.7933
          682             54.7933
          683             54.7933
          684             54.7933
          685             54.7933
          686             54.7933
          687             54.7933
          688             54.7933
          689             54.7933
          690             54.7933
          691             54.7933
          692             54.7933
          693             54.7933
          694             54.7933
          695             54.7933
          696             54.7933
          697             54.7933
          698             54.7933
          699             54.7933
          700             54.7933
          701             54.3626
          702             54.2868
          703             54.2868
          704             54.2868
          705             54.2868
          706             54.2868
          707             54.2868
          708             54.2868
          709             54.2868
          710             54.2868
          711             54.2868
          712             54.2868
          713             54.2868
          714             54.2868
          715             54.2868
          716             54.2868
          717             54.2868
          718             54.2868
          719             54.2868
          720             54.2868
          721             54.2868
          722             54.2868
          723             54.2868
          724             54.2868
          725             54.2868
          726             54.2868
          727             54.2868
          728             54.2868
          729             54.2868
          730             54.2868
          731             54.2868
          732             54.2868
          733             54.2868
          734             54.2868
          735             54.2868
          736             54.2868
          737             54.2868
          738             54.2868
          739             54.2868
          740             54.2868
          741             54.2868
          742             54.2868
          743             54.2868
          744             54.2868
          745             54.2868
          746             54.2868
          747             54.2868
          748             54.2868
          749             54.2868
          750             54.2868
          751             54.2868
          752             54.2868
          753             54.2868
          754             54.2868
          755             54.2868
          756             54.2868
          757             54.2868
          758             54.2868
          759             54.2868
          760             54.2868
          761             54.2868
          762             54.2868
          763             54.2868
          764             54.2868
          765             54.2868
          766             54.2868
          767             54.2868
          768             54.2868
          769             54.2868
          770             54.2868
          771             54.2868
          772             54.2868
          773             54.2868
          774             54.2868
          775             54.2868
          776             54.2868
          777             54.2868
          778             54.2868
          779             54.2868
          780             54.2868
          781             54.2868
          782             54.2868
          783             54.2868
          784             54.2868
          785             54.2868
          786             54.2868
          787             54.2868
          788             54.2868
          789             54.2868
          790             54.2868
          791             54.2868
          792             54.2868
          793             54.2868
          794             54.2868
          795             54.2868
          796             54.2868
          797             54.2868
          798             54.2868
          799             54.2868
          800             54.2868
          801             53.5738
          802             53.5263
          803             53.5263
          804             53.5263
          805             53.5263
          806             53.5263
          807             53.5263
          808             53.5263
          809             53.5263
          810             53.5263
          811             53.5263
          812             53.5263
          813             53.5263
          814             53.5263
          815             53.5263
          816             53.5263
          817             53.5263
          818             53.5263
          819             53.5263
          820             53.5263
          821             53.5263
          822             53.5263
          823             53.5263
          824             53.5263
          825             53.5263
          826             53.5263
          827             53.5263
          828             53.5263
          829             53.5263
          830             53.5263
          831             53.5263
          832             53.5263
          833             53.5263
          834             53.5263
          835             53.5263
          836             53.5263
          837             53.5263
          838             53.5263
          839             53.5263
          840             53.5263
          841             53.5263
          842             53.5263
          843             53.5263
          844             53.5263
          845             53.5263
          846             53.5263
          847             53.5263
          848             53.5263
          849             53.5263
          850             53.5263
          851             53.5263
          852             53.5263
          853             53.5263
          854             53.5263
          855             53.5263
          856             53.5263
          857             53.5263
          858             53.5263
          859             53.5263
          860             53.5263
          861             53.5263
          862             53.5263
          863             53.5263
          864             53.5263
          865             53.5263
          866             53.5263
          867             53.5263
          868             53.5263
          869             53.5263
          870             53.5263
          871             53.5263
          872             53.5263
          873             53.5263
          874             53.5263
          875             53.5263
          876             53.5263
          877             53.5263
          878             53.5263
          879             53.5263
          880             53.5263
          881             53.5263
          882             53.5263
          883             53.5263
          884             53.5263
          885             53.5263
          886             53.5263
          887             53.5263
          888             53.5263
          889             53.5263
          890             53.5263
          891             53.5263
          892             53.5263
          893             53.5263
          894             53.5263
          895             53.5263
          896             53.5263
          897             53.5263
          898             53.5263
          899             53.5263
          900             53.5263
          901             53.5263
          902             53.5263
          903             53.5263
          904             53.5263
          905             53.5263
          906             53.5263
          907             53.5263
          908             53.5263
          909             53.5263
          910             53.5263
          911             53.5263
          912             53.5263
          913             53.5263
          914             53.5263
          915             53.5263
          916             53.5263
          917             53.5263
          918             53.5263
          919             53.5263
          920             53.5263
          921             53.5263
          922             53.5263
          923             53.5263
          924             53.5263
          925             53.5263
          926             53.5263
          927             53.5263
          928             53.5263
          929             53.5263
          930             53.5263
          931             53.5263
          932             53.5263
          933             53.5263
          934             53.5263
          935             53.5263
          936             53.5263
          937             53.5263
          938             53.5263
          939             53.5263
          940             53.5263
          941             53.5263
          942             53.5263
          943             53.5263
          944             53.5263
          945             53.5263
          946             53.5263
          947             53.5263
          948             53.5263
          949             53.5263
          950             53.5263
          951             53.5263
          952             53.5263
          953             53.5263
          954             53.5263
          955             53.5263
          956             53.5263
          957             53.5263
          958             53.5263
          959             53.5263
          960             53.5263
          961             53.5263
          962             53.5263
          963             53.5263
          964             53.5263
          965             53.5263
          966             53.5263
          967             53.5263
          968             53.5263
          969             53.5263
          970             53.5263
          971             53.5263
          972             53.5263
          973             53.5263
          974             53.5263
          975             53.5263
          976             53.5263
          977             53.5263
          978             53.5263
          979             53.5263
          980             53.5263
          981             53.5263
          982             53.5263
          983             53.5263
          984             53.5263
          985             53.5263
          986             53.5263
          987             53.5263
          988             53.5263
          989             53.5263
          990             53.5263
          991             53.5263
          992             53.5263
          993             53.5263
          994             53.5263
          995             53.5263
          996             53.5263
          997             53.5263
          998             53.5263
          999             53.5263
         1000             53.5263
