# GENERATION:               LOSS:
          281             91.7232
          282             90.8945
          283             90.8945
          284             90.5066
          285             90.5066
          286              90.443
          287             88.7499
          288             88.7499
          289             88.7499
          290              88.089
          291             87.9792
          292             87.9792
          293              87.667
          294             87.3182
          295             87.3182
          296             85.7879
          297             85.7879
          298             85.7879
          299             85.7879
          300             85.7111
          301             78.9096
          302             77.6241
          303             76.4158
          304             75.7117
          305             75.4023
          306             75.1474
          307             74.5125
          308             74.4447
          309             74.1836
          310             74.1836
          311             74.1836
          312             74.1836
          313             74.1836
          314             72.6533
          315             72.6533
          316             72.6533
          317             72.6533
          318             72.6533
          319             72.6533
          320             72.6533
          321             72.6083
          322             72.6083
          323             72.6083
          324             71.9135
          325             71.9135
          326             71.8071
          327             71.3573
          328             71.3573
          329             71.3573
          330             71.3573
          331             69.8834
          332             69.8834
          333              69.777
          334              69.777
          335             69.7194
          336             69.7194
          337             69.7194
          338             68.9916
          339             68.9916
          340             68.9916
          341             68.9916
          342             68.0826
          343             68.0826
          344             68.0826
          345             67.4612
          346             67.4612
          347             67.4612
          348             67.4612
          349             67.1929
          350             67.1929
          351             67.0108
          352             67.0108
          353             66.7946
          354             66.7426
          355             66.7426
          356             66.3761
          357             66.3761
          358              66.284
          359             65.9777
          360             65.2122
          361             65.2122
          362             65.2122
          363             65.2122
          364             64.8533
          365             64.8533
          366             64.8533
          367             64.8533
          368             64.6219
          369             64.6219
          370             64.6219
          371             64.4059
          372             64.4059
          373             64.4059
          374             64.4059
          375             64.4059
          376             64.4059
          377             64.4059
          378             64.4059
          379             63.5613
          380             63.5613
          381             63.5613
          382             63.5613
          383             63.5613
          384             63.5613
          385             63.5613
          386             63.5613
          387             63.5613
          388             63.5613
          389             63.5613
          390             63.5613
          391             63.5613
          392             63.5608
          393             63.5608
          394             63.5608
          395             63.5608
          396             63.5608
          397              63.355
          398             63.3545
          399             63.3545
          400             63.3545
          401             60.7555
          402             60.7516
          403             60.1606
          404             60.0737
          405             59.8675
          406             59.8675
          407             59.8138
          408             59.8138
          409             59.8138
          410             59.7379
          411             59.7379
          412             59.7379
          413             59.5126
          414             59.5126
          415             59.5126
          416             59.5126
          417             59.5126
          418             59.5126
          419             59.5126
          420             59.5126
          421             59.5126
          422             59.5126
          423             59.5126
          424             59.5126
          425             59.5126
          426             59.5126
          427             59.3305
          428             59.3305
          429             59.3305
          430             59.3305
          431             59.3048
          432             59.1608
          433             59.1608
          434             59.1608
          435             59.1608
          436             59.1351
          437             59.1351
          438             58.9669
          439             58.9669
          440             58.2986
          441             58.2729
          442             58.2729
          443             58.2729
          444             58.2729
          445             58.0206
          446             57.8509
          447             57.8509
          448             57.8509
          449             57.8509
          450             57.8509
          451             57.8509
          452             57.7808
          453             57.7808
          454             57.7314
          455             57.7314
          456             57.7314
          457             57.7314
          458             57.7314
          459             57.6614
          460             57.6614
          461             57.6614
          462             57.6614
          463             57.6614
          464             57.6614
          465             57.6614
          466             57.6614
          467             57.6614
          468             57.6614
          469             57.6614
          470             57.3072
          471             57.3072
          472             57.3072
          473             57.3072
          474             57.3072
          475             57.1713
          476             57.1713
          477             57.1713
          478             57.1713
          479             57.1713
          480             57.1713
          481             57.1713
          482             57.1713
          483             57.1713
          484             57.1713
          485             57.1713
          486              57.023
          487             56.5591
          488             56.5591
          489             56.5591
          490             56.5591
          491             56.5591
          492             56.5397
          493             56.5397
          494             56.5397
          495             56.5397
          496             56.5397
          497             56.5397
          498             56.5397
          499             56.5397
          500             56.5397
          501             56.5397
          502             56.4592
          503             56.4592
          504             56.4592
          505             56.4592
          506             56.4592
          507             56.4592
          508             56.4592
          509             56.4592
          510             56.4592
          511             56.4592
          512             56.4592
          513             56.4592
          514             56.4592
          515             56.4592
          516             56.4592
          517             56.4592
          518             56.4592
          519             56.4592
          520             56.4592
          521             56.4592
          522             56.4592
          523             56.4592
          524             56.4592
          525             56.4592
          526             56.4592
          527             56.4592
          528             56.4592
          529             56.4592
          530             56.4592
          531             56.4592
          532             56.4592
          533             56.4592
          534             56.4592
          535             56.4592
          536             56.4592
          537             56.4592
          538             56.4592
          539             56.4592
          540             56.4592
          541             56.4592
          542             56.4592
          543             56.4592
          544             56.4592
          545             56.4592
          546             56.4592
          547             56.4592
          548             56.4592
          549             56.4592
          550             56.4592
          551             56.3479
          552             56.3479
          553             56.3479
          554             56.3479
          555             56.3479
          556             56.3479
          557             56.3479
          558             56.3479
          559             56.3479
          560             56.3479
          561             56.3479
          562             56.3479
          563             56.2896
          564             56.2896
          565             56.2896
          566             56.2896
          567             56.2475
          568             56.2475
          569             56.2475
          570             56.2475
          571             56.2475
          572             56.2475
          573             55.9029
          574             55.9029
          575             55.9029
          576             55.9029
          577             55.9029
          578             55.9029
          579             55.9029
          580             55.9029
          581             55.9029
          582             55.9029
          583             55.9029
          584             55.9029
          585             55.9029
          586             55.9029
          587             55.9029
          588             55.9029
          589             55.9029
          590             55.9029
          591             55.9029
          592             55.9029
          593             55.9029
          594             55.9029
          595             55.9029
          596             55.9029
          597             55.9029
          598             55.9029
          599             55.4101
          600             55.4101
          601             55.4101
          602             54.8975
          603             54.4047
          604              54.391
          605              54.391
          606              54.391
          607              54.391
          608              54.391
          609              54.391
          610              54.391
          611              54.391
          612              54.391
          613              54.391
          614              54.391
          615              54.391
          616              54.391
          617              54.391
          618              54.391
          619              54.391
          620              54.391
          621              54.391
          622              54.391
          623              54.391
          624              54.391
          625              54.391
          626              54.391
          627              54.391
          628              54.391
          629              54.391
          630              54.391
          631              54.391
          632              54.391
          633              54.391
          634              54.391
          635              54.391
          636              54.391
          637              54.391
          638              54.391
          639              54.391
          640              54.391
          641              54.391
          642              54.391
          643              54.391
          644              54.391
          645              54.391
          646              54.391
          647              54.391
          648              54.391
          649              54.391
          650              54.391
          651              54.391
          652              54.391
          653              54.391
          654              54.391
          655              54.391
          656              54.391
          657              54.391
          658              54.391
          659              54.391
          660              54.391
          661              54.391
          662              54.391
          663              54.391
          664              54.391
          665              54.391
          666              54.391
          667              54.391
          668              54.391
          669              54.391
          670              54.391
          671              54.391
          672              54.391
          673              54.391
          674              54.391
          675              54.391
          676              54.391
          677              54.391
          678              54.391
          679              54.391
          680              54.391
          681              54.391
          682              54.391
          683              54.391
          684              54.391
          685              54.391
          686              54.391
          687              54.391
          688              54.391
          689              54.391
          690              54.391
          691              54.391
          692              54.391
          693              54.391
          694              54.391
          695              54.391
          696              54.391
          697              54.391
          698              54.391
          699              54.391
          700              54.391
          701              54.391
          702              54.391
          703              54.391
          704              54.391
          705              54.391
          706              54.391
          707              54.391
          708              54.391
          709              54.391
          710              54.391
          711              54.391
          712              54.391
          713              54.391
          714              54.391
          715              54.391
          716              54.391
          717              54.391
          718              54.391
          719              54.391
          720              54.391
          721              54.391
          722              54.391
          723              54.391
          724              54.391
          725              54.391
          726              54.391
          727              54.391
          728              54.391
          729              54.391
          730              54.391
          731              54.391
          732              54.391
          733              54.391
          734              54.391
          735              54.391
          736              54.391
          737              54.391
          738              54.391
          739              54.391
          740              54.391
          741              54.391
          742              54.391
          743              54.391
          744              54.391
          745              54.391
          746              54.391
          747              54.391
          748              54.391
          749              54.391
          750              54.391
          751              54.391
          752              54.391
          753              54.391
          754              54.391
          755              54.391
          756              54.391
          757              54.391
          758              54.391
          759              54.391
          760              54.391
          761              54.391
          762              54.391
          763              54.391
          764              54.391
          765              54.391
          766              54.391
          767              54.391
          768              54.391
          769              54.391
          770              54.391
          771              54.391
          772              54.391
          773              54.391
          774              54.391
          775              54.391
          776              54.391
          777              54.391
          778              54.391
          779              54.391
          780              54.391
          781              54.391
          782              54.391
          783              54.391
          784              54.391
          785              54.391
          786              54.391
          787              54.391
          788              54.391
          789              54.391
          790              54.391
          791              54.391
          792              54.391
          793              54.391
          794              54.391
          795              54.391
          796              54.391
          797              54.391
          798              54.391
          799              54.391
          800              54.391
          801              54.391
          802              54.391
          803              54.391
          804              54.391
          805              54.391
          806              54.391
          807              54.391
          808              54.391
          809              54.391
          810              54.391
          811              54.391
          812              54.391
          813              54.391
          814              54.391
          815              54.391
          816              54.391
          817              54.391
          818              54.391
          819              54.391
          820              54.391
          821              54.391
          822              54.391
          823              54.391
          824              54.391
          825              54.391
          826              54.391
          827              54.391
          828              54.391
          829              54.391
          830              54.391
          831              54.391
          832              54.391
          833              54.391
          834              54.391
          835              54.391
          836              54.391
          837              54.391
          838              54.391
          839              54.391
          840              54.391
          841              54.391
          842              54.391
          843              54.391
          844              54.391
          845              54.391
          846              54.391
          847              54.391
          848              54.391
          849              54.391
          850              54.391
          851              54.391
          852              54.391
          853              54.391
          854              54.391
          855              54.391
          856              54.391
          857              54.391
          858              54.391
          859              54.391
          860              54.391
          861              54.391
          862              54.391
          863              54.391
          864              54.391
          865              54.391
          866              54.391
          867              54.391
          868              54.391
          869              54.391
          870              54.391
          871              54.391
          872              54.391
          873              54.391
          874              54.391
          875              54.391
          876              54.391
          877              54.391
          878              54.391
          879              54.391
          880              54.391
          881              54.391
          882              54.391
          883              54.391
          884              54.391
          885              54.391
          886              54.391
          887              54.391
          888              54.391
          889              54.391
          890              54.391
          891              54.391
          892              54.391
          893              54.391
          894              54.391
          895              54.391
          896              54.391
          897              54.391
          898              54.391
          899              54.391
          900              54.391
          901              54.391
          902              54.391
          903              54.391
          904              54.391
          905              54.391
          906              54.391
          907              54.391
          908              54.391
          909              54.391
          910              54.391
          911              54.391
          912              54.391
          913              54.391
          914              54.391
          915              54.391
          916              54.391
          917              54.391
          918              54.391
          919              54.391
          920              54.391
          921              54.391
          922              54.391
          923              54.391
          924              54.391
          925              54.391
          926              54.391
          927              54.391
          928              54.391
          929              54.391
          930              54.391
          931              54.391
          932              54.391
          933              54.391
          934              54.391
          935              54.391
          936              54.391
          937              54.391
          938              54.391
          939              54.391
          940              54.391
          941              54.391
          942              54.391
          943              54.391
          944              54.391
          945              54.391
          946              54.391
          947              54.391
          948              54.391
          949              54.391
          950              54.391
          951              54.391
          952              54.391
          953              54.391
          954              54.391
          955              54.391
          956              54.391
          957              54.391
          958              54.391
          959              54.391
          960              54.391
          961              54.391
          962              54.391
          963              54.391
          964              54.391
          965              54.391
          966              54.391
          967              54.391
          968              54.391
          969              54.391
          970              54.391
          971              54.391
          972              54.391
          973              54.391
          974              54.391
          975              54.391
          976              54.391
          977              54.391
          978              54.391
          979              54.391
          980              54.391
          981              54.391
          982              54.391
          983              54.391
          984              54.391
          985              54.391
          986              54.391
          987              54.391
          988              54.391
          989              54.391
          990              54.391
          991              54.391
          992              54.391
          993              54.391
          994              54.391
          995              54.391
          996              54.391
          997              54.391
          998              54.391
          999              54.391
         1000              54.391
