# GENERATION:               LOSS:
          833             57.0069
          834             57.0069
          835             57.0069
          836             57.0069
          837             57.0069
          838             57.0069
          839             57.0069
          840             57.0069
          841             57.0069
          842             57.0069
          843             57.0069
          844             57.0069
          845             57.0069
          846             57.0069
          847             57.0069
          848             57.0069
          849             57.0069
          850             57.0069
          851             57.0069
          852             57.0069
          853             57.0069
          854             57.0069
          855             57.0069
          856             57.0069
          857             57.0069
          858             57.0069
          859             57.0069
          860             57.0069
          861             57.0069
          862             57.0069
          863             57.0069
          864             57.0069
          865             57.0069
          866             57.0069
          867             57.0069
          868             57.0069
          869             57.0069
          870             57.0069
          871             57.0069
          872             57.0069
          873             57.0069
          874             57.0069
          875             57.0069
          876             57.0069
          877             57.0069
          878             57.0069
          879             57.0069
          880             57.0069
          881             57.0069
          882             57.0069
          883             57.0069
          884             57.0069
          885             57.0069
          886             57.0069
          887             57.0069
          888             57.0069
          889             57.0069
          890             57.0069
          891             57.0069
          892             57.0069
          893             57.0069
          894             57.0069
          895             57.0069
          896             57.0069
          897             57.0069
          898             57.0069
          899             57.0069
          900             57.0069
          901             55.2125
          902             55.2125
          903             55.2125
          904             55.2125
          905             55.2125
          906             55.2125
          907             55.2125
          908             55.2125
          909             55.2125
          910             55.2125
          911             55.2125
          912             55.2125
          913             55.2125
          914             55.2125
          915             55.2125
          916             55.2125
          917             55.2125
          918             55.2125
          919             55.2125
          920             55.2125
          921             55.2125
          922             55.2125
          923             55.2125
          924             55.2125
          925             55.2125
          926             55.2125
          927             55.2125
          928             55.2125
          929             55.2125
          930             55.2125
          931             55.2125
          932             55.2125
          933             55.2125
          934             55.2125
          935             55.2125
          936             55.2125
          937             55.2125
          938             55.2125
          939             55.2125
          940             55.2125
          941             55.2125
          942             55.2125
          943             55.2125
          944             55.1842
          945             55.1842
          946             55.1842
          947             55.1842
          948             55.1842
          949             55.1842
          950             55.1842
          951             55.1842
          952             55.1842
          953             55.1842
          954             55.1842
          955             55.1842
          956             55.1842
          957             55.1842
          958             55.1842
          959             55.1842
          960             55.1842
          961             55.1842
          962             55.1842
          963             55.1064
          964             55.1064
          965             55.1064
          966             55.1064
          967             55.1064
          968             55.1064
          969             55.1064
          970             55.1064
          971             55.1064
          972             55.1064
          973             55.1064
          974             55.1064
          975             55.1064
          976             55.1064
          977             55.1064
          978             55.1064
          979             55.1064
          980             55.1064
          981             55.1064
          982             55.1064
          983             55.1064
          984             55.1064
          985             55.1064
          986             55.1064
          987             55.1064
          988             55.1064
          989             55.1064
          990             55.1064
          991             55.1064
          992             55.1064
          993             55.1064
          994             55.1064
          995             55.1064
          996             55.1064
          997             55.1064
          998             55.1064
          999             55.1064
         1000             55.1064
