# GENERATION:               LOSS:
          473             55.2651
          474             55.2651
          475             55.2651
          476             55.2651
          477             55.2651
          478             55.2651
          479             55.2651
          480             55.2651
          481             55.2651
          482             55.2651
          483             55.2651
          484             55.2651
          485             55.2651
          486             55.2651
          487             55.2651
          488             55.2651
          489             55.2651
          490             55.2651
          491             55.2651
          492             55.2651
          493             55.2651
          494             55.2651
          495             55.2651
          496             55.2651
          497             55.2651
          498             55.2651
          499             55.2651
          500             55.2651
          501             55.2651
          502             55.2651
          503             55.2651
          504             55.2651
          505             55.2651
          506             55.2651
          507             55.2651
          508             55.2651
          509             55.2651
          510             55.2651
          511             55.2651
          512             55.2368
          513             55.2368
          514             55.2368
          515             55.2368
          516             55.2368
          517             55.2368
          518             55.2368
          519             55.2368
          520             55.2368
          521             55.2368
          522             55.2368
          523             55.2368
          524             55.2368
          525             55.2368
          526             55.2368
          527             55.2368
          528             55.2368
          529             55.2368
          530             55.2368
          531             55.2368
          532             55.2368
          533             55.2368
          534             55.2368
          535             55.2368
          536             55.2368
          537             55.2368
          538             55.2368
          539             55.2368
          540             55.2368
          541             55.2368
          542             55.2368
          543             55.2368
          544             55.2368
          545             55.2368
          546             55.2368
          547             55.2368
          548             55.2368
          549             55.2368
          550             55.2368
          551             55.2368
          552             55.2368
          553             55.2368
          554             55.2368
          555             55.2368
          556             55.2368
          557             55.2368
          558             55.2368
          559             55.2368
          560             55.2368
          561             55.2368
          562             55.2368
          563             55.2368
          564             55.2368
          565             55.2368
          566             55.2368
          567             55.2368
          568             55.2368
          569             55.2368
          570             55.2368
          571             55.2368
          572             55.2368
          573             55.2368
          574             55.2368
          575             55.2368
          576             55.2368
          577             55.2368
          578             55.2368
          579             55.2368
          580             55.2368
          581             55.2368
          582             55.2368
          583             55.2368
          584             55.2368
          585             55.2368
          586             55.2368
          587             55.2368
          588             55.2368
          589             55.2368
          590             55.2368
          591             55.2368
          592             55.2368
          593             55.2368
          594             55.2368
          595             55.2368
          596             55.2368
          597             55.2368
          598             55.2368
          599             55.2368
          600             55.2368
          601             55.2368
          602             55.2368
          603             55.2368
          604             55.2368
          605             55.2368
          606             55.2368
          607             55.2368
          608             55.2368
          609             55.2368
          610             55.2368
          611             55.2368
          612             55.2368
          613             55.2368
          614             55.2368
          615             55.2368
          616             55.2368
          617             55.2368
          618             55.2368
          619             55.2368
          620             55.2368
          621             55.2368
          622             55.2368
          623             55.2368
          624             55.2368
          625             55.2368
          626             55.2368
          627             55.2368
          628             55.2368
          629             55.2368
          630             55.2368
          631             55.2368
          632             55.2368
          633             55.2368
          634             55.2368
          635             55.2368
          636             55.2368
          637             55.2368
          638             55.2368
          639             55.2368
          640             55.2368
          641             55.2368
          642             55.2368
          643             55.2368
          644             55.2368
          645             55.2368
          646             55.2368
          647             55.2368
          648             55.2368
          649             55.2368
          650             55.2368
          651             55.2368
          652             55.2368
          653             54.8972
          654             54.8972
          655             54.8972
          656             54.8972
          657             54.8589
          658             54.8589
          659             54.8589
          660             54.8589
          661             54.8589
          662             54.8589
          663             54.8589
          664             54.8589
          665             54.8589
          666             54.8589
          667             54.8589
          668             54.8589
          669             54.8589
          670             54.8589
          671             54.8589
          672             54.8589
          673             54.8589
          674             54.8589
          675             54.8589
          676             54.8589
          677             54.8589
          678             54.8589
          679             54.8589
          680             54.8589
          681             54.8589
          682             54.8589
          683             54.8589
          684             54.8589
          685             54.8589
          686             54.8589
          687             54.8589
          688             54.8589
          689             54.8589
          690             54.8589
          691             54.8589
          692             54.8589
          693             54.8589
          694             54.8589
          695             54.8589
          696             54.8589
          697             54.8589
          698             54.8589
          699             54.8589
          700             54.8589
          701             54.8589
          702             54.8589
          703             54.8589
          704             54.8589
          705             54.8589
          706             54.8589
          707             54.8589
          708             54.8589
          709             54.8589
          710             54.8589
          711             54.8589
          712             54.8589
          713             54.8589
          714             54.8589
          715             54.8589
          716             54.8589
          717             54.8589
          718             54.8589
          719             54.8589
          720             54.8589
          721             54.8589
          722             54.8589
          723             54.8589
          724             54.8589
          725             54.8589
          726             54.8589
          727             54.8589
          728             54.8589
          729             54.8589
          730             54.8589
          731             54.8589
          732             54.8589
          733             54.8589
          734             54.8589
          735             54.8589
          736             54.8589
          737             54.8589
          738             54.8589
          739             54.8589
          740             54.8589
          741             54.8589
          742             54.8589
          743             54.8589
          744             54.8589
          745             54.8589
          746             54.8589
          747             54.8589
          748             54.8589
          749             54.8589
          750             54.8589
          751             54.8589
          752             54.8589
          753             54.8589
          754             54.8589
          755             54.8589
          756             54.8589
          757             54.8589
          758             54.8589
          759             54.8589
          760             54.8589
          761             54.8589
          762             54.8589
          763             54.8589
          764             54.8589
          765             54.8589
          766             54.8589
          767             54.8589
          768             54.8589
          769             54.8589
          770             54.8589
          771             54.8589
          772             54.8589
          773             54.8589
          774             54.8589
          775             54.8589
          776             54.8589
          777             54.8589
          778             54.8589
          779             54.8589
          780             54.8589
          781             54.8589
          782             54.8589
          783             54.8589
          784             54.8589
          785             54.8589
          786             54.8589
          787             54.8589
          788             54.8589
          789             54.8589
          790             54.8589
          791             54.8589
          792             54.8589
          793             54.8589
          794             54.8589
          795             54.8589
          796             54.8589
          797             54.8589
          798             54.8589
          799             54.8589
          800             54.8589
          801             54.8589
          802             54.8589
          803             54.8589
          804             54.8589
          805             54.8589
          806             54.8589
          807             54.8589
          808             54.8589
          809             54.8589
          810             54.8589
          811             54.8589
          812             54.8589
          813             54.8589
          814             54.8589
          815             54.8589
          816             54.8589
          817             54.8589
          818             54.8589
          819             54.8589
          820             54.8589
          821             54.8589
          822             54.8589
          823             54.8589
          824             54.8589
          825             54.8589
          826             54.8589
          827             54.8589
          828             54.8589
          829             54.8589
          830             54.8589
          831             54.8589
          832             54.8589
          833             54.8589
          834             54.8589
          835             54.8589
          836             54.8589
          837             54.8589
          838             54.8589
          839             54.8589
          840             54.8589
          841             54.8589
          842             54.8589
          843             54.8589
          844             54.8589
          845             54.8589
          846             54.8589
          847             54.8589
          848             54.8589
          849             54.4365
          850             54.4365
          851             54.4365
          852             54.4365
          853             54.4365
          854             54.4365
          855             54.4365
          856             54.4365
          857             54.4365
          858             54.4365
          859             54.4365
          860             54.4365
          861             54.4365
          862             54.4365
          863             54.4365
          864             54.4365
          865             54.4365
          866             54.4365
          867             54.4365
          868             54.4365
          869             54.4365
          870             54.4365
          871             54.4365
          872             54.4365
          873             54.4365
          874             54.4365
          875             54.4365
          876             54.4365
          877             54.4365
          878             54.4365
          879             54.4365
          880             54.0319
          881             54.0319
          882             54.0319
          883             54.0319
          884             54.0319
          885             54.0319
          886             54.0319
          887             54.0319
          888             54.0319
          889             54.0319
          890             54.0319
          891             54.0319
          892             54.0319
          893             54.0319
          894             54.0319
          895             54.0319
          896             54.0319
          897             54.0319
          898             54.0319
          899             54.0319
          900             54.0319
          901             54.0319
          902             54.0319
          903             54.0319
          904             54.0319
          905             54.0319
          906             54.0319
          907             54.0319
          908             54.0319
          909             54.0319
          910             54.0319
          911             54.0319
          912             54.0319
          913             54.0319
          914             54.0319
          915             54.0319
          916             54.0319
          917             54.0319
          918             54.0319
          919             54.0319
          920             54.0319
          921             54.0319
          922             54.0319
          923             54.0319
          924             54.0319
          925             54.0319
          926             54.0319
          927             54.0319
          928             54.0319
          929             54.0319
          930             54.0319
          931             54.0319
          932             54.0319
          933             54.0319
          934             54.0319
          935             54.0319
          936             54.0319
          937             54.0319
          938             54.0319
          939             54.0319
          940             54.0319
          941             54.0319
          942             54.0319
          943             54.0319
          944             54.0319
          945             54.0319
          946             54.0319
          947             54.0319
          948             54.0319
          949             54.0319
          950             54.0319
          951             54.0319
          952             54.0319
          953             54.0319
          954             54.0319
          955             54.0319
          956             54.0319
          957             54.0319
          958             54.0319
          959             54.0319
          960             54.0319
          961             54.0319
          962             54.0319
          963             54.0319
          964             54.0319
          965             54.0319
          966             54.0319
          967             54.0319
          968             54.0319
          969             54.0319
          970             54.0319
          971             54.0319
          972             54.0319
          973             54.0319
          974             54.0319
          975             54.0319
          976             54.0319
          977             54.0319
          978             54.0319
          979             53.9374
          980             53.9374
          981             53.9374
          982             53.9374
          983             53.9374
          984             53.9374
          985             53.9374
          986             53.9374
          987             53.9374
          988             53.9374
          989             53.9374
          990             53.9374
          991              53.778
          992              53.778
          993              53.778
          994              53.778
          995              53.778
          996              53.778
          997              53.778
          998              53.778
          999              53.778
         1000              53.778
