#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             78             50             27             25             59             63             48             23             77             73             90             72             44             71              7             16             31             65             81             37             68             87             51            102             42             13             75             46             58             83             70              4             38             60             86             64             96             12             34             14             84             24            103             89             82            109             32             53             98             18             55             66             93             99             74             54             22            104            107            108             36              2             80             92             41             91            100             88             67             45            106              8             17             28              3             19             40              9             10             49             57             62             97             69             52             29             94             47             35             21             33            110             15            101             20             11             39            105              5             30             95              6             56             26             76             61             43             85             79              1
              1             87             66             52             41             36             80             88             57             72             92             22             99             38             56             16             10             54             89             19             98             75              2             45             70             17             33             30             50             18            100             51             71             13             37             20             34             76             85             68             73             14              8             83             59              7             61              5             65             78            110             77             32              9             74             84             95             58             44             21             48              4             86             46             11            104             47             27             29            108             28              3             62             43            107             12            102             82             69             81             63             96             39             23            106            103             67              6            105             15             25             35             53            101            109             93             64             91             31             94             24             40             97             60             90             26             79             55             49             42              1
              1             77             32             89             51             84            104              8             15             61             88             86             80             19            108              2             40              6             75             85             44             55             74             98             46             42             94             53              4             49            107             41             64             60             13            103             20             62             83             27              5             28              3             69             10             79             72             18             12            105             78            101             63             73             33             50             16             29             81             91             97             92             24            106             36             70             99             23             22             45             37            109             71             31             59             21             82             95             67             17            100             26             65            110             56             52             68              7             34             39             54             96            102             30             57             35             87             90             38             66             48             76             25             93             43             11             58             47              9             14              1
              1             61             63             18             15             68             84             92             23             56             13             49             83            110             45             79             34             38             88             97             70             11             54             86             12             72             48             33             57             43             32             65              8             76            109            100             94             98             95             21             62            106             82             75              5             27             35             20             40             81             29             99              4             44             74             28             42             80             50             93             19             67             87             30             10             31             90             78              3             22             89             17              6              2            105            108             53             51             26             71             59            103             37            102             77             24             16             64             25            104             60             39             91             36              7              9             46             66             58             14             73             85             52             55             69             96             47             41            101            107              1
              1             34             23             57             95              4              9              8             15             72             65             17             38             43             50             33             42             53             44             28             40             54             85             26             70             12            106             56             18             98             97             58             55             80             73             69             22             31             86             66            101             62             32             39             47             89             51             46            107             10             19             63             90              5             41             30             75             94             29             35            105             20            103             76            104             37             92             83             64             49             78             52             67             82             87             77             16             11            100             93             81             24             96             99              2             48             27             61             13            110             79             91             71            102             45            109             68             21             88             59              6             36             25             74             14            108             84              7             60              3              1
              1             46             54             81             60             23             68             95             75             35             80             78             97             73             98             45             85            100             61             48             29            102             14             71             24             76             58             65            108             88             67             82             11             12             47             74             34            101            104             91             25             36             96              4             89             44            106             52             13             10             16             59              9             86             40            107             53             57             83             99            109             94             55            103             62            110             31             17             19             79             56             70             32             41             64              8             63             69             22             28             50              2             90              7             51              5             37             42              3             33            105             43             87             27             30             26              6             38             15             93             18             21             49             39             84             72             20             92             77             66              1
              1             29             66             34             84             86             21             92             27             55              3             39              9            104             60            108             54             45             53             18             31             93             94             99              7             72             16            110             81             38             19             67             90              6             22             35              2            103             91             95             58             76             61             47            100             46             37             69             52             88            107            109             20             42             49             97             82             10             15             11              5              8             12             78             36             83            106             68             62             13             71             74             96             79             32             41             75             24             85             87             30             73             48             26             28             89             33             14             65             51             64            102             70             59             63            101             80             98             43              4             25             44            105             40             56             57             17             77             23             50              1
              1            105             71             23            106             69             36             82             30             95             85             92             33             42             97             54             58             90             19             45             79            108              6             96             53             98              5              2             74             28             44             38             51             75             35             48            104             64             56             91             13             49              3            102             29             27            100              7             59             50             12             25             93             86            107            110             94            103              9             81              4              8             24             55             47             57             26             77             34             76             39             87             52             43             17             73             37             46             21             67            109             65             11             70             31             63             68             83             72             60             66             84             99             40             32             16             14             10             62             18             22             78             61             89             20             15             80             41             88            101              1
              1             93             28             77             95            105             64             21             59              8              4             36             75             73             44             12             85             56            103             18             84             80              9            110             15            107             97             49              6             31             72             52            106             47             30             82             60             40             79             16             99             39             94            109             23             27             86             42             51             66             24             29             57             87             13             68            100             32             26             63            104             45             89             46             17             34             69             54             78             62             25             33             81             92             98             55             90             96              3             48             11             38            101             70             74             19             71             35             76            102             10             53             37              2             91             22             43             41              5            108             50             58             20             61             65             83             88             14             67              7              1
              1             72            101              8             81             17             16             25              2              4            108            103             27             91             85            105             67            109            107             35             57             99             52             13             47             10             61             19             58             82             84             36             62             86             97             71             73             79             69             11             93             74             94             26             15             78             54             75             59             28             45             48              6              3             18             68            110             20              5             14             89             55             43             64             29             49             51             60             70            102            100             46             95             34             22             41             44             42             83             80            104             30             98              7              9             66             77             33             63             21             56             92             87             38             40             88             24             65             39            106             32             23             53             50             37             31             12             76             96             90              1
              1              6             36             10             18             91             92             14             25             50             93             24             52             99            101             12             22             66             83            107             17             80            110             74             28            105             65             30             58              7              5             32            104             79             70             40             61             90             31             45             68             42             55             73             11             86             72             85            106             46             97             98             43             63             33             77             84             78             51             75             71              3            102             13             49             94             20            108             53             34             59             35             41             81             54             26             48              9              2             15             57             69             16            100             23             21             37             95              8             39             64             96             19             87             89             82             44             76             56             88             29             38            109            103             67             47             62             60             27              4              1
              1             31             12             52             64            107             20             38             58             97             41             80             67             53              4             18             76            106              9             17             43             16             22             77             24            100            110             86             10             13             19             33            104              5             55             32            101             50             90             99             79             39             59            102              3             70             30             72             56             15             69             14             62             26             51             34             95             25             74             35            109             48             66             36             68             92             82              8             57             11             78            105              6             75             61             23             93             73             81             47             40             45             37             46             27             21             44            108             88             85             84             63              2             83             91             28             65             94             98            103             60             54             89             29             96             49              7             42             71             87              1
              1             32             85             76              9             38             65             81             82             12             21             77             47             62            101             79             45             44             64             59             43             72             84             96             97             67            104             92             14            103             52            109            102             25             80             13             39             73            107             15             89             42             16             54             71             24             28             57            100             34             31             20             70             66             87             90             33             48            105             86             40             61             50             60              8             98             46             23             83             91             36              7              3             37             63             26            108              4             74             78             95             35             75             53              6             30             49             11             55             27             41             88             69             18             68             10             19             56             99            110              2             58             29             17             22            106             93             51              5             94              1
              1             46             67            102              3             42             99            103             58            104             38             13            108             22             39             78             79             60             16            101            106             90             50             72             36             74             97             47             82             98             35             41            110             25             88              4             61             37             33             75             43              9             11             65             40             49             48             20             94             87             69             30             28             18              6             56             32             76             64              2             12             68             27             71             57            105             66             55             80             51             19             83             15             81             73             53            109             14             95             84            100             77             31              7             85             44            107             59             45             29             54             91             96             63             34             26             93              5             89             17             86             62              8             92             21             23             10             24             52             70              1
              1             20              9             45             42            105             43             53             59             69             64             97             13              8             48             27             33             39             80             76             83            110             68             77             90             23             81              4             96            102             91             63             49             85             84             88             70             71             99             82            106             11             22             25             86             24             15             46             58            107             17             65             35             89             93             67            108             98            103             34             73              2             44             30             87             40             29             19             26             12             60              6             14             28             50             10              3             75             54             21             38             18             92             79             74             32             62              7             51             57             47            101             94            109             36             61             56             16             78             31            100             52             66             55             95             72             37              5            104             41              1
              1             51             91             76             52            110             94              9             74             17             58             56             14             61             35             82             47              2             60             18             39             28             32             84            104             98            102             89             99             86             11             41             20             65             23             70             27             68             29            108             78              8              3            105             57             81             77             80              5             97             31             54             15             85             66             64             44            106             40             75             48             88             19             67             37             53             21             46             95             50              7             92             38             24             45            100             96             79             34             22             62             33             10             13             71             87             72             69             12             93              6            101             90            107             42             25            103             36             30             73             59             49              4             16             43             55            109             83             26             63              1
              1              9            101             23            109             64             19             34             96             99             76             74             98             70             11             80             38              2             86             77             83             60              5            108             50             36             54             32             61             89             24             65              3             71             26             40             20             53             35             87            110             13             14             52             57             21             47             22             59             67             27             97             81             28             29             75             15             39            100             72             90            103             48             69             95             10              6             84             18              8             94              4            102             30             42             68             56             25             92             79             46              7             66             41            105             44             17             51             43             91             78             63             45             88             31             37            104            107             16             55             12             33             58             73             82             93            106             62             49             85              1
              1            107             96             89            103             56             87             92             68             71             67             85             44             12             38              8             26            102             86             99            109            100             41             46              3             82             98             76             42             48             51             33             19             64             54             43             10             61             63             94             53             27              5             18             83             84             50             77             91             25            106            104             70             20             14             59             28             16            101            105             58             36            108             15             23             47             65             72             57             22             74             39             40             75             34             35             11              9             31             30             62             80             21             60             81             66             73             55             24             88              6             78             95             32             13             90             97             79             17             37              4             49              7             69             29              2             45            110             52             93              1
