#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             78              5             97             56             84             53             81             70             93             88             95             54             27             66             91             26             12             11             22            103             58             37             99             42             73            107            110             25             44             29             79             96             24             60             52             17             65             19             61             43             28             34             82             32            108             39             64              6             86              8             16             51             57             72             80             76             55            101             48             98             38            109             13             90             30             77             62             35             94              2             20             50             85             41             33             83            102              7             36             15             23             89              9              3             10             40             75             47            106             14             45            104             69             68             63             18             74             31              4            105             92             59             21             46             67             87            100             49             71              1
              1             41              4             91             43             45              6             80             86             72            106             57            107             58             83             12             89             28             24             63             18             37             48             14             53             10             42             15              8             39             76             31             16             60             61              3            103             93             35             20             33             22             13             44             26             96             21             51              9             85             78             82              2             68             55            105             38             56             17            104             99             25             30             75             59             79             66             84             70             97             54            101             92            102             36             47              5             94             95             52             34             77             19             90             64             65             74            110             62             50             98             69             40             49             87             73              7            109             81            108             71             23             46             88             11             29             27            100             32             67              1
              1             98            100             18             38             21             93             72             14             63             71             96            106             33             60             57             12             89             28             10             53             20            108             45              4             59             73             70            109             66             26             87             29             19             68             25             47             83             48             92             51             52             91             76             31             17              2             35             24             41              9             50             13             58             22             42             94             37             43              5             30             88             65             75             77             32             81             95             82              7             23             74            107             11            104            102             85              8              3             46             55             97             67             99             44             36             40              6             49             27             90             39            103            101             16             61             54             56             80             34            105             78             79             64            110             15             84             69             62             86              1
              1             67             86             27             57             77             24            104             61             79            110             74             28             35             60             65             14             32             37              4             36             98              9             87             93            103             78             91             52             22             63             80             40             70             95             43             26             58             83             72            101             17             89             82              3             47             81             13             84             49             68             54             29             50            108             30             41             12             75             92             56             62             25            100             96             97             48              2             11             88             21             85             64             66            102             33             59             39             55             10             76             71             53             20             42             38             90             19             45              7            107             73             18             69             23             31            109            105             15            106             94             99             46             16             34             51              5             44              8              6              1
              1             98            105             25              6            108             27            106             84              8             33             75             26             63             64             12             46             13             67             23             77             62             53             17             28            107             37             92             95             43             22             88             73             59             96             89             48             16             50             24             54             74             15             45             76             61             78             79             69             66             38             91             56             81             30             83             40             11             36             52             20              5             82             10             90             35             19             31             29             70             65             99             80             93            100             55             44             34             87            101              9              3            103             51             86             39             42             32             97             94             60             85             18             47              2             21             71              4            102            109             41              7             68            104             57             49            110             72             14             58              1
              1             94             35             83             78             89             34             11             10             41              3             28             79             88             95             19             81             32             13             65             74             29             16             57             87             59             82             25             37            100             47              9             44            110             92            109            103             68              6             50             40             20             36             67              4             98             39             69             97             33             54             52             51             55            105             71             91            106             17             22             62             70            102             46             76             60            108             49             99             93             30             43             72             42             80              5             38             48             14             84             12             85             18             23             45             61             66             58             21             86            101             73             53             75             96              2             64             27             26              8             56              7             24             63             90             31            104             77             15            107              1
              1             96             76             99             62             97             36             60             43             95              2             22             24            104             86             56             45             66            109             26             29             73             12             38              6             79             19             93             23             40             46             44             49             67             88             63              4             21             15             37            106            100            110             59             42            101             68             58              8             83             69             32            108             77             16             10             30              3             35             78             31             65             92             27             90             94             17             39            103             74             41            102             48             84             11             71             51             13             72             87             98              7             89             61             57             85             28             82             54             20              5             70             25             52             14             81             34             75             55             50             80            107             91             64             47            105             53             33             18              9              1
              1             10             72            108             21             26             69             53             18             63             86             91             66             55             77             42             14              4             16             94             11             79             80             46             90             78             97             29             57              6             52             76             88             40             58             19            102             36             96             51             84              9              3            101             17             37             59             25             70             33             71             64             12             74             54             20             83            103             43             28              5             65             32             81             35             15            109             73             85             82             23             13             27             45             68             87            104             95             34             39              2             62             75             56             30            106             38             41             93              8             44              7             98             24             50            105             47            100            110             99             67             48             89            107             61             49             22             31             60             92              1
              1             93             32              2             60             82            103              7             71            100             12              3             94             50             75             90             54             48             89             52             61             17             11            107             69             72             55             28             64             40             66             59             96             97             95             51             25             13             81            110             37             46             44             35             62              6             41             53             42             26             23             24            106             16             70             86             38             76             36             34             79            109             91             63             27             92             67              4             98             68             33             43            101             57             22             31             45             47             85             78             99             18             39             58             77             19             29             56            102            105             20              8             88             73              9             21             65             87             10             80             14             83             84             15             74              5             30             49            108            104              1
              1             87             62            110             18             25             90              4             17             57             33             41             43             32             93              8            106             48             11             70             97             30             20            109             19             42             99             47             53            103             67             64             12             51            101             15             98             61              2            105             49             22             78             76              6              7             69            108             65             89             55             60             88             84             81             13             23             96             36             34             39             77             58             75             82             95             86             50            102             26             14             44             79            100             74             91             68             63             16             80            104             56             45             59             40              3             52             28             83             29             21             27             92             66             73             38            107             54             24             37              5             72             71             94             35             46              9             31             85             10              1
              1             69             31            104             62             45             44             38             82            109            108             84            103             71             80             72             86             34             50             17             87             46             83            105              4             88             47            101             21             95             92             13             64             53              8             16             61              5             40             90             39             99            100             15             65             18             91             36             68             79             74             57             60             55             58             94             52             24             73             51            102             59             67             97              3             35             27             63             54              7              9             11             56             76             23             75             89             28             66             96             10             32              2             20             33             43             19             12            107             70             93             30             98             42             41             81             85             26             25             22             14             78              6             48             29            110             37             49             77            106              1
              1             22            100             15            101             59             79             86             16              3             82             12             33             87             14             78             71             80            107             47             41             45            106             60             39             26             20             62             89             96             32             68             99             48             10            102             46             29             73             55             11             90             25              9             54              4             81             91             31             58             74              6            108             50              7             37             57             84             38             43              2             95             35              5             64            105            104             17             53             42             97             93             76             94             88             34             52             85             36             40             27              8             49             69             13             19             21             24             92             72            109             67             63             30             66             98             70             75             28            103            110             65             18             56             23             83             51             61             77             44              1
