#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             41             54             73             81             67             21             60              2             15             19             85             95             33             88             56             94             64            108              5             40             34             49             20             82             24            103             53            105             89             18             65             83             47            106             16             84             86             48             63             12             97              8            110             46             17             52             93             25              3             38             55              7            101             35             70              4             87            109             27             44             32             92             79            104             74              6             80             26             98             96             43             61             78             62             50             10             99             30             39             45             36             28             51             75             77             66             22             13             71            100             31             14            102             90             59             11             57             69             37              9            107             42             23             68             72             29             58             91             76              1
              1             51            104             49             27             19             78             18            108             65             93             17             34             94             42             45             96             43             64             71             70             25             55             74             73             35             20             31             81             63             40             13             11             26             97             57             75             23             52             95             32             50             82              3              2             46              4            109             41             83             69            105             61             30             37             44             47            102             84             10             54             72             91             80             98              9             39             85             14             21             79             60            110            106             12              8             90             66             38             67             99              6             92            103             76            100              5             77             29             87             28             58             68             56              7             53             22             16             48             15             86            107             62             36             88             33             24            101             89             59              1
              1             16             24             89            107             98              4             74             99              2             43             12             25             49            101             40             90             81             67            108             93             76             36             77             15              8             86             56             38             88             54             26             50             57             21             22             64             95             97             91             33             28             44             34             87             32            103             69            106             27             14             11             83             47             60             62             20             30             72             96             59             13             31             53             41             70              5             18             23            110             92             17             78            102              3             85             79             68             65            105             82              7             37             61            109             75            104              9             63             84            100             19             52             10             80             29             55              6             35             71             42             51             39             48             45             94             58             73             46             66              1
              1            100             41             72             95             78              4            104             69              8             70             60             57             27             89             68              3             13             77             97             87             83             82             20             11            109             34              9             45             56             44             90             54             48            110             79             38             59              7             61             96             84             76             32             43             51              6             29             18             40             74             53             21             22             36             24             35             30             26             49             50             33             94             81             80            105             71             19             99             12             98             67             31             75             25             93             47             62             39              2             58             65             10             16             23            102             14             46            106             42             86             17             52            108             88            107             73             85             92             55             63              5             64             15             37            103             91             66            101             28              1
              1             82             13             77             45             21             76             16             40             88             27            105             25             95             11             14             92             32             34             10            107             44             56             35             38             68              2             24             33              4             15            110              7             12             23             59              5             36             31             53             64             79             71            100             48             50             94             74              3             39             63             47             54             55             42             26             86             37             65             87             97            108            101             28             61             90             84             43             57             93             78             49            106             18             96             62            109             70             85             17             58             19             67              6             89             66             83             29             22             41             81            104             20             51              8             60             91             80            102             30             46             73             75             99              9             52            103             69             98             72              1
              1             63             59             74             62            104             46             80             92             67            110              7            109             53             84              9             48             61             44             69             49              3             81             71             10             57             43             38             97             78             65             45             41             60             51             15             37            100             39             26             19             32             88             16             79             25             34             87             50            108             40             66             28              2             13            105             11             64             82             73             91             20            101             77            107             18              8            103             55             56             72             12             76             58            106             29             42             21             31             30             70             90             96             54             75              6             33             99             95             98             36             94             93             22             14              5             83             52             17             23             68             86            102              4             85             47             89             24             35             27              1
              1             24             35             60             21            104              8             27             29             44             46            102             89             84             77            100             47             85              2             81             53             88             71             38             76            105             18              5             50             19             11             98             92             10            107              3             42             25             49             17             65             73             54             94             67             97             20            106            101             32             28             45             79            108             56             39             75             55             48             93             40            103              7             26             23             91             66             78              6             43             33             12             99             63             87             62             96             36             64             51              4             70             74             31             57             82            110             41             58             22              9             13             69             72             86             16             59             83             52             61             90             34             15             95             30             37             14             68             80            109              1
              1             92             30             72             73            100              6            104             90            109             21             83            108             14             39             46             61             98             48             99             19             53             79             15             77             62             40             18              4             86              3             88             84            107             64             89             25            103             31             74              9             24             28              8            101             34             12             95             85             36             38             16             96             17             68             97             91             71              7            105             66             11             35            106             50             44             37             26             23             29             43              2             70             49              5             81             42             60             58             78             76             52             94             45             87             69             51             65             57             27             13             47             10             20            102             41             82             93             56             55             59             67             54             75            110             33             80             22             32             63              1
              1             14             53             90             33             57              7            105             89             48            110             96              9             47             74             56             49             39             93             64             67             35             73             79            102             36              4             44              3             65             32             80              6            109            100             15             63             95             27             58             54              2             40             91            106             99             23             84             38             16             46            103             69              5             18             25             20             55            108             42             94             61             85             26             72            104             21             45            107             68             22             98             17             13             75             37             81             71             59             86             97             28             78             30             31             12             87              8             10             82             19             29             41             43             34             92             52             88             77             50             83             70             11            101             51             24             60             76             66             62              1
              1             66             73            104            106             39             62             60             91             23             82             16             77             76             80             21             35             26             94             69             58             49             44             47             15             14             95             48            100             84             12             43            108             32             59             13            110             74             61            101             65             81             54             38              2             52             98             90             28             34             83             96             89             86             46             70              8             41             33             31             40             27              6             53             79             37             17            103            102             57             75             20             30             10             45             63             22             92             88             51              9            107             85              4             42             87            105             24             97             78            109             25             71             36             19             67              5             93             72             29             50              7             64             11             18             68              3             55             56             99              1
              1             12             45             99             75             73             35            107             39            110             25             69            105             49             70             10             33             29             32             43             22             40             82             81             30            104              2             27             80              5            102             68             37             62             59             90             89             72             86             67             46             44              7             88             50             56             15             18            100             34             16             98             23             77             41             24             57             87              3             52             26            103              6             93             61             17             13             51             58             97             78              4             20             71             28             21             84             65             14             66             55              9             74             48             63             79            101             19             53             31             38            106             11             91            108             94             92             83             54             42             95             76              8             64             96             36            109             60             85             47              1
              1             33             73             75             88             91            101             36             78              8            106             87             37             50             86              4             29             82             28             55             89             65             98             39             96             95             46             72            100             77             83             31              3             93             20             90             19            105             24            108            107            109             94             38             42             60             57             15             85             44             80             48             64             45              7             16             63             32             70             61             81             68             56             22              6             74             66             10             12             30             21             53             14             43             35             51              9             25             41             71             47             79             52            104            103             23              2            102             17            110             26             62             13              5             76             40             49             54             11             59             27             67             58             18             69             99             97             84             92             34              1
              1             34             60             89             91              5             96             46             73             74             28             18             80             54              4              9             50             86             81             55             70             59             72             53             78             23             68            110              3             65             62             24             77             15             93             13             94             48             27            104             82             40             67             19             85             37              7             39             22             58             95             30             49            106             32             42             29             87             20             51             47             57             69             56             61             76             99             11             52             45             83              8             88            100             79             33             71            109             41             14             84              2              6            105             25             92             97            107            103             10             66             26            101             31             44             35             98             17             90            108             16            102             43             21             36             12             38             75             64             63              1
              1             95            110             96             90             81            101            102             25             55             78              3             13            104             99             66             30             20              5             60             50             69              8             91             28             43             82             34             65            106            100             32             83             18             21             80             26             92             23             76             93             63             58             33             68             56             54             11             77             24             73             86             12             98             88             44             79             72             64             37             52             41             47             87             67             39             29             31             70            103             35             14             22             94            107             89              6             75             61             53             27             49             97              7             38              4             71              2            105             59             46             36             19            109             45             62             84              9            108             16             10             15             57             74             48             42             85             40             17             51              1
              1             35             92             18             36             27             72            104            100             81             65             56             41             75             10             84             39             60             66             82             53            105             85             25             97             19             89             76             49              2             46             51             12             91             57             31             64             77             17             99             40             96             74             63             45             93             23             13             48            103             95              8              4             34             14             58             88             54             44             22              3             32             47             94            110             30             83             80             38             71             78             42             28             68             24             16            101            106             73              9             50             15             86             98              7             29             67             20             21             52             62             26             61             69              5             11             90            107             79             70            109             55            108            102             59              6             87             43             33             37              1
