#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             83             78             88             33            102             70             11             82            110            108             94             13             53             71             65             74            107             68            104             84             99             19             51             77             50             39             96             48             44             37             54             29             52             57             47             92             91             81             63             76            103             75             64             73             95             26             67             17             38             72            109             93             79             18             23              8              4             16             60             12             27            100            101             49             35              6             20             24             46             32             85             43              2             90              7             86             55             87             98             10             66             59             97             25             21             41             56             45             62             80              5            106             69             31              3             22             36            105             61             15             14             30              9             89             42             28             34             58             40              1
              1             29             25             17            108             33             23              7             88             99             94            110             28             24             50             16             52             21             97             77              3             69              8             95             72             46            101             30             74             44             48             63             40             89             51             15              9             93              2             54             32             66             55             81             79             43             31            106             91             10             18             45            105             71             61             39             56             76             37             98             35             19             36             64             90             60             68            102             82             62             20              4             53             49             73             70             11             92             47              5             41             83             58             86             14             12             78             75             27             96            103             42             38             59             13             34             84             22             67             26             80             87             65            100             57            109             85            104              6            107              1
              1             44             56             75             91             25             79             68             97              6             41             57              9             16             86             80             24             28             87             54              5             34             53            108             58             14             59              4              7             66             93             15             92             42             48             73             60             40             49             17            100             65             88             47             43             46            104             76             55            103             12             26             36             90             78             51             70              8             11            105             98            107             21            102             13             39             89             35             63             50             96             62             29             81             23            110             71             64            106             52             94             84             33             61             31             19             74             45             83             30             32             85             82             37             10             18            101             67             99              3             38            109             95             22             77             72             20             69             27              2              1
              1            102             68             11             29             65             54             17             62            103            104             10              4              3             28             71             84              2             70             97             24            105             58             44             88             34             46             43            106             49             75             37             78             20            109             15             57             13             61             96             69             94              7             67             41             36              8             92             77             21             52             86             19             98             22            100             12             39             73             23             93             26             45            108             90             56             59            107             27             48             87             60             14             33             85             79             63             64             76             89             16             47             30             51             99             82             18            101             31             42             74            110             66             25             53             38             81             35             72             80             50             95             83              6             40             55             32              9             91              5              1
              1             71             58             63             50             37            104             86             14             91             59             57             15             92            105             24             29            107             62             78             51             90             20             77             39            102             83             41             60            110            109             88             95            100             64             36             13             22             18             26             68              9              8             43             46             98             55             44             66             35             47             34            101             16             84             31             48             53             72             73             11             52             76             70             54             33             56             79             96             23             89              3             27             80              6             30             12             21              5             17             28            108             81             87             49             61             99             69             25             97            103             75              2            106             38             85             40             82              7             65             74             19             94             42             10             93              4             67             32             45              1
              1             44             84            107             52             70             17             92             19             45             91            103             93             59             56             68             28             64             49             12             25             60             83             34             73             39             85             21              8             11             96             10             97             26            104             90              5             80              4             36             58             20             81            100              3             61             69             40             38            102             86             72             29            105             71             66             98             55              6             13             30            106             37             77             22             42             54             62             46              9             43             57             99             16            101             48             75            108             82             51             63             95              2             18             88             15             31             65             79             47             87            109             41             89             23            110             24             33             76             35             78              7             74             32             53             67             14             94             27             50              1
              1             84             63             41             77            105             92             66             10             98             55             57            110             14              4             99             59             85             54            103             89            108              5             86             74             47            107             97             43             46              8             42             44            106             32             40             56            101             45             73             88              6             48             52             24            109             62             96            102             16             12             28             69            104             95             27             17             93            100             50             65             61             53              9             38             80             25             58             39             19             34             78             71             36             26              3             35             67             21             23             79             51             13             64             49             31             81              2             94             70             15             18             72             22              7             83             30             20             91             90             60             29             76             82             37             11             75             68             87             33              1
              1             85             67             29            110             34             74              6             76             68             61             46            109             49             64             72             93             10             19             13             36             41             45            100             77             63              4             30            104             79             81             47             73             59            108             82             39             22             38             27             97             51             95             56             18             43             17             91             44            103             83              2             53             92             35             26             40             71             69             84             57             80             21             15             90             20              5             52             23              3             32             89             25             86            106             62             70             88             37             33             55             11            107              8             58             31             75             28             60             12             65            101             50             98             16             24             66            102             94              9             48             78             14             42             54             99             87            105              7             96              1
              1             67             20             93             98             80             66             84             42             39             23             24             53             91             89             44             99            100             34             12              7             68             15            108             57             40            104             96             90             83             94              9             58            101             28             77             95             56            103             13            106              2             73             41             79             86             62             36              3            109             72             14             47             54             37            102             69            107             16             49              4             50             30             27              8             26             87             64             63             45             32             33             22             52             59             82             10             35             29             46             25             51             17             21             85             11             38             55             88             74             60             19             75             78            105             31             81             70             76             48              5             71             97             65             92            110             18              6             43             61              1
              1            110             72             68             21              7             95            108             27             32             80             55             57            100             13              5             97             33             12              9             34             11              6             83             61             45             36             31             64             71             48             75             98            105             89             56             96            102             65             44             85             10             60             17             81            107             76             20             28             91              4             74             41             59             93             62             47             73             67             37              2             52             18             53             30             22             38             49              8             26             50             19             25             39            109             58             35              3             54             70             86             69             29             84             94             24             46            101             63             40             78             23             90             77             42             92             51             79             99             14             66             16            106             43             82            104             15             88             87            103              1
