#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1              4             57             33              7             89             82             35             66             19              5             91             94             84             11            103             15            100             65             74             62             10             50             61             67              8            101             45             47             77             76             64             16             46             41            109             69             59              3             30             79             14             32            105              9             75            107             24             44             26             58              2             13             25             49             93             81             88             97             38             87             37              6             68             83             22             52             90             73             21             20             34             71             70             51             85             60             54             12             63             72             80             55             43             95            110             86             39             17             31            108             27             56            102             36             29             78            104             92             23             96            106             53             40             98             48             28             42             18             99              1
              1             13             58              2             78             47             96              9            110             90              3             79             20             74             80             69             36            108             27             57             30             83             70             40             37             19             16             92             35             72             39             89             49             41             32             84             81             71             18             45              7             86             94             99             44             67             76             60             31             56             82             54             63             87             24             52             85             73             11             15             65             62              8             48             43             50            106             97            100              6             38             21             98             14             59            104             10             42             34             53             28             12             64            105              5            107             33             25             55             23             46             26             91             93              4             22             29            101             75            102             17            109             51             68            103             88             95             77             61             66              1
              1             23             80             65             83            108             13             62             50             98             53              3            104            105             31            106            107             57            109             94             33             42             26             90            101             87             74             48              9             58             88             28             40             99             63             51             34             25             79             84             67             72             49             97              6             54             17             73             22             52             76             45              8             96             11              4             36             29             85             82             10             60             69             71             68              5             86             14             32             77             44              7             46             15             61            100             20             55             43             89             37             64             91             30             70             12             81             56             93              2             16             19             27            110             78             39             75             59             35             18             47             95             92             66             21             41             38            102             24            103              1
              1             93             87            104             63            103             57              6             23             21            109              2             84             17             51             33             12             13             86              3             76             49             36             88             85             75             81             54             53             50              8             31             72             65             59             46             77            105             32             97             39             37             29             48             30             55             15             27             10             60             62             14             70             83            107             99             45             52             98            110             56             69            108             43             78             91             92             34             96             20             41             67             19             80             38              5             64             89             61             18            102             74             94             82             71             16             44             73             90             58             25              4             42             68            100             47             24             95            106            101             66             28             35             26              9             11             79              7             22             40              1
              1             12             35             66             98             47             37            102             58             69            110             97             95             79             92             43             75             62             60             55             50            108            106             81             65              6             42              7             82            109             91             44             59             52             64             85             48              3             25             40             71             17             72             45             88             67             32             53             78             87             74             20             41             93             16             76             13             18             57             99             28            100             70             51             94             89             10             49             80              4             29              2             11            103             22             63             26             86            107              5             34            105             15             39             83             96             46             61            101             23             73             19             14             30             84             33             90             21             68             27             54             36              8            104             38             31             77             24              9             56              1
              1             48            109             94             87            110             81             80             33             32             13             85             15             37             68             52             45            102             79              6              2             24             54             17             65             62             10             22             41             36             44            104             35             91             47             74            101             61             14             66             43             99             46              7             40             69            105             16             92             77             59             90             42             97             78             58             73             67             88             34             53             96             49              5            108             64             70             57             50             95             86             39             11             71             63              4            106              8             25             60             23             82            107             76             30             21             98             28              9             93            103             84             51             29             31            100             75             72             55             20             18             27             83             12             38              3             19             89             26             56              1
              1             88             87             18             15             82             44             90             39             61             84              2              3              6             35             52             31              4            100             97             81             63             32             48             57             55              7             96            102             12             43             79             36             80             73             83             46             91             38             72             21             92             51             54             13             68             50             47             65              9             66            103             89             40             29             14             20             22             19            108             99            101             42             30             11             94             58             49             26             33             93             67             75             27            109             45             10             95             74             53             86             98             25              5              8             69             71             62             70             17            107             16             85            104             56             23             24            106             77             28             37            110             34             59             76             41            105             60             78             64              1
              1             31             14             18             35            110             79            108             60             85             76            104             66             30             99             88             59             65             87             52              2             26             50              7             53             41             70             51              5             68             93             95             54             22             10             56             48             38             82             83              6             43             19             33             90             77             63            105             55             91             25              9            101             40            106             47             23             73             42             61             96              3             64             58             16             71             72             98             78            100             81             32             39             46             92              8            102             74             15             37             24             17             36              4             86             49             27             21            103             20             28             67             57             12             29             45             62             89             75             13             94             69             11             80             84            107            109             34             97             44              1
              1             61             82             21             41             58             26             24             83            110              2             16             39              4             71             29             34             68             28            108             70             96             52             44            107             55             43            109             66             47             36              6             20             53             85             69             74             73             75              7             19              3             25             46             87             57             72              9             60             51             50             48             79              8             90            103             95            102             37             27             14             30              5             93             35            101             17             31            100             11             92             91            104             54             49             88             86             67             40             42             32            105             12             76             13             99            106             22             78             89             63             98             10             97             45             18             64             65             38             77             56             81             59             15             80             62             23             94             84             33              1
              1             61             26             76             59              9             39             88             52             80              8             91              4            108             15             35             40             54             62             45             37             48             33             58            106             82             19              5             30            109             77             24             25             92             17             79            107            104             69             51             46            105             18             66             10             31             67             89             43             81             94             53             55             74             38             21            102             63             68             56             27             13             95             28             65             44             97            101             98              6             47              2             12             84             78             57             73             34             14             75             11             36             87             85             71             22             42              7             93            103             72             70             41             64             32            110             49             96             60            100              3             90             23             50             29             86             83             16             20             99              1
              1             81             53             12            103              9             72             92             98            101             38             75              7            100             94             14             86            102             58             54              4             85             22             95             99             11             65             23             74             59             28             49             18            108            105             62             93             60             64             73            104             68             90            107             50             25             51             37             26             35             91             10             29             13             96            109             88             33             56              5             27             48             45              8             30             71             34             20             83             42             80             47             21             76              3              6             36             84             40             19             97             41             70             15             63            106             61             66             16             17             39             79             67             46             43             82             77            110             57             31             52             89             32             24             44             78              2             87             55             69              1
              1             79             84              2            101             99             53              7             39             40             25             83             24            105             66             71             62             44             26             85             27             64             31             36             88             82            109             72             69             28             22             70             87             37             14             78             45             61             13             98             54             73             23             65             15             10             92             55              8             89              3             94             56            103             35             42             57             75             20             34            102             19            106             41             68             86             96             91             93             16             17             77             32             90             48             74              9             18             76             21             81             60             46             59             12              4             80             97            108             38            104             50             47             51             95            100            110              6             63             52             29             67              5             11             30             33            107             49             58             43              1
              1            105             37             39             25             94             57             81             51            103             80             29             43             96             92             27             56             61            108             15             71             89            109              6             87             73             41             77              7             58             91             19             67             59             60             23              4             50             64             84              2             65            107             22             47             38            102             68             70              8             79             24             78            110             85             31             26             49             21             17             99            106             82             86             48             90              9             18            100              5             16             33            101             69             63             62             72             32             98             75             55             54             66             45             74             88             28             76             13             97             11             95             10             30             36             40             52             34             93            104             14             53              3             20             83             44             35             46             12             42              1
              1             73             20             59             49             67            109             84             14             28             69             65            103             30             92             87            100            101             82             70             74             33             54             29             42             16            102             94             77             41              6             45              4            106             48             38             31             76             27            108             86             56             95             58             68             13             75             25             40             97            110             35             19              8             61             55             15             79             71             60              3              5             53             26             37             46             36             90            107             10             99             78             23             89             72             22             47              9             43             64             62             44             17             80             85             63             50            105             52              7             18             66             12             11            104             24              2             34             88             57             39             21             81             51             96             83             32             91             98             93              1
              1             37             66             13             29             24             25             94            101              8            103            104             15             47             30            100             95             49             84              3             56             11             82             50             18             23             59             62             69             81            107             31             73             28             97              4             46             78             45             83            105            102             60             96             17              7             44             34             88             55             91             12             99             52             64             65             42             61             48             67              6             38             74             71             16             63             86             27              9             79             36             35             32             75             22             53             41             57             33              5             89             21             87             92             72             20             98            106             40             93            109             43             14             70             54             77             85             51             10              2             68             26             80             76             19             58            108             90            110             39              1
              1             89              2             13             43             81             92            107             41            108             50            100             63             83             21             31              4             26            109             47             40             37             95             96             36             16             70             12             22             51             74             80             58             28            104             56             85              3             34             98             66             68             90             60             19             18             73             54             78             17             33             15             49             29             86             84             62              5             45             23             77             20             42             64             82             32              6             27             79            101             10             99             75             87             59            102             35              8             55             94             46             39            106             11             24            110             44             48             72             38             97              7             67             52             14             61              9             65             57             30             53             69            105             76             91             88             25             93             71            103              1
              1             28             17             41            104             49             52             81             98              4             62             31             30             69             95             63             16             25             18             74             59             27             71             89             35              2             34             92              7             78             75             53             79             42             57             60             14             61             91             45             51             76             29             68             67             44            108             80              9            110            106              6             65             87            100             46            107             38             64             93             40             24             11             15             12              5             10             66             86            105             36             82             13             43             84             94             58              8             20             33             73            101             55             96             50             99             23            103             48             39             32              3             47             83             56             70             22             97             85             21             77             19             88            109             26             37             54            102             90             72              1
              1             93             95            102             45             11              4             30             29             51              3             55            107             91            110             60             25             46             35             12             27             85            100             22             68            108            101             32             10             18             97              6             48             19             49             92              9            103             38             47             13             87             52             24             72             80             79              2             62            104             84             20             94             34             33            106             75             39             64             42             26            109             89             28             73             43             37             76             69             44             82             17             88             96             70             23             58             57             71             31             56             86            105             41             78             36             15             61             21             98             59              8             54             40             99             77             90             53             65             50             74              5             67             81             83             16             66             14              7             63              1
              1              7             81             53             50             94             68             79             35              6             32             98            105             29             90             36            100              9             51             96             34             83             42             84             57             69            106              2            101             46             24            104             62             66             64             10             76             82             85             44             21             86            109             91             15             11             65             67             54             31              3            102             61             59             75             99             52             56            107             77             72             87             14             13             27             19             25             40             39             38             23             58              8             88             93             47             92            108             70             89              4             55             41             73             80             45             71             60             43             97             26             20            103             78            110             74             28             12             18             63              5             37             33             17             48             16             95             49             30             22              1
              1             81             96             65             74             17            109             26             35             86             66             31             44             19             90             10             75             80              9             94            108             41             45             21             24             61             83             29             33             37             68             77             63             14             58             87            103             52             71             59             11            101             30             12             15             79             99              8            107             54             18             36              2             39             98            100             62             47             70             40             42             57             72             34             89             55             64             16             50              4             84            106             91             51             69              5             95             78             22             53             28             38            102             60             48             13             56              7            105              6             97             43            110             85             88              3             93             67            104             23             49             32             92             73             76             20             27             25             82             46              1
              1             20             70             53             34             81             79             23             77             64            109            103             22             86             61             99             19             71             74            102             93             26             12            106            101             11             32              6            105             54             39             84             21             10             41             24             18              9            104             16             67             17            108             49             83             60              2             65             45             52             42             58             72             80             90             36             35             98              3             76              4             55             48             97             38             27             68             63             62             96             44             66             33             46             25             91             47             92             37              5             69             87             14             56             73             95             30             13             89             28             59             57            100             51             78             88              8             75             31            107             50             15             43             85              7             29             40             94            110             82              1
              1              4            108             81             49             46             95             55             89             58             33             25            110             75             38             63            106             67             47             27             31             41             37            109             30             61             53             73             94             19             26             64             34             15             11              5             99            100             98             14             71             51             35             20             32             85             56             91             52             77             87             70             29             12             17             80            103             66            105              2             62              8             86             65             74             97             84             39             36             42             13            102            104            101             24             40              7             83             57             44             16             50             82             10             78             54             60              6             48             72             79             43             23            107              3             76             18             45             69             28             21             96             88             92             59             22             68             93             90              9              1
              1             60             70             49             11             89             85             32             71             63             31             64              9             38             94             48             28             90             93             57            102             45            103             92             18              7             53             12             37             46             76             98             77             88             58             95             62             78             17              2            101             97             81             20             74            109             54             86             33             40             82             16             66            105             10             34            104             67              3             35             75            108            100              5             80             41             72             14             61             51             30             96             47             50             39            110             52             25             21             27              4             13            106            107             55             69             15             42             59             19             73             29             26             68             91             99             36             79             87             65             22             83              6             44             84             56             43              8             23             24              1
              1             68              6             49             26             43             28             83            106             80             65             35             70             19             60            107             30             50             96             88            110             55             13             71             12             36             39             14             78             53             93             75             44            108             64             31             82             46              3             51             84             61             52             79             25              9             87             33             54             67             17             37             18             27             91            100             23             21             95             92             16             29             76             10             63            104             15             59             89            105             73             98             69            101             11             40              8             81             58             45              4              7             24            109             41             74             57             38             77             48             99             56             47             85            103             42             66              5             86             32             97             72             94             20             62             90            102             34              2             22              1
              1             38             83             62             50             74             10             27              7             66             78             31             95             40            109             43            101             16             86             17             11             58             13             42             37             25              9            110             45             19             92             63             55            102            107             91             33             70              8             64             48            108             20             98             72             23             90             87            103             54             73             65             69             88             89             36             39             84             22             15              4             80             24             28             56             71             30             44             96             51            106            105             93             41             47             79             61              2             14             34              6             60             35             99             81             85            104             68             26             77              5             59             57             97             46             75             32            100             52             76             53             21             94              3             12             67             49             18             29             82              1
              1             13             43             96            105             15             85             91             89             18             55            103            110            102            109             60              2             58             27             69             80             71             44             28             21             79             40             42             78             83             86             76             56             65             95             93             53             49             77             34             68             33             20             74             17             37             12             52             10             39             82             59              5             35             48             92             62            101             61             29            100             99             64             90             32              6              7             26             57              8             14             16             50             84             70             67             72             41              9             22             75              4             81             63             19             73             46             38            108             30             88             47             98             45             54             31             51              3             36             11            104             24            107             23             97             94             87            106             66             25              1
              1             85             20              9             79             56              8             59             60             80             87             38             13             75             44             36             23             19             74             26             73             89              6             68             45              5            110             15             53             70             41             39             52             55             25            101             14             58             98             35             40             62             95             10             24             64             22             63             42             50            106             67             97             48             61             71            109            103             33             32              4             92             57              3             93            102             43             83            105             49            104            108             72             51             81             94            100             34             65             84             17            107             30             27             77             37             99             21              7             78             16             66             86             82             54             12             69             18             91             31             88             76             96             90              2             47             11             29             46             28              1
              1              4             55             51             66             39             31              9            100             98             14             20             96             69             50             91            106             93             70             88             57             45             92             43             30             99             17             78             80             61             71             85             97             59             83             10             46             25             74             75             64             47             27             38             52             53             26              3              6            109             65             11             19             67             15             81             86             73             32             54             36             94             18             84              2              8             72             49             37             56             68            104             34             12             40             89             82             28             77             13             42              7              5             22            108            102             60            107             79             62             23             44             33             95            105            103             48             87             24             76             41             16            101            110             63             35             58             29             90             21              1
