#   START CITY:        CITY 2:        CITY 3:        CITY 4:        CITY 5:        CITY 6:        CITY 7:        CITY 8:        CITY 9:       CITY 10:       CITY 11:       CITY 12:       CITY 13:       CITY 14:       CITY 15:       CITY 16:       CITY 17:       CITY 18:       CITY 19:       CITY 20:       CITY 21:       CITY 22:       CITY 23:       CITY 24:       CITY 25:       CITY 26:       CITY 27:       CITY 28:       CITY 29:       CITY 30:       CITY 31:       CITY 32:       CITY 33:       CITY 34:       CITY 35:       CITY 36:       CITY 37:       CITY 38:       CITY 39:       CITY 40:       CITY 41:       CITY 42:       CITY 43:       CITY 44:       CITY 45:       CITY 46:       CITY 47:       CITY 48:       CITY 49:       CITY 50:       CITY 51:       CITY 52:       CITY 53:       CITY 54:       CITY 55:       CITY 56:       CITY 57:       CITY 58:       CITY 59:       CITY 60:       CITY 61:       CITY 62:       CITY 63:       CITY 64:       CITY 65:       CITY 66:       CITY 67:       CITY 68:       CITY 69:       CITY 70:       CITY 71:       CITY 72:       CITY 73:       CITY 74:       CITY 75:       CITY 76:       CITY 77:       CITY 78:       CITY 79:       CITY 80:       CITY 81:       CITY 82:       CITY 83:       CITY 84:       CITY 85:       CITY 86:       CITY 87:       CITY 88:       CITY 89:       CITY 90:       CITY 91:       CITY 92:       CITY 93:       CITY 94:       CITY 95:       CITY 96:       CITY 97:       CITY 98:       CITY 99:      CITY 100:      CITY 101:      CITY 102:      CITY 103:      CITY 104:      CITY 105:      CITY 106:      CITY 107:      CITY 108:      CITY 109:      CITY 110:     LAST CITY:
              1             56             99             10             60             77             19             11             48             62            101             80             87             89              7             30             37             58              6             14             78             79             72             28             26             35             25             59             90             88             13            109             29              2             66             27             91             51             16             76             63            104            103             71              4             12             34             73            107             41            106             64            110             40             61             53             22             55             47             32              9             81              3             92             33             57             67             43             23             18             86            105             69             94             24             82              5             38             84             98             45             65             50             68             17             20             85             93             21             44             15            102              8             49             70             96            100             31             75             74             52             95             54             36             46             97            108             83             39             42              1
              1             36             57             52             12             99             26            108             48             93             45             74             20             42             28             80             88             11             53             81             31             89             72             13             49             44             35             98            106             10            105              7             33            103             19              2             78             63            107             14             70             58              8             87              5             77             22             21             55             41             56             39             37             65             54            100            104             85             27             60            102             62             79            109             24             30             76             25             61             82             68             50             15            101             51             23             86             18             95             16              6             75             90             34             38             66             40             97             83            110             64              4             92             84             67             32              3             47             59             69             46             71             94             96              9             43             73             17             91             29              1
              1             11              3             64             46             52             96             27             55             88            109             71             85             70             99             24             54             47             86              2             60             40              8             34             83             44             94             36            104             80             69             29             45             15             43             50             75            101             12             65             28             18             37             35             51             82             78             32            102             23             61             16            106             84             90             56             87             13             25             49             30             20              5             63            100            108             39             19             76             21             48             93              4             95             89              7             68             72             74              9            107             17             81             98             38             22            103            105             66             67             26             97             92             77             10             62             42              6             53             58             41             31             57            110             73             91             33             14             59             79              1
              1             46             88             11             76             27             28             57             39             65             67             91             23             66             43             64             34             55             14              3             58              4             71             63             84            110              7             16              5             18            106            103             82            108             70            107             45             24            101             68             83             95             47             44             25             77             90             22             79             35             78             15             96             93             61             99             48             20             98             13             73             51             86             72             52             54             49             30             50             97             38              9              8             31              6             33             62             37             26             32             21             80             85             19             81             41             92            100             94             75             29             12             17            102             89             60             40            105             42             10            104             87             56             59             74             69            109             53              2             36              1
              1             49             79             78             84             97            102             56             42             73             20             86             16             11             23            105             80            108            109              4             59            106              9             65             99             92             67             19             89             53             85             14             15             61             55             22              7             94             31             75             37              6             76             50             90             52              8             71             27             57             25             95            110             29             33             48             62            107             43             21             58             82             96              5             88             18             91             38            103             46             28             54             68             60             45             93             51             39            100             66             74             77             83             98             13             17             10             87             12            101             72              2            104             81             69             64             24             40             35             34             26             41             47             30             32              3             70             36             63             44              1
              1             21             75             34             95             65             80             10             20             87            100             52             74             85             37             88              8             32            108             25             70              9              5              3             71             23             51             41              7             56             98            103            102             49             84             14             76             77             47             15             22             50             92             68              6             28             40             89             94            109             83             13             18             38             44             66             59             82             24             53             11             31             96             36             48             69             19             54            107             79             57             99             81             72             91             64             46             78             39             86             73             43             62             29             27             93             30             55              4             61            104             16             90             63             60              2             42             45             97             17             26             33             12             58             35            106            110             67            105            101              1
              1             95             14              8             13             34             96             82              9             74            107             27             45             31             22             39             40             91             71            104            102            109             26             90             77             23             50             36             81             11             47              4             84             93             17            101             99             89             52             46             61             19            100             43             48             79              2             42             44             35             69             16             25             51             37             75             70             64            108             88             98             32             78             12             63             62             21             18             15             55             60             20              3             59             33             72             56             92             85             66             24             80             83             54             58             53             68            110              7             67             28             41             73             76             94             49             30            103              6             29              5             97             65            106             86             57             10             87            105             38              1
              1              9             81             54             28             57             50             16             21             29             10             18             69              8             34             26             76             65             96            101             39             92             12             46             30             56            103            107             38             31             61            110            105             64             83              6             68             78             19             24             97             45             82             86             67             17             42             73            100             98            102             71            104            106              5             49             63             52             59             91             85             41             88             20             22             80             94             23             14             95             55             79            109             90             72             13             44             51             58             75             36             53            108             70             93              4             47             84             87             89             99             62             32             25             66             27              7             60             35              2             48             74             43             77             11             15             40             37             33              3              1
              1             10             62             28             72             34             97             84             54             96             92             12             17             22             99             63             82             40             19             47             86              3             76             83            105            100             53             61             57              6             65             87             23             60             91             36            108             66             16             18             80             89             79             27              8             59              7             85             77            104            106             68             49             41             37             55             88             69             26             11             15            107             67             24             51             50             13             33             81              4             42             95              5             52             73             30             45             43             58             94             35             46            109              2             38             90              9             64            101             31             32             25             20             48             56             71             39             29             44             78             75             74             98             93            103            110            102             70             14             21              1
              1             13             25             40             61             32            104              6             38              4             19             64             31             69             77            102             39             21             14             26             28             27            109             67             81             93            103             33             48             72             22             76             73             82             68             59             85              3            108            107            106             83            101             41            110             60             78            105             51             45             10             62             87             63             55             56            100             92             15             29             44             23             94             24             91             84             52             95             34              8             35             18             86             49             43             66             57             17             11             58             98             88             50             96             99             30             46              9             75             20             16             53             97             70             79             65             80              2             90             37             54             12             89             74              7             71             36             47              5             42              1
              1             44             71             96             48             13              9             39            103             30             72             45             28             12             18            108            102             68             74              6            104             79             95             83              5              2             89             25             67             53              8             62             56             93             16             57             47             61             82             51             29             81             15             22             37             46             87             94             14            109             59             75             66            101            105            107             32             38             86             34             43             58             64             35             41             97             19             99             90             11              7              4             73             36             24             54             27             91             40             85             26             52             98             92             65             88             76             80             10             23             70             33             17            110             63             60             69             21             20             50             84              3             55            106             49             78             77             31             42            100              1
              1             58             27             12             44             93            100             63            106             25             23             50             87              3            104             41             76             42             72             11            101             92             13             37            109             91             54             33             86              9             40              8             49             88             15             52             65             70             51             71             64             60             81            105              5             26             36             97             43             73             83             95              7             19             79             66             18             22             45             16             94             24             32             39             35             28              6             67             98             59             99            107             53             84             29             38              2             74             46             31             80             62             14             47             69              4             57             10             55            110             20             82             96             77             17             61             56             34            103            102             85            108             89             30             78             68             75             90             21             48              1
              1             59             81             25             68             45             65             85             98             44             57             40             18            102             16             22             99             11             63            109            100             51             20             95             90             88             27             97            103             54             79             42             41             50              9             47             33              4             61             72             49             36            106             43             74             48              5              6             70             71             31             56            101             19             73             53             92             76              3            107             93             13             29             55             23             28            104             62             80             58             32             35             87              2             30             78             38             69             39              8            110            108             24             84             37             91             10             34             66             21             26             67             96             94             15             89              7             17            105             14             77             60             75             46             12             83             64             86             52             82              1
              1             10             34              3             93              8             15             88            102             69             81             98             73             20             50             54             66             71             16             65             58             32            107             29            108             67             63             30              2             90             53              4             60             85             99              7             35            100              9             42             49             51             76             79             56             74             39             47             96             13             48             14             41             11             31             55             91             18            104             72            103             82             44             68             75             70             26             83             62             17             86             64             22             61            110             21             43             19             38             40             45             89             28             36             24             52             37             87             46             59             57             12             78             23             92             80             27             25              6            105            109             84             97            101             77              5            106             95             94             33              1
              1             94             61             10             59             13            104             63            106             83             58             72             70             27             16             51             76             56             39             67             21             88             77             20             92            101             35             95             80             11             99              3             44             74             68             60             43             65             85             26             30             75             52             89             78             50              4             32             90            110             49             31              2             22             23             81              6             54             87            108             69             53             48             97             18             15             34             96             28             29             17             66              5            102             71             41             42             33             86             25            105             45             82             38             62            103             47              8             73             57            100             19            107             37             36             55             14             64             24              7             91             84             98             12            109             79             93              9             46             40              1
              1             71             34             47             46             73              8             80            103             17            109              4             45             33             31             20             89             29             28             77             39             86             74             35             91             25             43             63             57             13             82             93             68             30             18             58             44             23             66             97            106             21            110             72             54             36             64             53             10             51             94             62              9             76             90             32             19             99             83             52             40            100             16            108             15             24            105             42             85            107             11             48             96             75             55             14             49              3              7            101             61             65             95             70              2             60             69             59             67             98             92              6             88             87             41             56             27             79             37             26              5            104             22             12             81             84             78            102             38             50              1
